ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-10-12 15:00,21.6,280.1,2.9,0,,,38.8
413,±¤Áø,2013-10-12 16:00,21.2,282.2,3.3,0,,,42.6
413,±¤Áø,2013-10-12 17:00,20.9,260.2,3.3,0,,,46.9
413,±¤Áø,2013-10-12 18:00,19.8,278.2,3.2,0,,,56.8
413,±¤Áø,2013-10-12 19:00,19.4,255.2,1.7,0,,,62.6
413,±¤Áø,2013-10-12 20:00,18.6,208.9,1.2,0,,,67.8
413,±¤Áø,2013-10-12 21:00,18.7,294.1,2,0,,,72.5
413,±¤Áø,2013-10-12 22:00,18.5,288.3,1.5,0,,,77
413,±¤Áø,2013-10-12 23:00,18.1,273.3,.9,0,,,79
413,±¤Áø,2013-10-13 00:00,17.7,293.4,.7,0,,,79.1
413,±¤Áø,2013-10-13 01:00,15.7,109.6,.7,0,,,86.4
413,±¤Áø,2013-10-13 02:00,15,111.9,.6,0,,,88.8
413,±¤Áø,2013-10-13 03:00,14.1,92.8,.6,0,,,90.5
413,±¤Áø,2013-10-13 04:00,14,92.1,.9,0,,,91.8
413,±¤Áø,2013-10-13 05:00,13.4,0,.4,0,,,93.9
413,±¤Áø,2013-10-13 06:00,13.5,113.1,.9,0,,,94.3
413,±¤Áø,2013-10-13 07:00,13.2,89.3,1.1,0,,,94.1
413,±¤Áø,2013-10-13 08:00,13.7,54.4,1,0,,,92
413,±¤Áø,2013-10-13 09:00,15.4,102.6,1.5,0,,,84.7
413,±¤Áø,2013-10-13 10:00,16.5,127,1.2,0,,,78.9
413,±¤Áø,2013-10-13 11:00,17.8,85.4,1.5,0,,,73.4
413,±¤Áø,2013-10-13 12:00,20.4,108.4,1.3,0,,,62.3
413,±¤Áø,2013-10-13 13:00,21.5,170.8,1.6,0,,,52.5
413,±¤Áø,2013-10-13 14:00,21.9,101.3,1.8,0,,,48.3
413,±¤Áø,2013-10-13 15:00,22.6,151.9,1.8,0,,,47.6
413,±¤Áø,2013-10-13 16:00,22.1,132,1.1,0,,,48.9
413,±¤Áø,2013-10-13 17:00,21.8,68.3,1.3,0,,,48.3
413,±¤Áø,2013-10-13 18:00,20.3,118.7,.8,0,,,57.2
413,±¤Áø,2013-10-13 19:00,19.5,106,1.1,0,,,58.9
413,±¤Áø,2013-10-13 20:00,18.1,89.6,.9,0,,,67
413,±¤Áø,2013-10-13 21:00,16.7,84.2,.7,0,,,74.5
413,±¤Áø,2013-10-13 22:00,16.3,72.2,1,0,,,75.6
413,±¤Áø,2013-10-13 23:00,16,86.6,.9,0,,,76.4
413,±¤Áø,2013-10-14 00:00,15.4,97.9,.9,0,,,80.7
413,±¤Áø,2013-10-14 01:00,15,87.5,1.1,0,,,80.9
413,±¤Áø,2013-10-14 02:00,14.9,60.8,1.1,0,,,79.5
413,±¤Áø,2013-10-14 03:00,14.2,95.7,.9,0,,,82.3
413,±¤Áø,2013-10-14 04:00,13.8,84.4,.7,0,,,85
413,±¤Áø,2013-10-14 05:00,13.6,81.3,.6,0,,,85.3
413,±¤Áø,2013-10-14 06:00,13.5,70.8,1.1,0,,,84.9
413,±¤Áø,2013-10-14 07:00,13.5,88.2,1,0,,,85.2
413,±¤Áø,2013-10-14 08:00,14.7,84,1,0,,,81.7
413,±¤Áø,2013-10-14 09:00,16.4,86.4,.6,0,,,76.4
413,±¤Áø,2013-10-14 10:00,17.8,121.9,1.3,0,,,71.1
413,±¤Áø,2013-10-14 11:00,20,99.8,1.2,0,,,64.1
413,±¤Áø,2013-10-14 12:00,22,143.8,1.2,0,,,58.1
413,±¤Áø,2013-10-14 13:00,23.7,210.5,1.1,0,,,49.8
413,±¤Áø,2013-10-14 14:00,24.1,271.1,2.3,0,,,50.5
413,±¤Áø,2013-10-14 15:00,23.4,240.7,2.7,0,,,55.4
413,±¤Áø,2013-10-14 16:00,23.1,241.2,2.2,0,,,55.2
413,±¤Áø,2013-10-14 17:00,22.6,287.1,2.1,0,,,61
413,±¤Áø,2013-10-14 18:00,21.5,279,1.9,0,,,63.7
413,±¤Áø,2013-10-14 19:00,21.1,273.1,2,0,,,67.3
413,±¤Áø,2013-10-14 20:00,20.4,293.8,1.4,0,,,73.3
413,±¤Áø,2013-10-14 21:00,19.9,293.6,1.3,0,,,77.9
413,±¤Áø,2013-10-14 22:00,19.4,271.7,1.5,0,,,80.9
413,±¤Áø,2013-10-14 23:00,18.6,37.2,.6,0,,,82
413,±¤Áø,2013-10-15 00:00,17.7,0,.2,0,,,86
413,±¤Áø,2013-10-15 01:00,17.3,0,.4,0,,,89.3
413,±¤Áø,2013-10-15 02:00,16.7,103.9,1.2,0,,,88.8
413,±¤Áø,2013-10-15 03:00,16.6,0,.4,0,,,87.7
413,±¤Áø,2013-10-15 04:00,16.8,324.6,.6,0,,,84.3
413,±¤Áø,2013-10-15 05:00,16,9.8,2.1,0,,,78.1
413,±¤Áø,2013-10-15 06:00,15.3,344.8,1.8,0,,,79
413,±¤Áø,2013-10-15 07:00,15.2,308.6,2,0,,,78.3
413,±¤Áø,2013-10-15 08:00,15.2,339.9,1.8,0,,,75.2
413,±¤Áø,2013-10-15 09:00,14.9,347.5,1.6,0,,,76.9
413,±¤Áø,2013-10-15 10:00,13.9,347.5,1.7,0,,,84.7
413,±¤Áø,2013-10-15 11:00,13.3,342.1,2.9,0,,,87.9
413,±¤Áø,2013-10-15 12:00,13.4,351.2,2.3,1,,,92.2
413,±¤Áø,2013-10-15 13:00,13.5,20.2,2.1,0,,,85.4
413,±¤Áø,2013-10-15 14:00,12.3,49.5,2.9,1,,,87.4
413,±¤Áø,2013-10-15 15:00,11.8,52.4,3.4,0,,,84.5
413,±¤Áø,2013-10-15 16:00,11.6,62.8,3.2,.5,,,79.9
413,±¤Áø,2013-10-15 17:00,11.2,48.3,3.8,0,,,77.7
413,±¤Áø,2013-10-15 18:00,11.1,55.8,3.2,0,,,75.8
413,±¤Áø,2013-10-15 19:00,11.3,45.3,3.5,0,,,71.9
413,±¤Áø,2013-10-15 20:00,10.9,52.2,3.5,0,,,70.5
413,±¤Áø,2013-10-15 21:00,10.7,42.3,2.6,0,,,70.2
413,±¤Áø,2013-10-15 22:00,10.4,45.3,1.6,0,,,71.3
413,±¤Áø,2013-10-15 23:00,10,48.6,.8,0,,,72.4
413,±¤Áø,2013-10-16 00:00,10.2,38.8,2,0,,,66.6
413,±¤Áø,2013-10-16 01:00,9.8,13.7,1.2,0,,,69.3
413,±¤Áø,2013-10-16 02:00,9.8,27.5,1.7,0,,,66.3
413,±¤Áø,2013-10-16 03:00,9.8,37.1,1.1,0,,,60.5
413,±¤Áø,2013-10-16 04:00,8.8,343.5,1,0,,,75.2
413,±¤Áø,2013-10-16 05:00,8.6,349,1.2,0,,,75.4
413,±¤Áø,2013-10-16 06:00,8.4,16,.6,0,,,73.1
413,±¤Áø,2013-10-16 07:00,8.4,14.9,.9,0,,,72.6
413,±¤Áø,2013-10-16 08:00,9.6,4.2,1.4,0,,,65.6
413,±¤Áø,2013-10-16 09:00,10.6,26.4,1.5,0,,,61.7
413,±¤Áø,2013-10-16 10:00,12.2,18.4,1.4,0,,,50.9
413,±¤Áø,2013-10-16 11:00,13.2,59,2.1,0,,,47.3
413,±¤Áø,2013-10-16 12:00,13.5,240.7,1.4,0,,,45.5
413,±¤Áø,2013-10-16 13:00,14.6,91.5,1.6,0,,,45.4
413,±¤Áø,2013-10-16 14:00,16.3,115.2,1.6,,,,40.6
413,±¤Áø,2013-10-16 15:00,16.2,231.6,1.9,,,,41.4
413,±¤Áø,2013-10-16 16:00,16.6,230.8,2.5,,,,41.9
413,±¤Áø,2013-10-16 17:00,15.7,315.5,2.5,,,,40.2
413,±¤Áø,2013-10-16 18:00,15,334.9,2.2,,,,47.3
413,±¤Áø,2013-10-16 19:00,14.4,274.4,2.8,,,,58
413,±¤Áø,2013-10-16 20:00,14.1,297.8,1.5,,,,59
413,±¤Áø,2013-10-16 21:00,13.2,0,.4,,,,63.9
413,±¤Áø,2013-10-16 22:00,12,101.8,.9,,,,72.1
413,±¤Áø,2013-10-16 23:00,11.5,109.3,1.3,,,,76.1
413,±¤Áø,2013-10-17 00:00,10.5,111.9,.7,,,,80.5
413,±¤Áø,2013-10-17 01:00,9.8,114.3,.8,0,,,83.6
413,±¤Áø,2013-10-17 02:00,9.3,86,1,0,,,88.4
413,±¤Áø,2013-10-17 03:00,8.9,76.4,.7,0,,,90.2
413,±¤Áø,2013-10-17 04:00,8.6,102.2,1.1,0,,,89.1
413,±¤Áø,2013-10-17 05:00,8.3,81.4,1,0,,,90.8
413,±¤Áø,2013-10-17 06:00,8.1,79.4,1,0,,,87.4
413,±¤Áø,2013-10-17 07:00,7.7,97,1.2,0,,,90.9
413,±¤Áø,2013-10-17 08:00,8.5,89.6,1.8,0,,,88.4
413,±¤Áø,2013-10-17 09:00,10,73.6,1.2,0,,,82.4
413,±¤Áø,2013-10-17 10:00,12.3,102.6,1.2,0,,,72.8
413,±¤Áø,2013-10-17 11:00,14.2,89.7,1.2,0,,,65.8
413,±¤Áø,2013-10-17 12:00,16.1,235.8,.9,0,,,58.4
413,±¤Áø,2013-10-17 13:00,16.7,100,1.6,0,,,35.9
413,±¤Áø,2013-10-17 14:00,18.1,135.8,1.3,0,,,38.7
413,±¤Áø,2013-10-17 15:00,18.4,107.2,1.1,0,,,33.8
413,±¤Áø,2013-10-17 16:00,17.9,79.2,.6,0,,,34.1
413,±¤Áø,2013-10-17 17:00,17.2,119.2,1.1,0,,,33.6
413,±¤Áø,2013-10-17 18:00,16.1,107.6,1.2,0,,,51.3
413,±¤Áø,2013-10-17 19:00,15.4,141.4,1,0,,,56.2
413,±¤Áø,2013-10-17 20:00,15.1,187.7,.7,0,,,55.2
413,±¤Áø,2013-10-17 21:00,12.9,77.6,1.2,0,,,69.7
413,±¤Áø,2013-10-17 22:00,12.4,72.7,1.1,0,,,69.8
413,±¤Áø,2013-10-17 23:00,11.3,81.4,.8,0,,,78.5
413,±¤Áø,2013-10-18 00:00,11,113.3,.7,0,,,78.1
413,±¤Áø,2013-10-18 01:00,10.4,88.9,1.6,0,,,79.5
413,±¤Áø,2013-10-18 02:00,9.9,72.1,.9,0,,,80.4
413,±¤Áø,2013-10-18 03:00,9.7,89,1.2,0,,,81.5
413,±¤Áø,2013-10-18 04:00,9.4,75.7,2,0,,,82.8
413,±¤Áø,2013-10-18 05:00,8.9,65.4,1.6,0,,,85.6
413,±¤Áø,2013-10-18 06:00,8.8,95.2,1.2,0,,,81.6
413,±¤Áø,2013-10-18 07:00,8.8,94.9,1.4,0,,,82.4
413,±¤Áø,2013-10-18 08:00,9.4,40.1,.6,0,,,82.9
413,±¤Áø,2013-10-18 09:00,11,82.2,1.1,0,,,76.1
413,±¤Áø,2013-10-18 10:00,13.2,97.3,1.4,0,,,66.7
413,±¤Áø,2013-10-18 11:00,15.9,84.8,.8,0,,,59.1
413,±¤Áø,2013-10-18 12:00,17,110.3,1.3,0,,,55.6
413,±¤Áø,2013-10-18 13:00,18.3,137.4,1.1,0,,,46.9
413,±¤Áø,2013-10-18 14:00,18.4,93.4,1.8,0,,,41.8
413,±¤Áø,2013-10-18 15:00,19.2,69.2,1.1,0,,,40.3
413,±¤Áø,2013-10-18 16:00,19.1,75.7,1.1,0,,,44.8
413,±¤Áø,2013-10-18 17:00,18.5,64,1.2,0,,,46.6
413,±¤Áø,2013-10-18 18:00,16.9,62.5,.8,0,,,53.4
413,±¤Áø,2013-10-18 19:00,15.6,65.5,.9,0,,,57.2
413,±¤Áø,2013-10-18 20:00,14.9,0,.4,0,,,64.2
413,±¤Áø,2013-10-18 21:00,13.8,77.9,.6,0,,,72.4
413,±¤Áø,2013-10-18 22:00,13.4,106.7,.7,0,,,74.7
413,±¤Áø,2013-10-18 23:00,12.8,104.8,1.1,0,,,73.5
413,±¤Áø,2013-10-19 00:00,12.5,113.9,1,0,,,76.2
413,±¤Áø,2013-10-19 01:00,12,75.3,1.2,0,,,78.4
413,±¤Áø,2013-10-19 02:00,11.7,60.9,1.6,0,,,78.5
413,±¤Áø,2013-10-19 03:00,11.5,173,.8,0,,,81.1
413,±¤Áø,2013-10-19 04:00,11.2,97.3,1,0,,,79.1
413,±¤Áø,2013-10-19 05:00,11.4,34.3,.6,0,,,80.2
413,±¤Áø,2013-10-19 06:00,11.5,71,1.9,0,,,78.8
413,±¤Áø,2013-10-19 07:00,11.4,72.5,1.7,0,,,78.9
413,±¤Áø,2013-10-19 08:00,12,64.5,1.4,0,,,77
413,±¤Áø,2013-10-19 09:00,12.7,80.3,2.8,0,,,76.1
413,±¤Áø,2013-10-19 10:00,14.2,84.7,2.2,0,,,71.5
413,±¤Áø,2013-10-19 11:00,15.6,68.8,1.7,0,,,66.6
413,±¤Áø,2013-10-19 12:00,16.6,47.5,2.1,0,,,60.9
413,±¤Áø,2013-10-19 13:00,18,67.9,1.5,0,,,54.9
413,±¤Áø,2013-10-19 14:00,18.8,88.3,1.8,0,,,55.1
413,±¤Áø,2013-10-19 15:00,19.2,75.2,1.7,0,,,53.3
413,±¤Áø,2013-10-19 16:00,19.4,78.3,1.2,0,,,54.3
413,±¤Áø,2013-10-19 17:00,18.8,53.2,1.2,0,,,56.7
413,±¤Áø,2013-10-19 18:00,17.9,57.8,1.2,0,0,-99.8,61.7
413,±¤Áø,2013-10-19 19:00,17.6,57.6,1.6,,0,-99.8,64.8
413,±¤Áø,2013-10-19 20:00,16.9,57.6,1.5,,0,-99.8,67.8
413,±¤Áø,2013-10-19 21:00,16.8,58.4,1.6,,0,-99.8,68.5
413,±¤Áø,2013-10-19 22:00,16.3,34.2,1.1,,0,-99.8,70
413,±¤Áø,2013-10-19 23:00,16,57,1.6,,0,-99.8,69.9
413,±¤Áø,2013-10-20 00:00,15.5,35.8,1,,0,-99.8,72.4
413,±¤Áø,2013-10-20 01:00,15.3,53.3,1.4,0,,,72.3
413,±¤Áø,2013-10-20 02:00,14.9,72.2,2.4,0,,,72.6
413,±¤Áø,2013-10-20 03:00,14.8,40.1,1.5,0,,,73.5
413,±¤Áø,2013-10-20 04:00,14.5,43,1.5,0,,,73.4
413,±¤Áø,2013-10-20 05:00,14.1,35.7,1.1,0,,,75.7
413,±¤Áø,2013-10-20 06:00,13.9,55,.9,0,,,76.5
413,±¤Áø,2013-10-20 07:00,14.1,49.9,1.9,0,,,74.8
413,±¤Áø,2013-10-20 08:00,14.8,43.1,1.6,0,,,73.2
413,±¤Áø,2013-10-20 09:00,16,53.8,2.6,0,,,69.7
413,±¤Áø,2013-10-20 10:00,17.5,39.6,2.3,0,,,64.6
413,±¤Áø,2013-10-20 11:00,18.8,66.7,2,0,,,60.3
413,±¤Áø,2013-10-20 12:00,19.7,46.4,1.6,0,,,56.5
413,±¤Áø,2013-10-20 13:00,20.8,175.4,1.2,0,,,52.7
413,±¤Áø,2013-10-20 14:00,21.5,158.2,1.3,0,0,-99.8,50.2
413,±¤Áø,2013-10-20 15:00,21.6,245,1.2,,0,-99.8,47.1
413,±¤Áø,2013-10-20 16:00,20.8,244.4,1.5,,0,-99.8,47.8
413,±¤Áø,2013-10-20 17:00,20.8,241.9,.6,,0,-99.8,47.2
413,±¤Áø,2013-10-20 18:00,19.6,278.5,2.8,,0,-99.8,62
413,±¤Áø,2013-10-20 19:00,18.7,292.4,3.2,,0,-99.8,66.7
413,±¤Áø,2013-10-20 20:00,18.1,282.5,1.8,,0,-99.8,72.1
413,±¤Áø,2013-10-20 21:00,17.4,295,1.2,,0,-99.8,73.6
413,±¤Áø,2013-10-20 22:00,16.6,0,.4,,0,-99.8,75.2
413,±¤Áø,2013-10-20 23:00,16.6,104.2,1.2,,0,-99.8,77
413,±¤Áø,2013-10-21 00:00,16.5,73.6,1.9,,0,-99.8,72.2
413,±¤Áø,2013-10-21 01:00,15.6,44.3,2.1,0,,,77.1
413,±¤Áø,2013-10-21 02:00,15,358.5,.7,0,,,80.1
413,±¤Áø,2013-10-21 03:00,14.5,359.5,.9,0,,,79.9
413,±¤Áø,2013-10-21 04:00,13.8,0,.4,0,,,81.4
413,±¤Áø,2013-10-21 05:00,13.6,66.9,1.1,0,,,79.5
413,±¤Áø,2013-10-21 06:00,13.9,49.8,1.6,0,,,76.8
413,±¤Áø,2013-10-21 07:00,13.6,351.2,1,0,,,78.5
413,±¤Áø,2013-10-21 08:00,14.3,357.3,.8,0,,,75
413,±¤Áø,2013-10-21 09:00,15.2,58.6,2.3,0,,,63.5
413,±¤Áø,2013-10-21 10:00,16.8,65.2,3.1,0,,,59.8
413,±¤Áø,2013-10-21 11:00,17.8,42.2,3,0,,,53.1
413,±¤Áø,2013-10-21 12:00,19.2,43.1,2.1,0,,,49.8
413,±¤Áø,2013-10-21 13:00,20.3,55.4,2.6,0,,,46.7
413,±¤Áø,2013-10-21 14:00,20.7,76.1,2.2,0,,,45.5
413,±¤Áø,2013-10-21 15:00,21.1,64.9,2.4,0,,,44.1
413,±¤Áø,2013-10-21 16:00,21.2,67.3,2,0,,,44.1
413,±¤Áø,2013-10-21 17:00,19.7,75.8,3,0,,,46.7
413,±¤Áø,2013-10-21 18:00,18.6,69.4,2.7,0,,,50
413,±¤Áø,2013-10-21 19:00,17.4,59.6,1.9,0,,,54.8
413,±¤Áø,2013-10-21 20:00,16.7,58.9,2,0,,,55.8
413,±¤Áø,2013-10-21 21:00,16,50.7,2.3,0,,,56.6
413,±¤Áø,2013-10-21 22:00,15.4,60.5,2.1,0,,,55.8
413,±¤Áø,2013-10-21 23:00,14.8,55,3.3,0,,,55.5
413,±¤Áø,2013-10-22 00:00,14.3,53.1,2.3,0,,,56.1
413,±¤Áø,2013-10-22 01:00,14,67,2.3,0,,,60.4
413,±¤Áø,2013-10-22 02:00,13.9,60.5,2.6,0,,,62.9
413,±¤Áø,2013-10-22 03:00,13.4,59.2,2.5,0,,,65.2
413,±¤Áø,2013-10-22 04:00,13.2,63.6,2.3,0,,,66.7
413,±¤Áø,2013-10-22 05:00,12.9,50.4,1.4,0,,,68.2
413,±¤Áø,2013-10-22 06:00,12.9,57.3,1.7,0,,,70.3
413,±¤Áø,2013-10-22 07:00,13.1,57.6,2.2,0,,,69.5
413,±¤Áø,2013-10-22 08:00,13.9,61.1,2.6,0,,,66.2
413,±¤Áø,2013-10-22 09:00,15.3,56.4,2,0,,,62.1
413,±¤Áø,2013-10-22 10:00,16.5,54.5,2.6,0,,,58.2
413,±¤Áø,2013-10-22 11:00,18.2,95.7,2.2,0,,,51.9
413,±¤Áø,2013-10-22 12:00,19.1,23.1,2,0,,,49.5
413,±¤Áø,2013-10-22 13:00,19.6,57.1,3.4,0,,,48.1
413,±¤Áø,2013-10-22 14:00,21.3,84.8,1.9,0,,,44.5
413,±¤Áø,2013-10-22 15:00,20.8,48.2,3,0,,,44.2
413,±¤Áø,2013-10-22 16:00,20.9,53.2,2.8,0,,,42.9
413,±¤Áø,2013-10-22 17:00,19.8,54.1,2.4,0,,,46.5
413,±¤Áø,2013-10-22 18:00,18.6,65.7,2.1,0,,,49.3
413,±¤Áø,2013-10-22 19:00,17.8,59.7,2.3,0,,,50.9
413,±¤Áø,2013-10-22 20:00,17.1,70.9,3.6,0,,,52.4
413,±¤Áø,2013-10-22 21:00,16.4,68.8,2.3,0,,,54.1
413,±¤Áø,2013-10-22 22:00,15.7,54,2.2,0,,,57.2
413,±¤Áø,2013-10-22 23:00,15.2,65.2,2.2,0,,,60
413,±¤Áø,2013-10-23 00:00,14.6,48.3,1.9,0,,,63
413,±¤Áø,2013-10-23 01:00,14.4,54.7,1.9,0,,,64.2
413,±¤Áø,2013-10-23 02:00,14.1,67.3,1.7,0,,,65.5
413,±¤Áø,2013-10-23 03:00,13.9,50.3,1.9,0,,,66.3
413,±¤Áø,2013-10-23 04:00,13.7,70.5,1.5,0,,,67
413,±¤Áø,2013-10-23 05:00,13.4,75.5,2.8,0,,,67.8
413,±¤Áø,2013-10-23 06:00,13.5,67.1,2.6,0,,,67.1
413,±¤Áø,2013-10-23 07:00,13.4,72.2,2.5,0,,,67.4
413,±¤Áø,2013-10-23 08:00,13.7,66.4,2,0,,,67.8
413,±¤Áø,2013-10-23 09:00,15.7,78.1,1.1,0,,,63.5
413,±¤Áø,2013-10-23 10:00,16.5,58.5,1.9,0,,,61.2
413,±¤Áø,2013-10-23 11:00,17.8,60.5,2.2,0,,,57.8
413,±¤Áø,2013-10-23 12:00,19.2,77.9,1.9,0,,,54
413,±¤Áø,2013-10-23 13:00,20.3,9.6,1.5,0,,,51.1
413,±¤Áø,2013-10-23 14:00,20.5,95.5,1.6,0,,,46.9
413,±¤Áø,2013-10-23 15:00,20.8,66.1,2,0,,,45.6
413,±¤Áø,2013-10-23 16:00,21.1,52.4,1.1,0,,,43.9
413,±¤Áø,2013-10-23 17:00,20.4,31,1.8,0,,,46
413,±¤Áø,2013-10-23 18:00,19.3,62.3,1.7,0,,,52.3
413,±¤Áø,2013-10-23 19:00,18.1,45.9,1.1,0,,,57.9
413,±¤Áø,2013-10-23 20:00,17.2,59.4,1.1,0,,,63.4
413,±¤Áø,2013-10-23 21:00,16.8,61.1,1.8,0,,,63.5
413,±¤Áø,2013-10-23 22:00,16.2,58.8,1.9,0,,,63
413,±¤Áø,2013-10-23 23:00,15.7,66.1,1.7,0,,,66.5
413,±¤Áø,2013-10-24 00:00,15.3,64.2,1.4,0,,,68.2
413,±¤Áø,2013-10-24 01:00,14.7,82.2,2.1,0,,,70.6
413,±¤Áø,2013-10-24 02:00,13.9,0,.3,0,,,75.1
413,±¤Áø,2013-10-24 03:00,13.7,72.4,1.3,0,,,77
413,±¤Áø,2013-10-24 04:00,12.9,75.5,.5,0,,,81.9
413,±¤Áø,2013-10-24 05:00,12.9,56.7,1,0,,,80.6
413,±¤Áø,2013-10-24 06:00,12.1,0,.2,0,,,83.9
413,±¤Áø,2013-10-24 07:00,12.4,0,.4,0,,,83.5
413,±¤Áø,2013-10-24 08:00,13,110.4,.9,0,,,83.1
413,±¤Áø,2013-10-24 09:00,13.9,87.4,1,0,,,79.2
413,±¤Áø,2013-10-24 10:00,16,156.2,1.2,0,,,73.4
413,±¤Áø,2013-10-24 11:00,17.1,21.6,1.9,0,,,61.6
413,±¤Áø,2013-10-24 12:00,17.4,262,1.3,0,,,62.1
413,±¤Áø,2013-10-24 13:00,18.4,286.8,2.8,0,,,57.1
413,±¤Áø,2013-10-24 14:00,18.6,275.8,2.6,0,,,47.7
413,±¤Áø,2013-10-24 15:00,18.3,276.9,3.4,0,,,37.3
413,±¤Áø,2013-10-24 16:00,17.9,288.8,2.7,0,,,30.6
413,±¤Áø,2013-10-24 17:00,16.5,304.8,2.8,0,,,31.7
413,±¤Áø,2013-10-24 18:00,15.2,313,2.7,0,,,34.4
413,±¤Áø,2013-10-24 19:00,14.1,306.8,3.4,0,,,37.1
413,±¤Áø,2013-10-24 20:00,13.1,325.4,1.8,0,,,40.8
413,±¤Áø,2013-10-24 21:00,12.1,334,1.4,,,,45.9
413,±¤Áø,2013-10-24 22:00,10.9,308.6,2.3,,,,54.8
413,±¤Áø,2013-10-24 23:00,9.8,337.8,2.1,,,,59.1
413,±¤Áø,2013-10-25 00:00,9.3,9.9,2.8,,,,56.3
413,±¤Áø,2013-10-25 01:00,8.9,18.2,2.5,0,,,56.6
413,±¤Áø,2013-10-25 02:00,8.5,17.4,1.9,0,,,56.4
413,±¤Áø,2013-10-25 03:00,8,23.4,1.5,0,,,58.8
413,±¤Áø,2013-10-25 04:00,7.6,27.5,2.2,0,,,58.9
413,±¤Áø,2013-10-25 05:00,7.5,11.7,1.5,0,,,57.9
413,±¤Áø,2013-10-25 06:00,7.1,19.7,.9,0,,,57
413,±¤Áø,2013-10-25 07:00,6.8,31.9,1.7,0,,,56.7
413,±¤Áø,2013-10-25 08:00,7.1,353.9,2.5,0,,,53.8
413,±¤Áø,2013-10-25 09:00,7.9,22.2,1.9,0,,,47.4
413,±¤Áø,2013-10-25 10:00,9.6,32.7,1.6,0,,,44.1
413,±¤Áø,2013-10-25 11:00,10.5,10.5,1.7,0,,,39.5
413,±¤Áø,2013-10-25 12:00,12.1,70.5,1.4,0,,,34.8
413,±¤Áø,2013-10-25 13:00,13.6,261,2.1,0,,,33.4
413,±¤Áø,2013-10-25 14:00,14.3,264.2,2.8,0,,,35.1
413,±¤Áø,2013-10-25 15:00,14.3,281.9,3.9,0,,,37.4
413,±¤Áø,2013-10-25 16:00,14.2,278,2.5,0,,,40.4
413,±¤Áø,2013-10-25 17:00,13.6,313.4,3.1,0,,,42
413,±¤Áø,2013-10-25 18:00,12.9,310.3,3.6,0,,,46.1
413,±¤Áø,2013-10-25 19:00,12.2,308.9,3.3,0,,,50.9
413,±¤Áø,2013-10-25 20:00,11.5,332,2.4,0,,,54.9
413,±¤Áø,2013-10-25 21:00,11.1,353.7,1.5,0,,,55.1
413,±¤Áø,2013-10-25 22:00,10.7,338.9,1.3,0,,,56.3
413,±¤Áø,2013-10-25 23:00,10.2,329.8,1.5,0,,,57.7
413,±¤Áø,2013-10-26 00:00,9.6,356.6,1.3,0,,,59.2
413,±¤Áø,2013-10-26 01:00,8.3,78.3,.6,0,,,64.7
413,±¤Áø,2013-10-26 02:00,8.7,33.8,1.2,0,,,63.4
413,±¤Áø,2013-10-26 03:00,8.2,33.8,1.5,0,,,65.2
413,±¤Áø,2013-10-26 04:00,7.4,51.7,1.2,0,,,68.6
413,±¤Áø,2013-10-26 05:00,6.8,75.4,.8,0,,,72.2
413,±¤Áø,2013-10-26 06:00,6.6,78.8,1,0,,,73.3
413,±¤Áø,2013-10-26 07:00,5.9,97.4,.8,0,,,77
413,±¤Áø,2013-10-26 08:00,6.8,132.3,1.1,0,,,76.7
413,±¤Áø,2013-10-26 09:00,8.5,14.9,1.1,0,,,65.6
413,±¤Áø,2013-10-26 10:00,9.9,197.2,.6,0,,,61.6
413,±¤Áø,2013-10-26 11:00,11.7,174,1.4,0,,,57
413,±¤Áø,2013-10-26 12:00,13.5,270.1,2.1,0,,,50.1
413,±¤Áø,2013-10-26 13:00,13.7,302.9,2.2,0,,,47.3
413,±¤Áø,2013-10-26 14:00,15.1,245.3,1.9,0,,,43.9
413,±¤Áø,2013-10-26 15:00,14.7,297.2,2.2,0,,,44.2
413,±¤Áø,2013-10-26 16:00,14.8,294.7,2.1,0,,,42.9
413,±¤Áø,2013-10-26 17:00,14.3,280.6,2.8,0,,,45.1
413,±¤Áø,2013-10-26 18:00,13.8,296.9,1.8,0,,,43.4
413,±¤Áø,2013-10-26 19:00,13.4,349.9,1.4,0,,,46.7
413,±¤Áø,2013-10-26 20:00,12.1,304.2,.7,0,,,51.8
413,±¤Áø,2013-10-26 21:00,11.9,167.8,1.1,0,,,64
413,±¤Áø,2013-10-26 22:00,12.2,342.9,.9,0,,,52.8
413,±¤Áø,2013-10-26 23:00,10,104,1.2,0,,,70.5
413,±¤Áø,2013-10-27 00:00,9.6,120.2,.7,0,,,75.3
413,±¤Áø,2013-10-27 01:00,9,106.3,1.1,0,,,77.7
413,±¤Áø,2013-10-27 02:00,8.1,112.9,1.2,0,,,82.5
413,±¤Áø,2013-10-27 03:00,7.5,106.1,.8,0,,,84.5
413,±¤Áø,2013-10-27 04:00,7,0,.3,0,,,85.9
413,±¤Áø,2013-10-27 05:00,6.9,101.3,.7,0,,,88.5
413,±¤Áø,2013-10-27 06:00,6.3,99,.6,0,,,89
413,±¤Áø,2013-10-27 07:00,6.4,0,.2,0,,,88.6
