ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-11-05 00:00,11.6,155.2,.6,0,,,79.3
413,±¤Áø,2015-11-05 01:00,11.6,115,.5,0,,,81.2
413,±¤Áø,2015-11-05 02:00,10.7,0,.3,0,,,82.7
413,±¤Áø,2015-11-05 03:00,10.9,72.4,.8,0,,,80.2
413,±¤Áø,2015-11-05 04:00,10.1,91.1,.5,0,,,82.8
413,±¤Áø,2015-11-05 05:00,10.8,325,.6,0,,,78.6
413,±¤Áø,2015-11-05 06:00,10,112.7,.9,0,,,81.1
413,±¤Áø,2015-11-05 07:00,9.7,0,.4,0,,,86.3
413,±¤Áø,2015-11-05 08:00,9.9,0,.4,0,,,86.2
413,±¤Áø,2015-11-05 09:00,11.5,47.3,1.1,0,,,76.7
413,±¤Áø,2015-11-05 10:00,12.5,93,.7,0,,,71.5
413,±¤Áø,2015-11-05 11:00,14.8,279,1.1,0,,,65.9
413,±¤Áø,2015-11-05 12:00,16.2,217.3,1,0,,,59.8
413,±¤Áø,2015-11-05 13:00,17.4,275.6,1.9,0,,,52.1
413,±¤Áø,2015-11-05 14:00,17.5,237.5,2.1,0,,,53
413,±¤Áø,2015-11-05 15:00,18.3,264.1,1.6,0,,,52.6
413,±¤Áø,2015-11-05 16:00,17.9,257.7,2.2,0,,,53.6
413,±¤Áø,2015-11-05 17:00,17.3,299.6,1.2,0,,,56.3
413,±¤Áø,2015-11-05 18:00,16.5,339.7,.5,0,,,57.9
413,±¤Áø,2015-11-05 19:00,16.1,339.9,1,0,,,62.5
413,±¤Áø,2015-11-05 20:00,15.3,26.4,1.1,0,,,65
413,±¤Áø,2015-11-05 21:00,14.7,139.3,.7,0,,,70.3
413,±¤Áø,2015-11-05 22:00,13.2,111.9,.7,0,,,72.6
413,±¤Áø,2015-11-05 23:00,12.4,0,.1,0,,,80.9
413,±¤Áø,2015-11-06 00:00,11.6,121.3,.6,0,,,81.9
413,±¤Áø,2015-11-06 01:00,11.3,103.2,.5,0,,,81.8
413,±¤Áø,2015-11-06 02:00,11.1,68.8,.8,0,,,86.1
413,±¤Áø,2015-11-06 03:00,11.8,32.3,1,0,,,72.5
413,±¤Áø,2015-11-06 04:00,12.4,69.1,1,0,,,67.9
413,±¤Áø,2015-11-06 05:00,13.3,44.5,2.5,0,,,67.2
413,±¤Áø,2015-11-06 06:00,13.7,96.5,1.3,0,,,67.2
413,±¤Áø,2015-11-06 07:00,13.7,49.5,1.6,0,,,68.1
413,±¤Áø,2015-11-06 08:00,13.8,73.1,1.4,0,,,70.4
413,±¤Áø,2015-11-06 09:00,15,58.7,1.7,0,,,68
413,±¤Áø,2015-11-06 10:00,15.7,77.3,3.3,0,,,64.6
413,±¤Áø,2015-11-06 11:00,16.8,69.2,3,0,,,60.8
413,±¤Áø,2015-11-06 12:00,18.2,61.2,2.6,0,,,55.2
413,±¤Áø,2015-11-06 13:00,19.1,71.5,2.4,0,,,51.9
413,±¤Áø,2015-11-06 14:00,18.8,56.9,3.5,0,,,54.2
413,±¤Áø,2015-11-06 15:00,17.8,52.7,3.6,0,,,55.5
413,±¤Áø,2015-11-06 16:00,16.6,60.1,3.6,0,,,57.9
413,±¤Áø,2015-11-06 17:00,15.7,60.2,3.8,0,,,59.7
413,±¤Áø,2015-11-06 18:00,15,69.4,2.2,0,,,61.4
413,±¤Áø,2015-11-06 19:00,14.2,54.1,2.1,0,,,65.1
413,±¤Áø,2015-11-06 20:00,12.5,78.2,2.7,.5,,,76.9
413,±¤Áø,2015-11-06 21:00,11.4,66.5,2.4,.5,,,84.1
413,±¤Áø,2015-11-06 22:00,10.9,65.9,2.9,1,,,87.7
413,±¤Áø,2015-11-06 23:00,10.5,69.4,1.3,2.5,,,90.7
413,±¤Áø,2015-11-07 00:00,10.5,62.8,2,1,,,92
413,±¤Áø,2015-11-07 01:00,10.2,69.2,1.5,1.5,,,94.3
413,±¤Áø,2015-11-07 02:00,10.5,60.3,2,.5,,,93.4
413,±¤Áø,2015-11-07 03:00,10.3,66.5,2.8,.5,,,93.1
413,±¤Áø,2015-11-07 04:00,10.5,52.7,1.8,0,,,90.5
413,±¤Áø,2015-11-07 05:00,10.4,69.6,3.1,.5,,,88.7
413,±¤Áø,2015-11-07 06:00,10.4,62.8,2.5,0,,,89.3
413,±¤Áø,2015-11-07 07:00,10.2,71.3,2.3,0,,,92.7
413,±¤Áø,2015-11-07 08:00,10.5,70.8,1.3,0,,,91.6
413,±¤Áø,2015-11-07 09:00,10.9,78.1,3.1,0,,,89
413,±¤Áø,2015-11-07 10:00,11.2,74.2,2.4,0,,,89
413,±¤Áø,2015-11-07 11:00,11.3,68,1.4,1,,,89.8
413,±¤Áø,2015-11-07 12:00,11.4,75.9,2,1,,,90.6
413,±¤Áø,2015-11-07 13:00,11.7,55.5,2,1,,,90.4
413,±¤Áø,2015-11-07 14:00,11.9,61.2,2,.5,,,89.8
413,±¤Áø,2015-11-07 15:00,11.8,61.5,2.8,1,,,90.8
413,±¤Áø,2015-11-07 16:00,11.5,68.8,2.1,5,,,94.8
413,±¤Áø,2015-11-07 17:00,11.5,60.8,1.7,2.5,,,95.8
413,±¤Áø,2015-11-07 18:00,11.6,32.1,1.7,2,,,96.8
413,±¤Áø,2015-11-07 19:00,11.9,62,1.9,1,,,96.7
413,±¤Áø,2015-11-07 20:00,11.8,55.6,2.3,2.5,,,97.2
413,±¤Áø,2015-11-07 21:00,12,72.4,2.7,1.5,,,96.2
413,±¤Áø,2015-11-07 22:00,12.2,64.9,3.5,1,,,95.4
413,±¤Áø,2015-11-07 23:00,12.4,60.6,3.5,3.5,,,95.5
413,±¤Áø,2015-11-08 00:00,12.3,53.2,2.8,4.5,,,95.9
413,±¤Áø,2015-11-08 01:00,12.3,57.4,3.6,1,,,96.7
413,±¤Áø,2015-11-08 02:00,12.4,51.1,4.1,.5,,,93.6
413,±¤Áø,2015-11-08 03:00,12.2,58,4,.5,,,92.6
413,±¤Áø,2015-11-08 04:00,12.1,64.2,4.3,0,,,91.5
413,±¤Áø,2015-11-08 05:00,12,64.5,3.6,.5,,,92.3
413,±¤Áø,2015-11-08 06:00,11.8,61.5,3.5,1.5,,,93.1
413,±¤Áø,2015-11-08 07:00,12.1,62.6,3.9,0,,,89
413,±¤Áø,2015-11-08 08:00,11.6,63.2,3.6,2.5,,,91.4
413,±¤Áø,2015-11-08 09:00,11.5,53.7,3.2,1.5,,,91.5
413,±¤Áø,2015-11-08 10:00,11.7,67,3.9,.5,,,90.2
413,±¤Áø,2015-11-08 11:00,12.1,70.1,2.7,0,,,87
413,±¤Áø,2015-11-08 12:00,11.8,56.4,3,0,,,89
413,±¤Áø,2015-11-08 13:00,11.5,52.7,2.8,1,,,92.1
413,±¤Áø,2015-11-08 14:00,11.4,59.5,3,1.5,,,95
413,±¤Áø,2015-11-08 15:00,11.7,75,2.4,1,,,94.9
413,±¤Áø,2015-11-08 16:00,12.3,62,1.8,0,,,90.2
413,±¤Áø,2015-11-08 17:00,12.3,48,1.8,.5,,,88.6
413,±¤Áø,2015-11-08 18:00,12.2,46.9,2.2,0,,,88.2
413,±¤Áø,2015-11-08 19:00,11.9,57,2.2,0,,,90.8
413,±¤Áø,2015-11-08 20:00,12,50.7,1.5,0,,,90.7
413,±¤Áø,2015-11-08 21:00,11.7,53.5,1.1,1,,,91.8
413,±¤Áø,2015-11-08 22:00,11.4,53,2,0,,,94.3
413,±¤Áø,2015-11-08 23:00,11.4,43.3,1.9,.5,,,93.6
413,±¤Áø,2015-11-09 00:00,10.8,57.1,2.7,.5,,,95.5
413,±¤Áø,2015-11-09 01:00,10.7,41.7,2,1,,,97.7
413,±¤Áø,2015-11-09 02:00,10.8,22.3,1.1,1.5,,,98.7
413,±¤Áø,2015-11-09 03:00,10.7,64.1,.7,0,,,99.1
413,±¤Áø,2015-11-09 04:00,10.7,345.2,.9,0,,,98.7
413,±¤Áø,2015-11-09 05:00,10.7,338.3,.8,.5,,,98.7
413,±¤Áø,2015-11-09 06:00,10.6,357.2,.6,0,,,99.3
413,±¤Áø,2015-11-09 07:00,10.7,0,.2,0,,,99.8
413,±¤Áø,2015-11-09 08:00,10.7,14.6,1,.5,,,99.9
413,±¤Áø,2015-11-09 09:00,10.8,25.6,1,0,,,99.9
413,±¤Áø,2015-11-09 10:00,11,56.8,.7,.5,,,99.9
413,±¤Áø,2015-11-09 11:00,11.4,288.8,1.9,0,,,99.3
413,±¤Áø,2015-11-09 12:00,11.8,282.6,2,0,,,93.8
413,±¤Áø,2015-11-09 13:00,12.2,298.9,1.9,0,,,88.7
413,±¤Áø,2015-11-09 14:00,12.3,270.8,1.9,0,,,86.3
413,±¤Áø,2015-11-09 15:00,12.4,287.4,2.3,0,,,84.5
413,±¤Áø,2015-11-09 16:00,12.9,304.6,2.4,0,,,79.2
413,±¤Áø,2015-11-09 17:00,13.2,295,2,0,,,78.6
413,±¤Áø,2015-11-09 18:00,12.8,303.6,1.7,0,,,75.6
413,±¤Áø,2015-11-09 19:00,12.7,285.1,2.5,0,,,75.4
413,±¤Áø,2015-11-09 20:00,12.6,329.8,1.6,0,,,77.1
413,±¤Áø,2015-11-09 21:00,12.3,300.1,2.2,0,,,77.6
413,±¤Áø,2015-11-09 22:00,12.1,279.9,2.3,0,,,78.3
413,±¤Áø,2015-11-09 23:00,11.8,282.9,1.9,0,,,79
413,±¤Áø,2015-11-10 00:00,11.4,286.3,1.7,0,,,81.5
413,±¤Áø,2015-11-10 01:00,11.3,266.2,1.3,0,,,83.5
413,±¤Áø,2015-11-10 02:00,11.2,270.9,.6,0,,,83.5
413,±¤Áø,2015-11-10 03:00,10.7,272.9,1.4,0,,,85.7
413,±¤Áø,2015-11-10 04:00,10.4,283.6,1.9,0,,,87.2
413,±¤Áø,2015-11-10 05:00,10.2,282.7,1.5,0,,,88.2
413,±¤Áø,2015-11-10 06:00,10,288.9,1.7,0,,,89
413,±¤Áø,2015-11-10 07:00,9.8,288.9,.9,0,,,90.4
413,±¤Áø,2015-11-10 08:00,9.9,43.7,.6,0,,,90.6
413,±¤Áø,2015-11-10 09:00,10.6,32.1,1.2,0,,,83.4
413,±¤Áø,2015-11-10 10:00,11.5,0,.2,0,,,78.4
413,±¤Áø,2015-11-10 11:00,11.6,107,1.6,0,,,78.1
413,±¤Áø,2015-11-10 12:00,12.7,109.1,1.3,0,,,73.3
413,±¤Áø,2015-11-10 13:00,12.8,169.9,.9,0,,,74.7
413,±¤Áø,2015-11-10 14:00,12.8,350.3,.9,0,,,71.5
413,±¤Áø,2015-11-10 15:00,13,341.7,.7,0,,,70.2
413,±¤Áø,2015-11-10 16:00,13.4,317.6,.5,0,,,68.8
413,±¤Áø,2015-11-10 17:00,13.1,323.8,1,0,,,67
413,±¤Áø,2015-11-10 18:00,12.8,291.1,1.2,0,,,69.5
413,±¤Áø,2015-11-10 19:00,11.9,257.6,1.8,0,,,76.1
413,±¤Áø,2015-11-10 20:00,11.6,288.4,1.3,0,,,79
413,±¤Áø,2015-11-10 21:00,11.2,285.3,.9,0,,,79.7
413,±¤Áø,2015-11-10 22:00,11.3,285.5,1,0,,,79.4
413,±¤Áø,2015-11-10 23:00,10.3,111.6,.5,0,,,86.7
413,±¤Áø,2015-11-11 00:00,9.9,118.9,.6,0,,,88
413,±¤Áø,2015-11-11 01:00,9.3,94.6,.5,0,,,92.2
413,±¤Áø,2015-11-11 02:00,8.9,56.8,.8,0,,,92.5
413,±¤Áø,2015-11-11 03:00,8.6,70.5,.6,0,,,94.5
413,±¤Áø,2015-11-11 04:00,8.7,0,.3,0,,,93.7
413,±¤Áø,2015-11-11 05:00,8.2,0,.3,0,,,94.5
413,±¤Áø,2015-11-11 06:00,7.9,65.1,.8,0,,,95
413,±¤Áø,2015-11-11 07:00,8.4,0,.1,0,,,94.6
413,±¤Áø,2015-11-11 08:00,9.3,0,.3,0,,,91.4
413,±¤Áø,2015-11-11 09:00,10.2,83.2,1.7,0,,,83.5
413,±¤Áø,2015-11-11 10:00,11.1,82,2,0,,,78
413,±¤Áø,2015-11-11 11:00,12.8,73.1,1.6,0,,,71
413,±¤Áø,2015-11-11 12:00,14.1,13.4,1,0,,,68.6
413,±¤Áø,2015-11-11 13:00,15.5,163.8,.9,0,,,62.9
413,±¤Áø,2015-11-11 14:00,15.6,21.7,1,0,,,63.3
413,±¤Áø,2015-11-11 15:00,16,0,.4,0,,,63
413,±¤Áø,2015-11-11 16:00,16.1,51.1,.6,0,,,61.3
413,±¤Áø,2015-11-11 17:00,15.8,72.6,.5,0,,,64.3
413,±¤Áø,2015-11-11 18:00,14.8,77.5,.5,0,,,67.8
413,±¤Áø,2015-11-11 19:00,14.4,0,.3,0,,,71.2
413,±¤Áø,2015-11-11 20:00,14.1,70.3,1.2,0,,,72.3
413,±¤Áø,2015-11-11 21:00,13.6,60.8,2.4,0,,,70.4
413,±¤Áø,2015-11-11 22:00,13,58.6,3,0,,,71.6
413,±¤Áø,2015-11-11 23:00,12.5,70.8,2.4,0,,,74.2
413,±¤Áø,2015-11-12 00:00,12.2,56.6,1.7,0,,,75.8
413,±¤Áø,2015-11-12 01:00,11.8,48,1.2,0,,,77.4
413,±¤Áø,2015-11-12 02:00,11.5,55.1,2.1,0,,,78.7
413,±¤Áø,2015-11-12 03:00,11.4,46.8,2,0,,,78.2
413,±¤Áø,2015-11-12 04:00,11.3,65.7,1.5,0,,,78.8
413,±¤Áø,2015-11-12 05:00,11.3,75.5,2.2,0,,,78.2
413,±¤Áø,2015-11-12 06:00,11.2,64.1,2.3,0,,,78.6
413,±¤Áø,2015-11-12 07:00,11.2,49.7,1.6,0,,,79.4
413,±¤Áø,2015-11-12 08:00,11.7,63.1,1.1,0,,,78.5
413,±¤Áø,2015-11-12 09:00,12.9,51.3,2.2,0,,,72.6
413,±¤Áø,2015-11-12 10:00,14.3,43.9,1.5,0,,,67.4
413,±¤Áø,2015-11-12 11:00,16.3,117.8,1.3,0,,,63.8
413,±¤Áø,2015-11-12 12:00,17.4,169.7,1.3,0,,,61.2
413,±¤Áø,2015-11-12 13:00,17.9,135.2,2.2,0,,,59.4
413,±¤Áø,2015-11-12 14:00,18.4,141.6,1.5,0,,,57.2
413,±¤Áø,2015-11-12 15:00,18.6,173.6,1.5,0,,,58.5
413,±¤Áø,2015-11-12 16:00,18.1,139.8,1.6,0,,,60
413,±¤Áø,2015-11-12 17:00,17.6,159.3,1.5,0,,,60.7
413,±¤Áø,2015-11-12 18:00,16.9,177.1,1.1,0,,,63.9
413,±¤Áø,2015-11-12 19:00,16.4,102.7,1.3,0,,,66.6
413,±¤Áø,2015-11-12 20:00,15,0,.3,0,,,72.3
413,±¤Áø,2015-11-12 21:00,15,48.4,1.4,0,,,73.9
413,±¤Áø,2015-11-12 22:00,14.6,51.6,1.7,0,,,73.3
413,±¤Áø,2015-11-12 23:00,14,58.5,1.6,0,,,75.9
413,±¤Áø,2015-11-13 00:00,14.2,61.9,1.4,0,,,73.9
413,±¤Áø,2015-11-13 01:00,13.5,63.4,1.6,0,,,77.6
413,±¤Áø,2015-11-13 02:00,13.3,51.1,1.6,0,,,78.2
413,±¤Áø,2015-11-13 03:00,13,60,1.8,0,,,76.6
413,±¤Áø,2015-11-13 04:00,13,63.4,1.5,0,,,77.6
413,±¤Áø,2015-11-13 05:00,13,57.5,2,0,,,75.1
413,±¤Áø,2015-11-13 06:00,13.3,59,1.5,0,,,71.4
413,±¤Áø,2015-11-13 07:00,13.7,82,2.1,0,,,65.8
413,±¤Áø,2015-11-13 08:00,13.9,68.1,2.2,0,,,65.9
413,±¤Áø,2015-11-13 09:00,13.9,66.5,2.2,0,,,66.1
413,±¤Áø,2015-11-13 10:00,12.9,81.4,1.4,0,,,76.8
413,±¤Áø,2015-11-13 11:00,11.8,77.9,1.4,1.5,,,86.9
413,±¤Áø,2015-11-13 12:00,11.7,57.4,1.3,1.5,,,89.1
413,±¤Áø,2015-11-13 13:00,11.5,68.2,1.6,1.5,,,90.9
413,±¤Áø,2015-11-13 14:00,11.4,64.2,2,2,,,91.8
413,±¤Áø,2015-11-13 15:00,11.4,55.1,1.8,1.5,,,92.8
413,±¤Áø,2015-11-13 16:00,11.4,65,2.3,2.5,,,93.5
413,±¤Áø,2015-11-13 17:00,11.4,48.1,1.5,1,,,93.6
413,±¤Áø,2015-11-13 18:00,11.2,51.2,1.7,1,,,93.1
413,±¤Áø,2015-11-13 19:00,11,50.5,2.1,2,,,94.1
413,±¤Áø,2015-11-13 20:00,11,61.3,2.4,3,,,95.7
413,±¤Áø,2015-11-13 21:00,11,59.4,2,1.5,,,95.9
413,±¤Áø,2015-11-13 22:00,11.1,69.4,1.9,3,,,96.9
413,±¤Áø,2015-11-13 23:00,11.4,68.3,1.9,1,,,96.7
413,±¤Áø,2015-11-14 00:00,11.4,55.2,1.6,1.5,,,97.2
413,±¤Áø,2015-11-14 01:00,11.6,66.3,1.7,1,,,97.6
413,±¤Áø,2015-11-14 02:00,11.7,67.6,2,1,,,97.8
413,±¤Áø,2015-11-14 03:00,11.9,75.7,1.6,.5,,,97.7
413,±¤Áø,2015-11-14 04:00,12,65.5,1,.5,,,97.9
413,±¤Áø,2015-11-14 05:00,12.1,3,1.2,.5,,,98.2
413,±¤Áø,2015-11-14 06:00,12,0,.3,.5,,,99.7
413,±¤Áø,2015-11-14 07:00,12.1,.9,1,0,,,99.9
413,±¤Áø,2015-11-14 08:00,12.1,0,0,.5,,,99.9
413,±¤Áø,2015-11-14 09:00,12.3,0,.3,0,,,99.9
413,±¤Áø,2015-11-14 10:00,12.7,0,.1,.5,,,99.9
413,±¤Áø,2015-11-14 11:00,13.1,67.6,.7,0,,,99.9
413,±¤Áø,2015-11-14 12:00,13.7,0,.3,0,,,99.9
413,±¤Áø,2015-11-14 13:00,14.1,23.9,1,0,,,95.7
413,±¤Áø,2015-11-14 14:00,14.1,348.8,1,0,,,96.2
413,±¤Áø,2015-11-14 15:00,14.2,0,.3,0,,,96.1
413,±¤Áø,2015-11-14 16:00,14,0,.4,0,,,97.3
413,±¤Áø,2015-11-14 17:00,14.2,0,.2,0,,,96.4
413,±¤Áø,2015-11-14 18:00,14.3,0,.4,0,,,96.1
413,±¤Áø,2015-11-14 19:00,14.4,293.1,1.5,0,,,95.5
413,±¤Áø,2015-11-14 20:00,14.4,286.6,1.1,0,,,95.7
413,±¤Áø,2015-11-14 21:00,14.3,280,1.7,0,,,95.4
413,±¤Áø,2015-11-14 22:00,14.2,0,.4,0,,,95.4
413,±¤Áø,2015-11-14 23:00,14.2,282.2,.5,0,,,95.3
413,±¤Áø,2015-11-15 00:00,14.2,283.8,.8,0,,,95.1
413,±¤Áø,2015-11-15 01:00,14,0,.2,0,,,96.1
413,±¤Áø,2015-11-15 02:00,13.6,0,.1,0,,,97.5
413,±¤Áø,2015-11-15 03:00,13.5,0,.3,0,,,98
413,±¤Áø,2015-11-15 04:00,13.7,287.8,.7,0,,,96.2
413,±¤Áø,2015-11-15 05:00,13.3,0,.3,0,,,94.6
413,±¤Áø,2015-11-15 06:00,12.1,0,.4,0,,,95.6
413,±¤Áø,2015-11-15 07:00,12.5,0,0,0,,,96.7
413,±¤Áø,2015-11-15 08:00,12.9,298.4,.8,0,,,94.7
413,±¤Áø,2015-11-15 09:00,13.5,196.3,.7,0,,,92.1
413,±¤Áø,2015-11-15 10:00,14.6,235.5,1,0,,,86.2
413,±¤Áø,2015-11-15 11:00,15.5,249.6,1.6,0,,,72.6
413,±¤Áø,2015-11-15 12:00,16.3,259.7,2,0,,,69
413,±¤Áø,2015-11-15 13:00,17,278.9,2.7,0,,,69.2
413,±¤Áø,2015-11-15 14:00,17.5,258.6,2.2,0,,,65.7
413,±¤Áø,2015-11-15 15:00,17.4,262.9,2.3,0,,,67.7
413,±¤Áø,2015-11-15 16:00,16.7,283.9,2.7,0,,,71.8
413,±¤Áø,2015-11-15 17:00,16.4,282.6,1.8,0,,,71.6
413,±¤Áø,2015-11-15 18:00,16.1,309.1,.9,0,,,74.1
413,±¤Áø,2015-11-15 19:00,16,309.5,1.3,0,,,76.3
413,±¤Áø,2015-11-15 20:00,15.5,280.7,1.3,0,,,78.6
413,±¤Áø,2015-11-15 21:00,15.2,265,1.2,0,,,77.7
413,±¤Áø,2015-11-15 22:00,14.5,313.7,1,0,,,80.8
413,±¤Áø,2015-11-15 23:00,13.8,0,.2,0,,,85.6
413,±¤Áø,2015-11-16 00:00,13.4,135,.7,0,,,88.8
413,±¤Áø,2015-11-16 01:00,12.8,104.6,1,0,,,92.3
413,±¤Áø,2015-11-16 02:00,12.3,69.1,.6,0,,,95.4
413,±¤Áø,2015-11-16 03:00,12.1,80.8,1.9,0,,,94.6
413,±¤Áø,2015-11-16 04:00,11.6,95.9,.8,0,,,94.9
413,±¤Áø,2015-11-16 05:00,11.5,142,.6,0,,,95.7
413,±¤Áø,2015-11-16 06:00,11.7,0,.2,0,,,94.7
413,±¤Áø,2015-11-16 07:00,11.9,96.2,1.1,0,,,94.1
413,±¤Áø,2015-11-16 08:00,11.9,83.9,.8,0,,,91.9
413,±¤Áø,2015-11-16 09:00,12.8,44.2,1.7,0,,,85.3
413,±¤Áø,2015-11-16 10:00,13,100.6,1.4,0,,,84.8
413,±¤Áø,2015-11-16 11:00,13.9,75,1.1,0,,,79.6
413,±¤Áø,2015-11-16 12:00,14.8,61.8,1.2,0,,,73
413,±¤Áø,2015-11-16 13:00,14.8,55.3,1.1,0,,,70.7
413,±¤Áø,2015-11-16 14:00,15.1,60.1,1.3,0,,,67.8
413,±¤Áø,2015-11-16 15:00,15.1,62.7,1.3,0,,,70
413,±¤Áø,2015-11-16 16:00,15.2,94.8,.5,0,,,72.7
413,±¤Áø,2015-11-16 17:00,13.2,45.6,1.5,1.5,,,88.9
413,±¤Áø,2015-11-16 18:00,13.1,47.8,1.5,0,,,88.1
413,±¤Áø,2015-11-16 19:00,12.4,67.6,2.6,2.5,,,94
413,±¤Áø,2015-11-16 20:00,12.2,75.5,2.2,2,,,95.5
413,±¤Áø,2015-11-16 21:00,12.3,62,1.5,.5,,,96.4
413,±¤Áø,2015-11-16 22:00,12.4,47.6,3,1,,,95.2
413,±¤Áø,2015-11-16 23:00,12.5,45.4,1.3,.5,,,96.4
413,±¤Áø,2015-11-17 00:00,12.5,60.4,1.4,0,,,97
413,±¤Áø,2015-11-17 01:00,12.6,38.3,2.4,0,,,94
413,±¤Áø,2015-11-17 02:00,12.6,10,1.5,0,,,94.5
413,±¤Áø,2015-11-17 03:00,12.7,26.6,1.6,0,,,90.8
413,±¤Áø,2015-11-17 04:00,12.6,35.6,.5,0,,,91.4
413,±¤Áø,2015-11-17 05:00,12.7,24.5,.6,0,,,88.5
413,±¤Áø,2015-11-17 06:00,12.5,12.4,1,0,,,86.7
413,±¤Áø,2015-11-17 07:00,12,0,.2,0,,,91.4
413,±¤Áø,2015-11-17 08:00,12.7,.4,.5,0,,,87.9
413,±¤Áø,2015-11-17 09:00,13.8,25.9,1.4,0,,,84.7
413,±¤Áø,2015-11-17 10:00,13.9,19.3,1.5,0,,,81.4
413,±¤Áø,2015-11-17 11:00,15.6,7,1.8,0,,,74.1
413,±¤Áø,2015-11-17 12:00,16.3,11.9,2.8,0,,,66.1
413,±¤Áø,2015-11-17 13:00,17.2,1.7,3.1,0,,,59.2
413,±¤Áø,2015-11-17 14:00,18.5,13.1,2.6,0,,,54.1
413,±¤Áø,2015-11-17 15:00,18.9,349.2,1.6,0,,,56.1
413,±¤Áø,2015-11-17 16:00,18.7,355.6,2.3,0,,,51.9
413,±¤Áø,2015-11-17 17:00,17.9,11.6,.9,0,,,52.8
413,±¤Áø,2015-11-17 18:00,16.7,320.4,.5,0,,,59.1
413,±¤Áø,2015-11-17 19:00,15.8,0,.2,0,,,63.3
413,±¤Áø,2015-11-17 20:00,15.5,131.7,1.1,0,,,69.2
413,±¤Áø,2015-11-17 21:00,14.6,75.9,.8,0,,,73.2
413,±¤Áø,2015-11-17 22:00,14.7,33.7,1.7,0,,,69
413,±¤Áø,2015-11-17 23:00,13.5,106.1,.8,0,,,77.4
413,±¤Áø,2015-11-18 00:00,13.7,57.5,2.1,0,,,76.7
413,±¤Áø,2015-11-18 01:00,13.6,58.9,3,0,,,77.8
413,±¤Áø,2015-11-18 02:00,13.6,57.6,2.1,0,,,74
413,±¤Áø,2015-11-18 03:00,13.7,50.7,2,0,,,72.1
413,±¤Áø,2015-11-18 04:00,13.7,65,2.8,0,,,68.4
413,±¤Áø,2015-11-18 05:00,13.6,74.6,3.1,0,,,65.6
413,±¤Áø,2015-11-18 06:00,13.6,61,2.4,0,,,63.6
413,±¤Áø,2015-11-18 07:00,13.5,68.9,2,0,,,63.7
413,±¤Áø,2015-11-18 08:00,13.7,80.6,1.4,0,,,64.2
413,±¤Áø,2015-11-18 09:00,14,72.5,2,0,,,63.7
413,±¤Áø,2015-11-18 10:00,13.5,68.9,2.5,0,,,68.4
413,±¤Áø,2015-11-18 11:00,13,52.9,2.5,0,,,73.5
413,±¤Áø,2015-11-18 12:00,12.5,57.6,2.3,.5,,,74.4
413,±¤Áø,2015-11-18 13:00,11.2,51.9,2.3,0,,,84.6
413,±¤Áø,2015-11-18 14:00,10.4,49.3,3,1.5,,,90.5
413,±¤Áø,2015-11-18 15:00,10,61.1,3.1,1.5,,,90.3
413,±¤Áø,2015-11-18 16:00,9.9,61.8,3.6,1,,,87.9
413,±¤Áø,2015-11-18 17:00,9.7,65.1,3.1,.5,,,84
413,±¤Áø,2015-11-18 18:00,9.9,69.5,3.3,0,,,78.9
413,±¤Áø,2015-11-18 19:00,10.1,58,3,0,,,76.1
413,±¤Áø,2015-11-18 20:00,9.9,54.4,3.2,0,,,75.6
413,±¤Áø,2015-11-18 21:00,9.6,66.4,2.3,0,,,77.8
413,±¤Áø,2015-11-18 22:00,9.6,66.6,3.3,0,,,74.6
413,±¤Áø,2015-11-18 23:00,9.7,78.1,1.8,0,,,73.3
413,±¤Áø,2015-11-19 00:00,9.4,65,1.8,0,,,72.1
413,±¤Áø,2015-11-19 01:00,9,37.4,1.3,0,,,74.5
413,±¤Áø,2015-11-19 02:00,8.9,67.5,2.7,0,,,72.8
413,±¤Áø,2015-11-19 03:00,8.5,69.8,1.2,0,,,74.1
413,±¤Áø,2015-11-19 04:00,8.4,116.3,1,0,,,77.2
413,±¤Áø,2015-11-19 05:00,8.6,42.2,1.1,0,,,75
413,±¤Áø,2015-11-19 06:00,8.7,48.2,1.2,0,,,76.2
413,±¤Áø,2015-11-19 07:00,9.1,29.3,1.6,0,,,74.9
413,±¤Áø,2015-11-19 08:00,9.2,46.7,1.5,0,,,74.3
413,±¤Áø,2015-11-19 09:00,9.3,68.3,1.2,0,,,75.4
413,±¤Áø,2015-11-19 10:00,9.9,88,1.4,0,,,73.3
413,±¤Áø,2015-11-19 11:00,10.2,55.6,1.5,0,,,72.1
413,±¤Áø,2015-11-19 12:00,10.8,93.6,1.4,0,,,71.1
413,±¤Áø,2015-11-19 13:00,11.2,57.5,.5,0,,,72.4
413,±¤Áø,2015-11-19 14:00,11.1,57.4,1.3,0,,,72.2
413,±¤Áø,2015-11-19 15:00,11.3,74,1.3,0,,,73.1
413,±¤Áø,2015-11-19 16:00,11.1,35,2.1,0,,,74.1
413,±¤Áø,2015-11-19 17:00,11,47.7,1.7,0,,,75
413,±¤Áø,2015-11-19 18:00,10.8,70.5,1.8,0,,,78.7
413,±¤Áø,2015-11-19 19:00,10.7,26.2,1.9,0,,,78.8
