ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-11-07 14:00,17.3,261.5,3,0,,,37.8
413,±¤Áø,2020-11-07 15:00,17.7,288.7,2.1,0,,,30.8
413,±¤Áø,2020-11-07 16:00,17.2,281,3.1,0,,,28.3
413,±¤Áø,2020-11-07 17:00,16.2,285.4,2.2,0,,,26.7
413,±¤Áø,2020-11-07 18:00,15.2,263.9,1.6,0,,,34.9
413,±¤Áø,2020-11-07 19:00,14.6,268.9,.9,0,,,49.4
413,±¤Áø,2020-11-07 20:00,13.4,225.4,.8,0,,,60.4
413,±¤Áø,2020-11-07 21:00,12.3,174,.5,0,,,68.2
413,±¤Áø,2020-11-07 22:00,12.6,245.9,.8,0,,,63.8
413,±¤Áø,2020-11-07 23:00,11.7,0,0,0,,,68.6
413,±¤Áø,2020-11-08 00:00,12.5,0,.4,0,,,67.1
413,±¤Áø,2020-11-08 01:00,12.7,280.6,1,0,,,70.1
413,±¤Áø,2020-11-08 02:00,12,284.6,.8,0,,,76.4
413,±¤Áø,2020-11-08 03:00,12.2,278.2,.8,0,,,76.8
413,±¤Áø,2020-11-08 04:00,10.8,0,.3,0,,,79.6
413,±¤Áø,2020-11-08 05:00,9.9,0,.4,0,,,83.2
413,±¤Áø,2020-11-08 06:00,11.3,297.8,2.1,0,,,53.9
413,±¤Áø,2020-11-08 07:00,10.3,297,1.4,0,,,48.2
413,±¤Áø,2020-11-08 08:00,9.8,269,1.7,0,,,40.7
413,±¤Áø,2020-11-08 09:00,10,313.6,2.4,0,,,28.9
413,±¤Áø,2020-11-08 10:00,10.1,326.2,2.6,0,,,28.5
413,±¤Áø,2020-11-08 11:00,10.6,296.5,2.8,0,,,22.4
413,±¤Áø,2020-11-08 12:00,11.1,296.3,3,0,,,18.2
413,±¤Áø,2020-11-08 13:00,12.3,280.4,3.1,0,,,14
413,±¤Áø,2020-11-08 14:00,12.3,273.7,3.3,0,,,14.5
413,±¤Áø,2020-11-08 15:00,12.1,287.2,2.9,0,,,13.6
413,±¤Áø,2020-11-08 16:00,11.4,312.6,3.4,0,,,13.8
413,±¤Áø,2020-11-08 17:00,10.2,285.6,3,0,,,16.3
413,±¤Áø,2020-11-08 18:00,9,272.5,2.9,0,,,15.6
413,±¤Áø,2020-11-08 19:00,8.2,304.4,2.8,0,,,22.5
413,±¤Áø,2020-11-08 20:00,6.8,328.2,2.5,0,,,31.2
413,±¤Áø,2020-11-08 21:00,6,305.2,2.3,0,,,32.6
413,±¤Áø,2020-11-08 22:00,5.7,309.3,2.8,0,,,31.2
413,±¤Áø,2020-11-08 23:00,5.5,295.6,1.9,0,,,29.4
413,±¤Áø,2020-11-09 00:00,5.2,317.9,1.2,0,,,32
413,±¤Áø,2020-11-09 01:00,4.8,309.9,1.3,0,,,31
413,±¤Áø,2020-11-09 02:00,4.3,265.3,.8,0,,,33.9
413,±¤Áø,2020-11-09 03:00,4.5,306.7,1.3,0,,,32.4
413,±¤Áø,2020-11-09 04:00,4.1,308.9,1,0,,,31.2
413,±¤Áø,2020-11-09 05:00,3.8,294.1,1.2,0,,,32.8
413,±¤Áø,2020-11-09 06:00,3.6,267.6,1.6,0,,,29.4
413,±¤Áø,2020-11-09 07:00,3.7,264.6,1.4,0,,,28.6
413,±¤Áø,2020-11-09 08:00,3.9,296.3,.7,0,,,28.4
413,±¤Áø,2020-11-09 09:00,4.6,248,1.6,0,,,25.3
413,±¤Áø,2020-11-09 10:00,5.8,262.8,1.3,0,,,22.7
413,±¤Áø,2020-11-09 11:00,6.3,247.1,2.4,0,,,20.2
413,±¤Áø,2020-11-09 12:00,7.8,253.4,2.3,0,,,18.7
413,±¤Áø,2020-11-09 13:00,9.6,278.5,3.1,0,,,16.2
413,±¤Áø,2020-11-09 14:00,8.9,267.7,2.3,0,,,20.7
413,±¤Áø,2020-11-09 15:00,8.7,289.8,2.7,0,,,21.6
413,±¤Áø,2020-11-09 16:00,8.9,248.3,2,0,,,28.4
413,±¤Áø,2020-11-09 17:00,8.7,279.4,.8,0,,,32
413,±¤Áø,2020-11-09 18:00,8.7,246.3,1.3,0,,,32.2
413,±¤Áø,2020-11-09 19:00,8.6,261,1.2,0,,,40.1
413,±¤Áø,2020-11-09 20:00,8.3,273.6,.5,0,,,45.3
413,±¤Áø,2020-11-09 21:00,7.8,63.6,.5,0,,,49
413,±¤Áø,2020-11-09 22:00,8.5,52,1.2,0,,,40.3
413,±¤Áø,2020-11-09 23:00,7.9,52.1,.7,0,,,44.8
413,±¤Áø,2020-11-10 00:00,6.7,34.3,.8,0,,,52.7
413,±¤Áø,2020-11-10 01:00,5.7,80.4,.5,0,,,58.5
413,±¤Áø,2020-11-10 02:00,5.1,49.3,.8,0,,,60.4
413,±¤Áø,2020-11-10 03:00,4.8,0,.3,0,,,62
413,±¤Áø,2020-11-10 04:00,4.1,0,.4,0,,,68.5
413,±¤Áø,2020-11-10 05:00,3.6,130.6,.5,0,,,68.5
413,±¤Áø,2020-11-10 06:00,3.4,116.5,.6,0,,,68.9
413,±¤Áø,2020-11-10 07:00,3.5,0,.4,0,,,71.6
413,±¤Áø,2020-11-10 08:00,4,134.1,.7,0,,,74.2
413,±¤Áø,2020-11-10 09:00,6.1,0,.4,0,,,62.2
413,±¤Áø,2020-11-10 10:00,8.3,11.2,1.7,0,,,34.6
413,±¤Áø,2020-11-10 11:00,9.5,2.1,1.3,0,,,32.8
413,±¤Áø,2020-11-10 12:00,10.4,296.9,2.8,0,,,27
413,±¤Áø,2020-11-10 13:00,12.1,288.8,2,0,,,25.6
413,±¤Áø,2020-11-10 14:00,12.6,328.4,2.6,0,,,26.4
413,±¤Áø,2020-11-10 15:00,12,263.2,2.1,0,,,27.3
413,±¤Áø,2020-11-10 16:00,12.3,306.5,3.1,0,,,28.5
413,±¤Áø,2020-11-10 17:00,12,303,2.7,0,,,30
413,±¤Áø,2020-11-10 18:00,10.8,275.2,2.6,0,,,40.9
413,±¤Áø,2020-11-10 19:00,10.3,285.8,2.1,0,,,45.7
413,±¤Áø,2020-11-10 20:00,9.7,273.5,.8,0,,,51.3
413,±¤Áø,2020-11-10 21:00,9.7,268.8,1.6,0,,,51.6
413,±¤Áø,2020-11-10 22:00,9.4,266,.8,0,,,54
413,±¤Áø,2020-11-10 23:00,9.3,288.7,1.3,0,,,53
413,±¤Áø,2020-11-11 00:00,6.8,0,.3,0,,,64.3
413,±¤Áø,2020-11-11 01:00,6.2,0,.2,0,,,61.3
413,±¤Áø,2020-11-11 02:00,5.4,143.5,.7,0,,,64.4
413,±¤Áø,2020-11-11 03:00,4.8,0,.2,0,,,63.7
413,±¤Áø,2020-11-11 04:00,4.3,66.3,.7,0,,,65.4
413,±¤Áø,2020-11-11 05:00,4.4,115.1,.8,0,,,67.4
413,±¤Áø,2020-11-11 06:00,4,93.5,.7,0,,,68.4
413,±¤Áø,2020-11-11 07:00,3.8,92.3,.8,0,,,66.6
413,±¤Áø,2020-11-11 08:00,4.6,82.5,1.4,0,,,58.8
413,±¤Áø,2020-11-11 09:00,5.8,86.5,1.5,0,,,57.1
413,±¤Áø,2020-11-11 10:00,7.2,75.1,1.4,0,,,48.6
413,±¤Áø,2020-11-11 11:00,9.6,166.3,1.1,0,,,42.6
413,±¤Áø,2020-11-11 12:00,11.5,158.8,1.4,0,,,32.5
413,±¤Áø,2020-11-11 13:00,13,163.4,1.1,0,,,28
413,±¤Áø,2020-11-11 14:00,14.2,196.1,1.3,0,,,27.1
413,±¤Áø,2020-11-11 15:00,13.9,108.5,1.4,0,,,28.9
413,±¤Áø,2020-11-11 16:00,13.9,160.7,.6,0,,,29
413,±¤Áø,2020-11-11 17:00,13.1,144,.7,0,,,33
413,±¤Áø,2020-11-11 18:00,11.8,280.6,.5,0,,,38.5
413,±¤Áø,2020-11-11 19:00,12.3,276.8,.9,0,,,37.9
413,±¤Áø,2020-11-11 20:00,11.9,282,1.1,0,,,45.7
413,±¤Áø,2020-11-11 21:00,10.1,0,.4,0,,,55.2
413,±¤Áø,2020-11-11 22:00,8.9,174.7,.6,0,,,58.6
413,±¤Áø,2020-11-11 23:00,8.1,121.6,.5,0,,,63.3
413,±¤Áø,2020-11-12 00:00,7.6,149.2,.6,0,,,63.6
413,±¤Áø,2020-11-12 01:00,6.6,0,.3,0,,,66.1
413,±¤Áø,2020-11-12 02:00,6,0,.4,0,,,67.8
413,±¤Áø,2020-11-12 03:00,5.2,112.5,.6,0,,,71.8
413,±¤Áø,2020-11-12 04:00,5.3,0,.2,0,,,72.2
413,±¤Áø,2020-11-12 05:00,4.7,144.2,.6,0,,,75.5
413,±¤Áø,2020-11-12 06:00,4.6,0,.4,0,,,75.1
413,±¤Áø,2020-11-12 07:00,4.4,88.3,1,0,,,70.9
413,±¤Áø,2020-11-12 08:00,5.3,83.5,.9,0,,,65.9
413,±¤Áø,2020-11-12 09:00,6.7,95.4,1.5,0,,,61.3
413,±¤Áø,2020-11-12 10:00,8,94.8,1.4,0,,,55.2
413,±¤Áø,2020-11-12 11:00,10.6,133.6,.7,0,,,47.7
413,±¤Áø,2020-11-12 12:00,12.5,117.8,.9,0,,,41.2
413,±¤Áø,2020-11-12 13:00,15,291.4,1.3,0,,,31.3
413,±¤Áø,2020-11-12 14:00,16.5,310.4,1.5,0,,,28.8
413,±¤Áø,2020-11-12 15:00,16.2,278.1,1.8,0,,,27.8
413,±¤Áø,2020-11-12 16:00,16.3,303.6,1,0,,,26.9
413,±¤Áø,2020-11-12 17:00,15.6,271,1.5,0,,,30.1
413,±¤Áø,2020-11-12 18:00,14.2,278.5,1.3,0,,,32.5
413,±¤Áø,2020-11-12 19:00,13.3,271.7,1.1,0,,,41.8
413,±¤Áø,2020-11-12 20:00,12.7,255.9,1.1,0,,,45
413,±¤Áø,2020-11-12 21:00,12.3,265.3,1,0,,,46.2
413,±¤Áø,2020-11-12 22:00,11.3,274.8,.7,0,,,55.5
413,±¤Áø,2020-11-12 23:00,10,0,.2,0,,,64.9
413,±¤Áø,2020-11-13 00:00,9.3,0,.3,0,,,66.5
413,±¤Áø,2020-11-13 01:00,8.9,128.9,.7,0,,,59.5
413,±¤Áø,2020-11-13 02:00,8.6,116.4,.7,0,,,65
413,±¤Áø,2020-11-13 03:00,9,109.7,.6,0,,,63.4
413,±¤Áø,2020-11-13 04:00,8.6,115.1,.6,0,,,65.5
413,±¤Áø,2020-11-13 05:00,7.5,0,.1,0,,,71.2
413,±¤Áø,2020-11-13 06:00,7,90,.5,0,,,72.6
413,±¤Áø,2020-11-13 07:00,7.9,92.8,.5,0,,,67.9
413,±¤Áø,2020-11-13 08:00,8.5,0,.3,0,,,69.1
413,±¤Áø,2020-11-13 09:00,10,0,.4,0,,,64.5
413,±¤Áø,2020-11-13 10:00,10.5,126.4,.5,0,,,63.9
413,±¤Áø,2020-11-13 11:00,11.4,146.7,.7,0,,,58.7
413,±¤Áø,2020-11-13 12:00,13.6,215.3,1.1,0,,,53.9
413,±¤Áø,2020-11-13 13:00,15.7,244.3,1.6,0,,,56.3
413,±¤Áø,2020-11-13 14:00,16.1,229.2,1.5,0,,,55.3
413,±¤Áø,2020-11-13 15:00,16.5,253.8,1.9,0,,,50.6
413,±¤Áø,2020-11-13 16:00,16.4,252.3,2.1,0,,,45.9
413,±¤Áø,2020-11-13 17:00,15.7,255.3,1.1,0,,,44.9
413,±¤Áø,2020-11-13 18:00,14.8,282.6,1,0,,,54.7
413,±¤Áø,2020-11-13 19:00,14,276,.9,0,,,60.1
413,±¤Áø,2020-11-13 20:00,13.4,249.3,.7,0,,,72.4
413,±¤Áø,2020-11-13 21:00,12,184.1,.7,0,,,79.1
413,±¤Áø,2020-11-13 22:00,11.1,0,.2,0,,,82.8
413,±¤Áø,2020-11-13 23:00,9.9,0,.3,0,,,80.8
413,±¤Áø,2020-11-14 00:00,9.2,0,.3,0,,,83.2
413,±¤Áø,2020-11-14 01:00,8.6,0,.4,0,,,84.9
413,±¤Áø,2020-11-14 02:00,8.5,65.3,.6,0,,,83.9
413,±¤Áø,2020-11-14 03:00,7.9,130.2,.7,0,,,85.3
413,±¤Áø,2020-11-14 04:00,7.5,144.8,.7,0,,,83.5
413,±¤Áø,2020-11-14 05:00,7.1,124,.7,0,,,85.7
413,±¤Áø,2020-11-14 06:00,6.7,141.6,.6,0,,,87.2
413,±¤Áø,2020-11-14 07:00,6.3,92,.8,0,,,86.6
413,±¤Áø,2020-11-14 08:00,7,117.8,.8,0,,,83.1
413,±¤Áø,2020-11-14 09:00,8.6,96.6,1.3,0,,,74.2
413,±¤Áø,2020-11-14 10:00,10.2,90.9,1.8,0,,,66.4
413,±¤Áø,2020-11-14 11:00,12.4,51.9,1.9,0,,,59.2
413,±¤Áø,2020-11-14 12:00,14.5,186.6,1.1,0,,,52.8
413,±¤Áø,2020-11-14 13:00,16.9,127.3,1.4,0,,,41.6
413,±¤Áø,2020-11-14 14:00,17.8,140.4,1.7,0,,,34.4
413,±¤Áø,2020-11-14 15:00,17.3,175.7,1.7,0,,,35.2
413,±¤Áø,2020-11-14 16:00,16.7,177,1.2,0,,,34.8
413,±¤Áø,2020-11-14 17:00,15.2,0,.2,0,,,45.3
413,±¤Áø,2020-11-14 18:00,14.9,0,.1,0,,,47.8
413,±¤Áø,2020-11-14 19:00,13.5,0,0,0,,,53.5
413,±¤Áø,2020-11-14 20:00,14.6,295.3,.9,0,,,49.1
413,±¤Áø,2020-11-14 21:00,12.3,0,.2,0,,,61.1
413,±¤Áø,2020-11-14 22:00,11.5,0,0,0,,,64.5
413,±¤Áø,2020-11-14 23:00,11.1,0,.4,0,,,64.9
413,±¤Áø,2020-11-15 00:00,10.3,0,0,0,,,68.5
413,±¤Áø,2020-11-15 01:00,9.5,133.7,.6,0,,,73.4
413,±¤Áø,2020-11-15 02:00,9.2,140.9,.7,0,,,73.2
413,±¤Áø,2020-11-15 03:00,8.5,140.7,.9,0,,,73.1
413,±¤Áø,2020-11-15 04:00,8.1,0,.4,0,,,76.2
413,±¤Áø,2020-11-15 05:00,7.5,0,.4,0,,,81.1
413,±¤Áø,2020-11-15 06:00,7.4,148.4,.5,0,,,81.2
413,±¤Áø,2020-11-15 07:00,7.4,139,.6,0,,,78.9
413,±¤Áø,2020-11-15 08:00,8,0,.1,0,,,75.3
413,±¤Áø,2020-11-15 09:00,9,0,.4,0,,,74
413,±¤Áø,2020-11-15 10:00,10.4,142.8,.6,0,,,65.4
413,±¤Áø,2020-11-15 11:00,12.5,0,.4,0,,,60.2
413,±¤Áø,2020-11-15 12:00,14.8,281.2,1.8,0,,,54.9
413,±¤Áø,2020-11-15 13:00,14.9,276.8,2.4,0,,,58.8
413,±¤Áø,2020-11-15 14:00,14.9,259.7,2.3,0,,,59.5
413,±¤Áø,2020-11-15 15:00,14.6,288.1,2.1,0,,,59.1
413,±¤Áø,2020-11-15 16:00,14.3,282.6,2.3,0,,,59.8
413,±¤Áø,2020-11-15 17:00,13.9,285.5,1.5,0,,,57.7
413,±¤Áø,2020-11-15 18:00,13.3,280.8,1.1,0,,,54.4
413,±¤Áø,2020-11-15 19:00,12.3,305.5,.9,0,,,63
413,±¤Áø,2020-11-15 20:00,11.4,0,.4,0,,,70.7
413,±¤Áø,2020-11-15 21:00,10.5,0,.2,0,,,75.3
413,±¤Áø,2020-11-15 22:00,10,0,.1,0,,,73.5
413,±¤Áø,2020-11-15 23:00,9.9,147.1,.7,0,,,75.6
413,±¤Áø,2020-11-16 00:00,9.2,106.5,.5,0,,,76
413,±¤Áø,2020-11-16 01:00,8.9,128.2,.7,0,,,78.5
413,±¤Áø,2020-11-16 02:00,8.2,0,.2,0,,,79.3
413,±¤Áø,2020-11-16 03:00,8.2,0,.3,0,,,80.1
413,±¤Áø,2020-11-16 04:00,7.6,105.5,.5,0,,,82.7
413,±¤Áø,2020-11-16 05:00,7.6,0,0,0,,,83.7
413,±¤Áø,2020-11-16 06:00,7.3,149.8,.5,0,,,85.8
413,±¤Áø,2020-11-16 07:00,7.2,0,.2,0,,,85.7
413,±¤Áø,2020-11-16 08:00,7.8,119.9,.6,0,,,84.4
413,±¤Áø,2020-11-16 09:00,8.5,101.3,.8,0,,,81
413,±¤Áø,2020-11-16 10:00,9.9,110.4,.8,0,,,73.7
413,±¤Áø,2020-11-16 11:00,11.7,67,1,0,,,67.3
413,±¤Áø,2020-11-16 12:00,13.6,57,1.7,0,,,55.5
413,±¤Áø,2020-11-16 13:00,15.6,83.3,1.1,0,,,47.4
413,±¤Áø,2020-11-16 14:00,16.7,61.8,1.5,0,,,41.9
413,±¤Áø,2020-11-16 15:00,17.3,40.5,1.2,0,,,40.2
413,±¤Áø,2020-11-16 16:00,17.5,44.9,1.5,0,,,39.4
413,±¤Áø,2020-11-16 17:00,15.9,62.8,.9,0,,,45.8
413,±¤Áø,2020-11-16 18:00,14.1,19.2,.8,0,,,53.5
413,±¤Áø,2020-11-16 19:00,13.8,184.4,.6,0,,,56.5
413,±¤Áø,2020-11-16 20:00,13,0,.2,0,,,59.8
413,±¤Áø,2020-11-16 21:00,12.6,71.4,1.3,0,,,58
413,±¤Áø,2020-11-16 22:00,13.6,44.8,1.6,0,,,53.5
413,±¤Áø,2020-11-16 23:00,13.4,39.4,1.4,0,,,55
413,±¤Áø,2020-11-17 00:00,11.1,35.3,1,0,,,64.9
413,±¤Áø,2020-11-17 01:00,11.9,48.3,1.4,0,,,62.7
413,±¤Áø,2020-11-17 02:00,11.6,59,.9,0,,,65.6
413,±¤Áø,2020-11-17 03:00,10.4,0,.4,0,,,74.2
413,±¤Áø,2020-11-17 04:00,10,0,.4,0,,,77.6
413,±¤Áø,2020-11-17 05:00,10.5,199.9,.5,0,,,76.2
413,±¤Áø,2020-11-17 06:00,10.8,0,.4,0,,,77.3
413,±¤Áø,2020-11-17 07:00,11.6,0,.3,0,,,73.6
413,±¤Áø,2020-11-17 08:00,12.6,0,.1,0,,,68.3
413,±¤Áø,2020-11-17 09:00,13.4,0,.4,0,,,68
413,±¤Áø,2020-11-17 10:00,15.8,187.6,.5,0,,,58.5
413,±¤Áø,2020-11-17 11:00,16.8,86.3,.7,0,,,53.4
413,±¤Áø,2020-11-17 12:00,17.9,179.3,.8,0,,,50
413,±¤Áø,2020-11-17 13:00,18.2,88.8,.9,0,,,49.5
413,±¤Áø,2020-11-17 14:00,20.1,107.6,.8,0,,,45.8
413,±¤Áø,2020-11-17 15:00,18.8,115.2,1,0,,,51.4
413,±¤Áø,2020-11-17 16:00,19.2,254,1.3,0,,,53.3
413,±¤Áø,2020-11-17 17:00,18.8,255.1,.8,0,,,56
413,±¤Áø,2020-11-17 18:00,18,189.7,.6,0,,,59.1
413,±¤Áø,2020-11-17 19:00,17.5,0,.4,0,,,61.9
413,±¤Áø,2020-11-17 20:00,17.1,0,.4,0,,,66.3
413,±¤Áø,2020-11-17 21:00,16.6,76.8,.5,0,,,66.3
413,±¤Áø,2020-11-17 22:00,15.8,79,.7,0,,,73.7
413,±¤Áø,2020-11-17 23:00,15.8,0,.3,0,,,73
413,±¤Áø,2020-11-18 00:00,14.5,0,.4,0,,,87.9
413,±¤Áø,2020-11-18 01:00,14.4,133.5,.6,0,,,88.9
413,±¤Áø,2020-11-18 02:00,14.3,35,.5,.5,,,92.6
413,±¤Áø,2020-11-18 03:00,14.3,130.3,.7,.5,,,93.7
413,±¤Áø,2020-11-18 04:00,14.4,95.7,.5,0,,,94.4
413,±¤Áø,2020-11-18 05:00,14.5,45.5,.5,0,,,94.9
413,±¤Áø,2020-11-18 06:00,14.2,0,.1,0,,,94.9
413,±¤Áø,2020-11-18 07:00,14.2,0,.3,0,,,95.3
413,±¤Áø,2020-11-18 08:00,14.6,0,.1,0,,,95.5
413,±¤Áø,2020-11-18 09:00,15.6,103.8,.9,0,,,94.5
413,±¤Áø,2020-11-18 10:00,16.9,37.5,.6,0,,,86.5
413,±¤Áø,2020-11-18 11:00,17.6,64.1,.8,0,,,80.4
413,±¤Áø,2020-11-18 12:00,18.2,0,.4,0,,,74.9
413,±¤Áø,2020-11-18 13:00,18.6,272.3,.9,0,,,70.4
413,±¤Áø,2020-11-18 14:00,18.7,127.1,.6,0,,,71.5
413,±¤Áø,2020-11-18 15:00,18.8,129.1,.7,0,,,71.1
413,±¤Áø,2020-11-18 16:00,17,161.5,.7,0,,,84.3
413,±¤Áø,2020-11-18 17:00,16.8,99.6,1.4,.5,,,87.4
413,±¤Áø,2020-11-18 18:00,16.3,79.7,1.2,0,,,91.2
413,±¤Áø,2020-11-18 19:00,16.8,88.4,.5,0,,,86.1
413,±¤Áø,2020-11-18 20:00,17.6,360,.9,0,,,82.5
413,±¤Áø,2020-11-18 21:00,17,110.4,1.5,0,,,85.4
413,±¤Áø,2020-11-18 22:00,17.3,181.7,1.2,.5,,,85.5
413,±¤Áø,2020-11-18 23:00,16.8,112.5,.8,0,,,89.2
413,±¤Áø,2020-11-19 00:00,17.4,159,1.2,0,,,85.4
413,±¤Áø,2020-11-19 01:00,17.3,186.4,1.1,2.5,,,88.8
413,±¤Áø,2020-11-19 02:00,18.3,177.2,2.2,0,,,83.5
413,±¤Áø,2020-11-19 03:00,18.5,176.2,2.6,0,,,86.5
413,±¤Áø,2020-11-19 04:00,18.6,177.4,3.5,2.5,,,88.9
413,±¤Áø,2020-11-19 05:00,18.4,184.4,2.5,2.5,,,91
413,±¤Áø,2020-11-19 06:00,18.6,188.2,2.6,16,,,91.8
413,±¤Áø,2020-11-19 07:00,18.6,191.7,2.4,11,,,92.3
413,±¤Áø,2020-11-19 08:00,18.5,208.2,1.2,13,,,93
413,±¤Áø,2020-11-19 09:00,18.5,260.4,2.1,16,,,94.3
413,±¤Áø,2020-11-19 10:00,18.2,257.6,3.1,1,,,88.7
413,±¤Áø,2020-11-19 11:00,17.4,246.5,3,0,,,87.2
413,±¤Áø,2020-11-19 12:00,16.4,282.4,2.4,0,,,86.8
413,±¤Áø,2020-11-19 13:00,14.6,267.9,3.6,.5,,,87.1
413,±¤Áø,2020-11-19 14:00,13.4,279.2,3.3,0,,,78.1
413,±¤Áø,2020-11-19 15:00,12.6,269.5,3.8,0,,,75.3
413,±¤Áø,2020-11-19 16:00,11.7,260.6,3,0,,,73.1
413,±¤Áø,2020-11-19 17:00,10.7,286.8,2.9,0,,,70.1
413,±¤Áø,2020-11-19 18:00,10.5,272,3.2,0,,,68.6
413,±¤Áø,2020-11-19 19:00,10.1,262.6,3.7,0,,,69.8
413,±¤Áø,2020-11-19 20:00,9.9,281.6,1.8,0,,,68.4
413,±¤Áø,2020-11-19 21:00,9.5,290.6,2.9,0,,,68.8
413,±¤Áø,2020-11-19 22:00,9.3,277.9,3.4,0,,,68.7
413,±¤Áø,2020-11-19 23:00,8.9,275.5,2.8,0,,,70
413,±¤Áø,2020-11-20 00:00,7.7,297.8,2.2,0,,,79.2
413,±¤Áø,2020-11-20 01:00,7.5,276.8,2.6,0,,,75.8
413,±¤Áø,2020-11-20 02:00,6.9,289,2.8,0,,,74.4
413,±¤Áø,2020-11-20 03:00,6.6,269.3,3.2,0,,,71.9
413,±¤Áø,2020-11-20 04:00,6.4,304.2,1.9,0,,,69.2
413,±¤Áø,2020-11-20 05:00,5.1,286.3,3.1,0,,,73.8
413,±¤Áø,2020-11-20 06:00,4.4,293.9,2.9,0,,,68.7
413,±¤Áø,2020-11-20 07:00,4.1,295,2.3,0,,,64.9
413,±¤Áø,2020-11-20 08:00,3.8,313.6,1.8,0,,,64.8
413,±¤Áø,2020-11-20 09:00,3.8,308.7,2,0,,,66.4
413,±¤Áø,2020-11-20 10:00,3.9,316.8,2.1,0,,,65.4
413,±¤Áø,2020-11-20 11:00,3.9,310.5,1.7,0,,,62
413,±¤Áø,2020-11-20 12:00,4.1,303.1,2.1,0,,,62.7
413,±¤Áø,2020-11-20 13:00,3.9,293.5,2.1,0,,,61.4
413,±¤Áø,2020-11-20 14:00,4.4,291.5,1.8,0,,,59
413,±¤Áø,2020-11-20 15:00,4.3,318.2,2.9,0,,,58
413,±¤Áø,2020-11-20 16:00,4.1,22,2,0,,,57.9
413,±¤Áø,2020-11-20 17:00,3.7,351.6,1.4,0,,,58.4
413,±¤Áø,2020-11-20 18:00,3.2,333.8,2.6,0,,,59.1
413,±¤Áø,2020-11-20 19:00,2.6,315.4,2.2,0,,,59.8
413,±¤Áø,2020-11-20 20:00,2.5,304.5,1.5,0,,,61.6
413,±¤Áø,2020-11-20 21:00,2.5,30.2,2.2,0,,,60.9
413,±¤Áø,2020-11-20 22:00,2,40.4,2.4,0,,,60.4
413,±¤Áø,2020-11-20 23:00,1.9,29.4,1.5,0,,,62.5
413,±¤Áø,2020-11-21 00:00,2,23.8,.9,0,,,62.5
413,±¤Áø,2020-11-21 01:00,1.1,0,.4,0,,,68.6
413,±¤Áø,2020-11-21 02:00,1.7,26.3,1.4,0,,,64.9
413,±¤Áø,2020-11-21 03:00,1.4,58,1.4,0,,,65.7
413,±¤Áø,2020-11-21 04:00,.6,72.3,2.5,0,,,69.7
413,±¤Áø,2020-11-21 05:00,.7,43.2,1.6,0,,,72.1
413,±¤Áø,2020-11-21 06:00,1.1,47.4,1.5,0,,,71.7
413,±¤Áø,2020-11-21 07:00,1.5,61.8,2.6,0,,,70.8
413,±¤Áø,2020-11-21 08:00,1.3,28.4,2.3,0,,,73.5
413,±¤Áø,2020-11-21 09:00,2.3,3.8,.7,0,,,68.1
413,±¤Áø,2020-11-21 10:00,3.7,88.3,1,0,,,63.6
413,±¤Áø,2020-11-21 11:00,6,85.2,1.2,0,,,57.7
413,±¤Áø,2020-11-21 12:00,8,59.5,2.1,0,,,50.8
413,±¤Áø,2020-11-21 13:00,11.1,120.2,1.6,0,,,45.4
413,±¤Áø,2020-11-21 14:00,12.2,150.6,1.5,0,,,41.4
413,±¤Áø,2020-11-21 15:00,11.9,111.1,.8,0,,,43.7
413,±¤Áø,2020-11-21 16:00,11.7,188.5,1.3,0,,,45.8
413,±¤Áø,2020-11-21 17:00,10.6,99.1,1.1,0,,,52.2
413,±¤Áø,2020-11-21 18:00,10.4,97.4,.9,0,,,52.8
413,±¤Áø,2020-11-21 19:00,10.3,0,.2,0,,,54.6
413,±¤Áø,2020-11-21 20:00,10.6,170.4,.8,0,,,54.9
413,±¤Áø,2020-11-21 21:00,10.5,0,.4,0,,,57.4
413,±¤Áø,2020-11-21 22:00,10.4,184.3,1.2,0,,,57.4
413,±¤Áø,2020-11-21 23:00,10.2,180.6,.6,0,,,58.2
413,±¤Áø,2020-11-22 00:00,9.6,277.5,.9,0,,,68.1
413,±¤Áø,2020-11-22 01:00,8.9,237.4,1.8,0,,,73.7
413,±¤Áø,2020-11-22 02:00,7.7,194.1,.7,0,,,89.1
413,±¤Áø,2020-11-22 03:00,7.9,185.7,.8,0,,,89.5
413,±¤Áø,2020-11-22 04:00,8.2,293.9,1.8,0,,,85.4
413,±¤Áø,2020-11-22 05:00,7.6,268.1,1.6,0,,,81.9
413,±¤Áø,2020-11-22 06:00,7,281.9,1.7,.5,,,78.3
413,±¤Áø,2020-11-22 07:00,6.6,311.5,1.2,0,,,77.9
413,±¤Áø,2020-11-22 08:00,5.9,310.4,1.5,0,,,79.9
413,±¤Áø,2020-11-22 09:00,5.8,258.2,2,.5,,,78.6
413,±¤Áø,2020-11-22 10:00,6,0,.3,0,,,76.8
413,±¤Áø,2020-11-22 11:00,6.9,190,.5,0,,,69.4
413,±¤Áø,2020-11-22 12:00,7.3,265.2,1.9,0,,,67
