ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-11-01 13:00,16.9,224.7,1,0,,,69.5
413,±¤Áø,2017-11-01 14:00,17.5,250.4,1.9,0,,,63.9
413,±¤Áø,2017-11-01 15:00,18.2,232.2,1.8,0,,,57
413,±¤Áø,2017-11-01 16:00,17.5,234,2.6,0,,,65.5
413,±¤Áø,2017-11-01 17:00,16.7,248.9,2.5,0,,,67.1
413,±¤Áø,2017-11-01 18:00,16.1,244.1,1.8,0,,,74.4
413,±¤Áø,2017-11-01 19:00,15.9,261.8,1.6,0,,,77.6
413,±¤Áø,2017-11-01 20:00,15.6,256.6,1.7,0,,,80.3
413,±¤Áø,2017-11-01 21:00,15,237.7,1,0,,,81.9
413,±¤Áø,2017-11-01 22:00,14.7,188.7,1.2,0,,,82.9
413,±¤Áø,2017-11-01 23:00,14.4,184,1.1,0,,,84.7
413,±¤Áø,2017-11-02 00:00,14,179.5,.7,0,,,86.4
413,±¤Áø,2017-11-02 01:00,14,173,1,0,,,86.2
413,±¤Áø,2017-11-02 02:00,14.3,182.9,.9,0,,,86
413,±¤Áø,2017-11-02 03:00,14.2,164.5,.7,0,,,85.6
413,±¤Áø,2017-11-02 04:00,14,108.2,.7,0,,,88.2
413,±¤Áø,2017-11-02 05:00,14,0,.4,0,,,88.5
413,±¤Áø,2017-11-02 06:00,14,146.1,.9,0,,,88
413,±¤Áø,2017-11-02 07:00,13.9,105.5,.6,0,,,87.7
413,±¤Áø,2017-11-02 08:00,14.1,110.8,1.1,0,,,88.2
413,±¤Áø,2017-11-02 09:00,14.8,180.9,1.1,0,,,84.3
413,±¤Áø,2017-11-02 10:00,15,160.7,1,0,,,83.4
413,±¤Áø,2017-11-02 11:00,15.2,189.8,1.2,0,,,83.3
413,±¤Áø,2017-11-02 12:00,16.8,122.6,.9,0,,,77.8
413,±¤Áø,2017-11-02 13:00,17.2,279.2,.9,0,,,71.4
413,±¤Áø,2017-11-02 14:00,17.4,245.1,.6,0,,,70.6
413,±¤Áø,2017-11-02 15:00,17.2,271.8,1.9,0,,,73
413,±¤Áø,2017-11-02 16:00,17.5,292,1.5,0,,,75.8
413,±¤Áø,2017-11-02 17:00,17.1,265.1,1.6,0,,,77.3
413,±¤Áø,2017-11-02 18:00,16.8,268.4,2.1,0,,,76.4
413,±¤Áø,2017-11-02 19:00,16.6,293,2.1,0,,,78.2
413,±¤Áø,2017-11-02 20:00,16.4,263.1,2.2,0,,,80.3
413,±¤Áø,2017-11-02 21:00,15.9,252.7,1.1,0,,,81.3
413,±¤Áø,2017-11-02 22:00,15.7,258.5,1.1,0,,,82.2
413,±¤Áø,2017-11-02 23:00,15.2,234,1.3,0,,,84.6
413,±¤Áø,2017-11-03 00:00,14.7,0,.2,0,,,87.7
413,±¤Áø,2017-11-03 01:00,14.5,177.5,1.1,0,,,88.2
413,±¤Áø,2017-11-03 02:00,14.2,175.8,.6,0,,,90.2
413,±¤Áø,2017-11-03 03:00,14.1,189.4,1,0,,,91.6
413,±¤Áø,2017-11-03 04:00,14,154.9,.6,0,,,90.2
413,±¤Áø,2017-11-03 05:00,14.1,172.5,1.1,0,,,90.1
413,±¤Áø,2017-11-03 06:00,14,164.9,.8,0,,,90.1
413,±¤Áø,2017-11-03 07:00,14,168.3,1.4,0,,,89.7
413,±¤Áø,2017-11-03 08:00,13.6,225.9,1.1,2.5,,,94.4
413,±¤Áø,2017-11-03 09:00,13.6,239.2,1,0,,,95
413,±¤Áø,2017-11-03 10:00,14.6,281,1.8,.5,,,93.8
413,±¤Áø,2017-11-03 11:00,14.3,316,2.5,0,,,81
413,±¤Áø,2017-11-03 12:00,14.7,307.3,3.7,0,,,64.3
413,±¤Áø,2017-11-03 13:00,15.8,298.4,2.6,0,,,61
413,±¤Áø,2017-11-03 14:00,16.3,307.9,2.7,0,,,52.8
413,±¤Áø,2017-11-03 15:00,16.2,270.6,3.4,0,,,56.3
413,±¤Áø,2017-11-03 16:00,14,259,3.7,0,,,56.2
413,±¤Áø,2017-11-03 17:00,12.6,277.6,3.4,0,,,47.1
413,±¤Áø,2017-11-03 18:00,11.3,291.3,3.2,0,,,54.9
413,±¤Áø,2017-11-03 19:00,10,326.4,3.6,0,,,54.8
413,±¤Áø,2017-11-03 20:00,8.6,313,3.8,0,,,50.2
413,±¤Áø,2017-11-03 21:00,8.2,306.2,2.3,0,,,54.4
413,±¤Áø,2017-11-03 22:00,7.9,313.1,3.2,0,,,57.1
413,±¤Áø,2017-11-03 23:00,7.7,317.2,3.3,0,,,58.6
413,±¤Áø,2017-11-04 00:00,7.1,331,2.2,0,,,57.4
413,±¤Áø,2017-11-04 01:00,6.6,301.5,2.6,0,,,58.3
413,±¤Áø,2017-11-04 02:00,6.4,285.2,1.1,0,,,60.4
413,±¤Áø,2017-11-04 03:00,6.4,286.7,2.2,0,,,60.6
413,±¤Áø,2017-11-04 04:00,6.5,319.6,1.4,0,,,61
413,±¤Áø,2017-11-04 05:00,6.7,30.1,1.2,0,,,62.5
413,±¤Áø,2017-11-04 06:00,6.8,25.1,.9,0,,,64.6
413,±¤Áø,2017-11-04 07:00,6.5,10,.8,0,,,67.2
413,±¤Áø,2017-11-04 08:00,6.2,62.9,.7,0,,,72.9
413,±¤Áø,2017-11-04 09:00,7.4,27,1.1,0,,,65.9
413,±¤Áø,2017-11-04 10:00,8.7,66.4,.9,0,,,61.4
413,±¤Áø,2017-11-04 11:00,9.7,263.8,1.6,0,,,57.9
413,±¤Áø,2017-11-04 12:00,11,254.1,2.5,0,,,53
413,±¤Áø,2017-11-04 13:00,11.7,278.4,2.7,0,,,47
413,±¤Áø,2017-11-04 14:00,12.6,294.7,2.8,0,,,43.7
413,±¤Áø,2017-11-04 15:00,12.1,285.6,2.7,0,,,39.9
413,±¤Áø,2017-11-04 16:00,11.7,286.2,2.3,0,,,40.6
413,±¤Áø,2017-11-04 17:00,11.2,297.5,2,0,,,46
413,±¤Áø,2017-11-04 18:00,10,279.6,3.4,0,,,56.8
413,±¤Áø,2017-11-04 19:00,9.6,289.7,2,0,,,58.2
413,±¤Áø,2017-11-04 20:00,9.2,297,1.8,0,,,45
413,±¤Áø,2017-11-04 21:00,8.3,313.8,1.1,0,,,38.7
413,±¤Áø,2017-11-04 22:00,7.2,50.9,.5,0,,,39.7
413,±¤Áø,2017-11-04 23:00,5.7,0,.4,0,,,49.5
413,±¤Áø,2017-11-05 00:00,5.5,140.3,.7,0,,,61.6
413,±¤Áø,2017-11-05 01:00,5.3,0,.4,0,,,55.7
413,±¤Áø,2017-11-05 02:00,5,42,1,0,,,52.1
413,±¤Áø,2017-11-05 03:00,3.7,83,.6,0,,,66.1
413,±¤Áø,2017-11-05 04:00,4,116.3,1.1,0,,,66.2
413,±¤Áø,2017-11-05 05:00,3.3,104.3,.9,0,,,73.4
413,±¤Áø,2017-11-05 06:00,3.2,114.5,1.2,0,,,72.6
413,±¤Áø,2017-11-05 07:00,2.8,98.5,1,0,,,79.8
413,±¤Áø,2017-11-05 08:00,4.3,105.1,.9,0,,,73.7
413,±¤Áø,2017-11-05 09:00,5.5,153.1,.9,0,,,66.8
413,±¤Áø,2017-11-05 10:00,7,156.9,.6,0,,,61.5
413,±¤Áø,2017-11-05 11:00,8.5,166,.9,0,,,55.8
413,±¤Áø,2017-11-05 12:00,10,220.4,.8,0,,,51.7
413,±¤Áø,2017-11-05 13:00,12.3,294.9,1.2,0,,,48.2
413,±¤Áø,2017-11-05 14:00,13.2,241.5,1.6,0,,,47.5
413,±¤Áø,2017-11-05 15:00,14.1,280.7,2.2,0,,,46.8
413,±¤Áø,2017-11-05 16:00,13.8,272.1,1.6,0,,,47.8
413,±¤Áø,2017-11-05 17:00,13.2,286.3,1.7,0,,,51.4
413,±¤Áø,2017-11-05 18:00,12.2,256,1.9,0,,,59.1
413,±¤Áø,2017-11-05 19:00,11.4,267.6,1.5,0,,,62.3
413,±¤Áø,2017-11-05 20:00,10.8,250.8,.7,0,,,67.6
413,±¤Áø,2017-11-05 21:00,9.7,0,.4,0,,,72.2
413,±¤Áø,2017-11-05 22:00,8.8,131.1,.5,0,,,80.4
413,±¤Áø,2017-11-05 23:00,8.1,123.8,.8,0,,,79.6
413,±¤Áø,2017-11-06 00:00,8,103.6,.8,0,,,82
413,±¤Áø,2017-11-06 01:00,8.3,111,.9,0,,,81.3
413,±¤Áø,2017-11-06 02:00,8.3,92.5,.6,0,,,81.7
413,±¤Áø,2017-11-06 03:00,8.2,38.4,.6,0,,,82.5
413,±¤Áø,2017-11-06 04:00,8.5,0,.2,0,,,80.8
413,±¤Áø,2017-11-06 05:00,8.4,106.8,.9,0,,,82.3
413,±¤Áø,2017-11-06 06:00,7.9,65.3,.5,0,,,84.6
413,±¤Áø,2017-11-06 07:00,8.4,99.6,1,0,,,85
413,±¤Áø,2017-11-06 08:00,8.9,77.1,.7,0,,,80.5
413,±¤Áø,2017-11-06 09:00,10,142.2,.7,0,,,75.5
413,±¤Áø,2017-11-06 10:00,11,95.7,.8,0,,,70.3
413,±¤Áø,2017-11-06 11:00,12.6,175.2,1.1,0,,,62.5
413,±¤Áø,2017-11-06 12:00,13.1,239.8,.9,0,,,60.9
413,±¤Áø,2017-11-06 13:00,14.8,206.9,.6,0,,,56.9
413,±¤Áø,2017-11-06 14:00,14.9,312.7,2.3,0,,,52
413,±¤Áø,2017-11-06 15:00,15.1,288.3,1.9,0,,,52.7
413,±¤Áø,2017-11-06 16:00,15.3,292.8,2,0,,,54.3
413,±¤Áø,2017-11-06 17:00,14.4,,,0,,,56.9
413,±¤Áø,2017-11-06 18:00,13.6,268.2,1.9,0,,,61.5
413,±¤Áø,2017-11-06 19:00,13.1,286.4,2.1,0,,,64.7
413,±¤Áø,2017-11-06 20:00,12.7,271.2,1.2,0,,,67.3
413,±¤Áø,2017-11-06 21:00,12.2,263.8,.8,0,,,68.7
413,±¤Áø,2017-11-06 22:00,10.9,130.7,.7,0,,,78.5
413,±¤Áø,2017-11-06 23:00,10,125.9,.5,0,,,82.1
413,±¤Áø,2017-11-07 00:00,9.6,109.3,.7,0,,,82.2
413,±¤Áø,2017-11-07 01:00,9,0,.3,0,,,86.3
413,±¤Áø,2017-11-07 02:00,9.5,127.4,.7,0,,,85.3
413,±¤Áø,2017-11-07 03:00,9.7,111.1,1.6,0,,,84.2
413,±¤Áø,2017-11-07 04:00,10,0,.2,0,,,82.6
413,±¤Áø,2017-11-07 05:00,10.1,0,.4,0,,,82
413,±¤Áø,2017-11-07 06:00,10.2,85.5,.9,0,,,81.4
413,±¤Áø,2017-11-07 07:00,10.3,97.1,.8,0,,,81.2
413,±¤Áø,2017-11-07 08:00,10.8,59.4,.8,0,,,79.5
413,±¤Áø,2017-11-07 09:00,11.2,121.9,.8,0,,,76.9
413,±¤Áø,2017-11-07 10:00,12,60.9,.6,0,,,73.5
413,±¤Áø,2017-11-07 11:00,12.8,203.1,.5,0,,,70.3
413,±¤Áø,2017-11-07 12:00,14.4,89.6,1.2,0,,,65.3
413,±¤Áø,2017-11-07 13:00,15.6,46.3,1.9,0,,,61.4
413,±¤Áø,2017-11-07 14:00,16.9,49.3,1.3,0,,,57
413,±¤Áø,2017-11-07 15:00,18.4,84.8,.9,0,,,53.3
413,±¤Áø,2017-11-07 16:00,17.5,0,.3,0,,,56.6
413,±¤Áø,2017-11-07 17:00,16.8,0,.1,0,,,61.2
413,±¤Áø,2017-11-07 18:00,16.1,0,.1,0,,,63.1
413,±¤Áø,2017-11-07 19:00,16.2,0,.2,0,,,64.2
413,±¤Áø,2017-11-07 20:00,16.2,0,.2,0,,,64.4
413,±¤Áø,2017-11-07 21:00,16.1,0,.3,0,,,64.6
413,±¤Áø,2017-11-07 22:00,15.9,0,0,0,,,67.3
413,±¤Áø,2017-11-07 23:00,15.6,0,.1,0,,,70.3
413,±¤Áø,2017-11-08 00:00,16.3,246.7,1.1,0,,,78.4
413,±¤Áø,2017-11-08 01:00,16.4,263.2,1.5,0,,,84.2
413,±¤Áø,2017-11-08 02:00,15.8,291.4,2,0,,,86.6
413,±¤Áø,2017-11-08 03:00,15.4,297.1,1.2,0,,,89.7
413,±¤Áø,2017-11-08 04:00,14.9,292.6,1.4,0,,,88.9
413,±¤Áø,2017-11-08 05:00,14.8,288.5,1.5,0,,,88.1
413,±¤Áø,2017-11-08 06:00,14.9,286.4,1.3,0,,,87.4
413,±¤Áø,2017-11-08 07:00,14.2,302.2,1.2,0,,,85.3
413,±¤Áø,2017-11-08 08:00,14.2,267.9,1.6,0,,,86.6
413,±¤Áø,2017-11-08 09:00,14.7,284.7,2.6,0,,,81.5
413,±¤Áø,2017-11-08 10:00,15.1,283.6,3,0,,,76.8
413,±¤Áø,2017-11-08 11:00,16.2,288,3.2,0,,,64.5
413,±¤Áø,2017-11-08 12:00,16.3,284.2,4.1,0,,,51.1
413,±¤Áø,2017-11-08 13:00,17.1,295.4,3.6,0,,,34
413,±¤Áø,2017-11-08 14:00,16.9,303,4.2,0,,,29.9
413,±¤Áø,2017-11-08 15:00,16.6,284.6,4.4,0,,,26.6
413,±¤Áø,2017-11-08 16:00,15.8,296.2,3.5,0,,,26
413,±¤Áø,2017-11-08 17:00,14.4,281.7,2.3,0,,,27.1
413,±¤Áø,2017-11-08 18:00,12.4,289.9,.7,0,,,31.6
413,±¤Áø,2017-11-08 19:00,12.5,318.7,3.1,0,,,31.5
413,±¤Áø,2017-11-08 20:00,10.9,297.8,2.6,0,,,39.4
413,±¤Áø,2017-11-08 21:00,10,316.2,1.6,0,,,45.8
413,±¤Áø,2017-11-08 22:00,9.4,1.7,2.1,0,,,46.2
413,±¤Áø,2017-11-08 23:00,9,26.5,1.6,0,,,47.1
413,±¤Áø,2017-11-09 00:00,8.7,27.6,1.1,0,,,47.6
413,±¤Áø,2017-11-09 01:00,8.3,36.1,1.6,0,,,48
413,±¤Áø,2017-11-09 02:00,7.9,356.6,1.4,0,,,48.8
413,±¤Áø,2017-11-09 03:00,6.2,68.3,1.3,0,,,56.3
413,±¤Áø,2017-11-09 04:00,6.7,37.1,.7,0,,,56.5
413,±¤Áø,2017-11-09 05:00,5.4,81.2,.8,0,,,60.1
413,±¤Áø,2017-11-09 06:00,4.7,85.3,1.4,0,,,67.2
413,±¤Áø,2017-11-09 07:00,4.3,69.7,.7,0,,,66.8
413,±¤Áø,2017-11-09 08:00,5.4,70,1.4,0,,,66.2
413,±¤Áø,2017-11-09 09:00,6,83.5,1.7,0,,,64.6
413,±¤Áø,2017-11-09 10:00,8.1,164.1,.6,0,,,59.8
413,±¤Áø,2017-11-09 11:00,10,214.3,.9,0,,,51.1
413,±¤Áø,2017-11-09 12:00,11.4,70.5,.9,0,,,45.2
413,±¤Áø,2017-11-09 13:00,13.4,101,.9,0,,,28.6
413,±¤Áø,2017-11-09 14:00,13.8,136.8,1,0,,,28
413,±¤Áø,2017-11-09 15:00,14.8,330.9,1,0,,,22.8
413,±¤Áø,2017-11-09 16:00,14.8,290.6,.8,0,,,26.1
413,±¤Áø,2017-11-09 17:00,13.2,118,.6,0,,,32.9
413,±¤Áø,2017-11-09 18:00,12.4,0,.1,0,,,34.6
413,±¤Áø,2017-11-09 19:00,11.2,114.6,.8,0,,,45
413,±¤Áø,2017-11-09 20:00,10.6,157.3,.7,0,,,56.5
413,±¤Áø,2017-11-09 21:00,10.2,0,.4,0,,,53.4
413,±¤Áø,2017-11-09 22:00,9.8,130.9,.8,0,,,54.3
413,±¤Áø,2017-11-09 23:00,9.1,0,.2,0,,,58
413,±¤Áø,2017-11-10 00:00,8.3,82,.6,0,,,59.6
413,±¤Áø,2017-11-10 01:00,8.1,128,.6,0,,,62.9
413,±¤Áø,2017-11-10 02:00,8.1,77,.5,0,,,59.3
413,±¤Áø,2017-11-10 03:00,7.9,129.5,.6,0,,,64.9
413,±¤Áø,2017-11-10 04:00,8.1,89.8,.5,0,,,60.3
413,±¤Áø,2017-11-10 05:00,8,0,.4,0,,,65
413,±¤Áø,2017-11-10 06:00,7.3,132.4,.6,0,,,68.9
413,±¤Áø,2017-11-10 07:00,7.4,134.4,1.1,0,,,70.1
413,±¤Áø,2017-11-10 08:00,8.8,66.3,.5,0,,,64
413,±¤Áø,2017-11-10 09:00,10.8,100.1,.8,0,,,57.2
413,±¤Áø,2017-11-10 10:00,12.6,222,.9,0,,,55.5
413,±¤Áø,2017-11-10 11:00,14.9,214.2,2,0,,,61.1
413,±¤Áø,2017-11-10 12:00,16.1,215,2.3,0,,,64.9
413,±¤Áø,2017-11-10 13:00,16.3,244.5,2.8,0,,,67.9
413,±¤Áø,2017-11-10 14:00,16.1,247.8,4,0,,,66.5
413,±¤Áø,2017-11-10 15:00,15,261.5,3.6,0,,,77.1
413,±¤Áø,2017-11-10 16:00,12.4,266.5,2.8,5,,,93.4
413,±¤Áø,2017-11-10 17:00,12.2,300.8,4.4,2,,,91.4
413,±¤Áø,2017-11-10 18:00,10.8,309.7,3.1,0,,,77
413,±¤Áø,2017-11-10 19:00,10.2,298,1.8,0,,,75.9
413,±¤Áø,2017-11-10 20:00,10.1,290.9,2.9,0,,,68.7
413,±¤Áø,2017-11-10 21:00,8.7,326.7,4,0,,,59.8
413,±¤Áø,2017-11-10 22:00,7.3,319.6,3.7,0,,,54.2
413,±¤Áø,2017-11-10 23:00,6.7,312.7,3.6,0,,,54
413,±¤Áø,2017-11-11 00:00,6.3,307.3,3,0,,,49.1
413,±¤Áø,2017-11-11 01:00,6.2,306.5,3.6,0,,,46
413,±¤Áø,2017-11-11 02:00,6.1,317.6,3.9,0,,,45.7
413,±¤Áø,2017-11-11 03:00,5.8,305.8,3.1,0,,,46.6
413,±¤Áø,2017-11-11 04:00,5.7,314.8,2.6,0,,,46.2
413,±¤Áø,2017-11-11 05:00,5.5,298.4,2.5,0,,,46.3
413,±¤Áø,2017-11-11 06:00,5.2,303.1,2.8,0,,,47.3
413,±¤Áø,2017-11-11 07:00,4.9,321.1,1.4,0,,,48.5
413,±¤Áø,2017-11-11 08:00,4.8,285.1,2,0,,,51.8
413,±¤Áø,2017-11-11 09:00,5.3,295,2.3,0,,,49.3
413,±¤Áø,2017-11-11 10:00,6,296.6,2,0,,,47
413,±¤Áø,2017-11-11 11:00,6.9,284.1,2,0,,,46.2
413,±¤Áø,2017-11-11 12:00,7.2,258.4,1.9,0,,,44.2
413,±¤Áø,2017-11-11 13:00,8.4,302.7,2.2,0,,,41.9
413,±¤Áø,2017-11-11 14:00,8.7,231.1,1.7,0,,,39.9
413,±¤Áø,2017-11-11 15:00,9.3,242.1,2.7,0,,,42.3
413,±¤Áø,2017-11-11 16:00,9.6,247,2.2,0,,,39.6
413,±¤Áø,2017-11-11 17:00,9,248.3,2,0,,,42.5
413,±¤Áø,2017-11-11 18:00,8.5,288.7,1.7,0,,,43.7
413,±¤Áø,2017-11-11 19:00,8.2,289.4,2.1,0,,,44.6
413,±¤Áø,2017-11-11 20:00,7.9,294.9,1.2,0,,,46.8
413,±¤Áø,2017-11-11 21:00,7.6,283.6,1.6,0,,,47.6
413,±¤Áø,2017-11-11 22:00,6.9,300.3,1.3,0,,,50
413,±¤Áø,2017-11-11 23:00,6.2,258.4,1,0,,,54.5
413,±¤Áø,2017-11-12 00:00,4.2,0,.4,0,,,72
413,±¤Áø,2017-11-12 01:00,3.6,0,.2,0,,,76.1
413,±¤Áø,2017-11-12 02:00,3.5,0,.2,0,,,78
413,±¤Áø,2017-11-12 03:00,2.5,0,.4,0,,,81.5
413,±¤Áø,2017-11-12 04:00,2.1,111.1,.6,0,,,82.9
413,±¤Áø,2017-11-12 05:00,1.6,97.9,.9,0,,,85.6
413,±¤Áø,2017-11-12 06:00,1.2,74.2,.7,0,,,85.7
413,±¤Áø,2017-11-12 07:00,.8,84.7,.7,0,,,86.6
413,±¤Áø,2017-11-12 08:00,1.6,81.9,.9,0,,,84.3
413,±¤Áø,2017-11-12 09:00,2.9,123.1,.5,0,,,77.2
413,±¤Áø,2017-11-12 10:00,4.8,128.6,.7,0,,,70.3
413,±¤Áø,2017-11-12 11:00,6.1,140.6,.7,0,,,60.6
413,±¤Áø,2017-11-12 12:00,8.1,212.1,1,0,,,48.5
413,±¤Áø,2017-11-12 13:00,8.7,296.9,.9,0,,,45.6
413,±¤Áø,2017-11-12 14:00,9.6,282.8,1.9,0,,,42.7
413,±¤Áø,2017-11-12 15:00,9.8,281.2,2.3,0,,,41.6
413,±¤Áø,2017-11-12 16:00,10.2,272,2.3,0,,,43.1
413,±¤Áø,2017-11-12 17:00,9.5,268.2,1.1,0,,,47.8
413,±¤Áø,2017-11-12 18:00,8.7,288.5,1.4,0,,,51.4
413,±¤Áø,2017-11-12 19:00,8.4,304.1,2.1,0,,,57.5
413,±¤Áø,2017-11-12 20:00,7.7,330.7,1.2,0,,,63
413,±¤Áø,2017-11-12 21:00,5.7,52.7,.7,0,,,72.1
413,±¤Áø,2017-11-12 22:00,5.5,0,.4,0,,,72.2
413,±¤Áø,2017-11-12 23:00,4.8,108.4,1,0,,,75.1
413,±¤Áø,2017-11-13 00:00,3.8,55.5,.7,0,,,79.9
413,±¤Áø,2017-11-13 01:00,4.1,131.8,.5,0,,,78.8
413,±¤Áø,2017-11-13 02:00,3.3,72.4,1.3,0,,,84
413,±¤Áø,2017-11-13 03:00,3.6,74.8,1.4,0,,,79.4
413,±¤Áø,2017-11-13 04:00,3.8,130.7,.8,0,,,82.7
413,±¤Áø,2017-11-13 05:00,3.8,74.4,1.3,0,,,83.2
413,±¤Áø,2017-11-13 06:00,4.1,93.4,1.1,0,,,79.3
413,±¤Áø,2017-11-13 07:00,4.6,81,.9,0,,,79.2
413,±¤Áø,2017-11-13 08:00,4.9,55.7,.9,0,,,76.6
413,±¤Áø,2017-11-13 09:00,5.2,84.2,1.5,0,,,77.9
413,±¤Áø,2017-11-13 10:00,6.5,112.6,.7,0,,,71.9
413,±¤Áø,2017-11-13 11:00,7.9,135.9,.9,0,,,61.7
413,±¤Áø,2017-11-13 12:00,9.2,89.2,1.2,0,,,58
413,±¤Áø,2017-11-13 13:00,10.3,85.4,1.6,0,,,57.4
413,±¤Áø,2017-11-13 14:00,10.1,117.3,.5,0,,,55.4
413,±¤Áø,2017-11-13 15:00,11.2,166.9,1.5,0,,,55.2
413,±¤Áø,2017-11-13 16:00,11.4,168.1,1.4,0,,,56.3
413,±¤Áø,2017-11-13 17:00,11.2,177.6,2.2,0,,,57.3
413,±¤Áø,2017-11-13 18:00,11.2,166.4,1.4,0,,,61.9
413,±¤Áø,2017-11-13 19:00,11.5,175.2,1.8,0,,,62.1
413,±¤Áø,2017-11-13 20:00,11.9,199.5,1.9,0,,,72.3
413,±¤Áø,2017-11-13 21:00,11.8,236.5,1.9,0,,,77.8
413,±¤Áø,2017-11-13 22:00,11,321.1,1.4,2.5,,,90.7
413,±¤Áø,2017-11-13 23:00,11.1,225.8,1,1.5,,,93.7
413,±¤Áø,2017-11-14 00:00,11.3,281.1,2.5,0,,,83.1
413,±¤Áø,2017-11-14 01:00,10.7,278.7,1.7,0,,,82
413,±¤Áø,2017-11-14 02:00,10.5,283.1,1.7,0,,,67.1
413,±¤Áø,2017-11-14 03:00,9.8,274.1,1.3,0,,,55.6
413,±¤Áø,2017-11-14 04:00,9.6,278.7,1.4,0,,,56
413,±¤Áø,2017-11-14 05:00,6.9,0,.4,0,,,70.9
413,±¤Áø,2017-11-14 06:00,7.6,274.6,.9,0,,,64.1
413,±¤Áø,2017-11-14 07:00,7.6,268,.7,0,,,67.7
413,±¤Áø,2017-11-14 08:00,7.6,288.9,1.5,0,,,65
413,±¤Áø,2017-11-14 09:00,8.6,251.4,1.4,0,,,55.9
413,±¤Áø,2017-11-14 10:00,9.5,271.1,2.5,0,,,43
413,±¤Áø,2017-11-14 11:00,10.2,280.4,3.2,0,,,31.9
413,±¤Áø,2017-11-14 12:00,10.7,278.3,4.6,0,,,34.6
413,±¤Áø,2017-11-14 13:00,10.9,282.5,3.9,0,,,31.8
413,±¤Áø,2017-11-14 14:00,10.2,320.7,3.6,0,,,35.3
413,±¤Áø,2017-11-14 15:00,9.9,284.6,3.2,0,,,38.3
413,±¤Áø,2017-11-14 16:00,9.2,275.3,2.9,0,,,38.6
413,±¤Áø,2017-11-14 17:00,8.3,308.2,2.3,0,,,42.3
413,±¤Áø,2017-11-14 18:00,7.7,312.9,2.3,0,,,44.9
413,±¤Áø,2017-11-14 19:00,7.3,320,1.1,0,,,46.4
413,±¤Áø,2017-11-14 20:00,6.9,14.7,.8,0,,,48.4
413,±¤Áø,2017-11-14 21:00,6.6,322.9,1.9,0,,,44.3
413,±¤Áø,2017-11-14 22:00,6,304,2.1,0,,,43.6
413,±¤Áø,2017-11-14 23:00,5.7,316.8,1.2,0,,,45.1
413,±¤Áø,2017-11-15 00:00,5.4,290.3,1.6,0,,,48.5
413,±¤Áø,2017-11-15 01:00,4.9,293.7,.8,0,,,54.2
413,±¤Áø,2017-11-15 02:00,5,217.9,.8,0,,,57
413,±¤Áø,2017-11-15 03:00,4.9,0,.3,0,,,61.4
413,±¤Áø,2017-11-15 04:00,5,321.8,2.8,0,,,58.4
413,±¤Áø,2017-11-15 05:00,3.6,25.2,1.8,0,,,58.5
413,±¤Áø,2017-11-15 06:00,2.8,54.6,1.1,0,,,60
413,±¤Áø,2017-11-15 07:00,2.1,0,.4,0,,,58.2
413,±¤Áø,2017-11-15 08:00,2.8,0,.1,0,,,56.1
413,±¤Áø,2017-11-15 09:00,4.6,320.4,2.4,0,,,37.7
413,±¤Áø,2017-11-15 10:00,4.9,305.7,3,0,,,41.5
413,±¤Áø,2017-11-15 11:00,5.3,283.2,3.1,0,,,47
413,±¤Áø,2017-11-15 12:00,6,297.4,4,0,,,37.9
413,±¤Áø,2017-11-15 13:00,6.5,308.6,4.6,0,,,31.2
413,±¤Áø,2017-11-15 14:00,5.9,314,4.2,0,,,34.2
413,±¤Áø,2017-11-15 15:00,6.1,290.2,3.5,0,,,36.2
413,±¤Áø,2017-11-15 16:00,5.5,310.1,3.5,0,,,37.5
413,±¤Áø,2017-11-15 17:00,5.3,311.6,2.2,0,,,39.2
413,±¤Áø,2017-11-15 18:00,5,301,2.7,0,,,37.6
413,±¤Áø,2017-11-15 19:00,4.3,299.9,3.5,0,,,37.4
413,±¤Áø,2017-11-15 20:00,3.3,322.3,2.7,0,,,40.5
413,±¤Áø,2017-11-15 21:00,2.3,326.9,2.9,0,,,44.1
413,±¤Áø,2017-11-15 22:00,1.6,339.9,1.8,0,,,46.8
413,±¤Áø,2017-11-15 23:00,.9,317,3.1,0,,,45.7
413,±¤Áø,2017-11-16 00:00,.6,303.3,2.8,0,,,43.3
413,±¤Áø,2017-11-16 01:00,.2,31,1.5,0,,,42.8
413,±¤Áø,2017-11-16 02:00,-.5,57,1.4,0,,,46.7
413,±¤Áø,2017-11-16 03:00,-1.6,72.8,.9,0,,,48.8
413,±¤Áø,2017-11-16 04:00,-1.6,68.4,.9,0,,,48.1
413,±¤Áø,2017-11-16 05:00,-.8,57.8,1.5,0,,,40.9
413,±¤Áø,2017-11-16 06:00,-1.4,60.9,.9,0,,,44.3
413,±¤Áø,2017-11-16 07:00,-1.7,62.5,1.2,0,,,49.5
413,±¤Áø,2017-11-16 08:00,-1.5,0,.4,0,,,44.9
413,±¤Áø,2017-11-16 09:00,-.3,87.8,1.1,0,,,42.5
413,±¤Áø,2017-11-16 10:00,.7,53.3,.8,0,,,40.2
413,±¤Áø,2017-11-16 11:00,1.8,347.3,1,0,,,35
