ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-10-10 03:00,9.7,0,.4,0,,,56.1
413,±¤Áø,2016-10-10 04:00,9.2,77.5,.6,0,,,59.2
413,±¤Áø,2016-10-10 05:00,9.8,49.9,1.2,0,,,57.7
413,±¤Áø,2016-10-10 06:00,8.4,78.7,1,0,,,62.1
413,±¤Áø,2016-10-10 07:00,8.9,75.9,2.2,0,,,61.5
413,±¤Áø,2016-10-10 08:00,9.4,90.4,1.4,0,,,61.7
413,±¤Áø,2016-10-10 09:00,10.9,63.3,1.9,0,,,57.6
413,±¤Áø,2016-10-10 10:00,12.3,93.2,2.1,0,,,52.5
413,±¤Áø,2016-10-10 11:00,13.3,80.6,1.1,0,,,50.2
413,±¤Áø,2016-10-10 12:00,16.7,181,.9,0,,,43.9
413,±¤Áø,2016-10-10 13:00,18.3,163.8,1.1,0,,,39
413,±¤Áø,2016-10-10 14:00,19.1,122.4,1.1,0,,,32
413,±¤Áø,2016-10-10 15:00,18.9,168.2,1.4,0,,,33.5
413,±¤Áø,2016-10-10 16:00,19.2,192.8,1.1,0,,,26
413,±¤Áø,2016-10-10 17:00,18.3,158.9,.6,0,,,30.1
413,±¤Áø,2016-10-10 18:00,15.8,103.9,1.1,0,,,37.5
413,±¤Áø,2016-10-10 19:00,15.5,172.8,.6,0,,,47
413,±¤Áø,2016-10-10 20:00,15.2,126.6,.6,0,,,55.7
413,±¤Áø,2016-10-10 21:00,13.9,0,.2,0,,,61
413,±¤Áø,2016-10-10 22:00,13.6,117.8,.8,0,,,65.3
413,±¤Áø,2016-10-10 23:00,12.3,91,.7,0,,,73.7
413,±¤Áø,2016-10-11 00:00,12.2,99,.6,0,,,74.5
413,±¤Áø,2016-10-11 01:00,11.5,66.9,.9,0,,,76.9
413,±¤Áø,2016-10-11 02:00,11.7,109.8,.8,0,,,76.5
413,±¤Áø,2016-10-11 03:00,10.8,81.8,1.2,0,,,79.2
413,±¤Áø,2016-10-11 04:00,11,83.9,1.3,0,,,75.2
413,±¤Áø,2016-10-11 05:00,10.7,105.3,.8,0,,,80.4
413,±¤Áø,2016-10-11 06:00,10.5,90.5,.8,0,,,78.3
413,±¤Áø,2016-10-11 07:00,10.7,82,1.3,0,,,77.5
413,±¤Áø,2016-10-11 08:00,11.2,112.8,.9,0,,,75.3
413,±¤Áø,2016-10-11 09:00,12.1,91.4,1.3,0,,,72.7
413,±¤Áø,2016-10-11 10:00,13.9,83.5,.5,0,,,68.7
413,±¤Áø,2016-10-11 11:00,15.5,0,.4,0,,,61.7
413,±¤Áø,2016-10-11 12:00,17,210,1,0,,,53.6
413,±¤Áø,2016-10-11 13:00,19.6,256.9,1.7,0,,,40.5
413,±¤Áø,2016-10-11 14:00,20.2,251.6,1.3,0,,,42.3
413,±¤Áø,2016-10-11 15:00,20.3,254.5,1.8,0,,,45.2
413,±¤Áø,2016-10-11 16:00,19.7,285.4,1.8,0,,,53.9
413,±¤Áø,2016-10-11 17:00,19.5,288.6,2.1,0,,,57.2
413,±¤Áø,2016-10-11 18:00,18.5,243.3,2.2,0,,,62.2
413,±¤Áø,2016-10-11 19:00,18,254,1.4,0,,,66.1
413,±¤Áø,2016-10-11 20:00,17.7,262,1.8,0,,,72
413,±¤Áø,2016-10-11 21:00,17.7,264.7,1.6,0,,,75.8
413,±¤Áø,2016-10-11 22:00,17.7,247.3,1.3,0,,,78.8
413,±¤Áø,2016-10-11 23:00,17.7,286.9,1.5,0,,,80.2
413,±¤Áø,2016-10-12 00:00,17.2,258.4,1.3,0,,,83.5
413,±¤Áø,2016-10-12 01:00,15.8,348.1,.5,0,,,85.7
413,±¤Áø,2016-10-12 02:00,16.2,319.4,1.1,0,,,80.6
413,±¤Áø,2016-10-12 03:00,15.5,7.6,1.4,0,,,80.4
413,±¤Áø,2016-10-12 04:00,14.6,36.1,.8,0,,,80.7
413,±¤Áø,2016-10-12 05:00,13.7,34.9,.7,0,,,84.7
413,±¤Áø,2016-10-12 06:00,13.3,36.1,.9,0,,,85.4
413,±¤Áø,2016-10-12 07:00,13,54.5,1.1,0,,,86.8
413,±¤Áø,2016-10-12 08:00,13.5,12.1,1.1,0,,,83.7
413,±¤Áø,2016-10-12 09:00,14.1,69.9,.9,0,,,80.7
413,±¤Áø,2016-10-12 10:00,15.3,23.7,1.4,0,,,73.4
413,±¤Áø,2016-10-12 11:00,17,178.4,1.2,0,,,62.3
413,±¤Áø,2016-10-12 12:00,18,131.5,1.5,0,,,49.9
413,±¤Áø,2016-10-12 13:00,19.8,233.3,1.6,0,,,47.6
413,±¤Áø,2016-10-12 14:00,19.6,285.9,2.3,0,,,48.2
413,±¤Áø,2016-10-12 15:00,19.9,264.5,2.5,0,,,44.2
413,±¤Áø,2016-10-12 16:00,19.6,266.6,2.4,0,,,38.8
413,±¤Áø,2016-10-12 17:00,18.9,281,3,0,,,39.4
413,±¤Áø,2016-10-12 18:00,17.9,294.2,2,0,,,38.7
413,±¤Áø,2016-10-12 19:00,17.3,287.3,2.1,0,,,42.4
413,±¤Áø,2016-10-12 20:00,16.6,286.6,1.5,0,,,43.6
413,±¤Áø,2016-10-12 21:00,16.3,25.7,1.2,0,,,43.5
413,±¤Áø,2016-10-12 22:00,14.2,56.7,.9,0,,,49
413,±¤Áø,2016-10-12 23:00,14.8,30.3,1,0,,,44.7
413,±¤Áø,2016-10-13 00:00,14.2,52.3,1,0,,,47.8
413,±¤Áø,2016-10-13 01:00,13.2,74.1,.9,0,,,53.7
413,±¤Áø,2016-10-13 02:00,12.5,79,.8,0,,,53.1
413,±¤Áø,2016-10-13 03:00,11.9,72.6,.6,0,,,55.4
413,±¤Áø,2016-10-13 04:00,11.4,135.4,.6,0,,,63.4
413,±¤Áø,2016-10-13 05:00,10.8,123.4,.5,0,,,68.7
413,±¤Áø,2016-10-13 06:00,10.2,78.4,1,0,,,62.7
413,±¤Áø,2016-10-13 07:00,10,76.1,.7,0,,,66
413,±¤Áø,2016-10-13 08:00,11.1,72,1.4,0,,,63.2
413,±¤Áø,2016-10-13 09:00,12.1,76,1.3,0,,,62.3
413,±¤Áø,2016-10-13 10:00,13.6,57.3,.7,0,,,62.1
413,±¤Áø,2016-10-13 11:00,15.6,156.9,.9,0,,,45.7
413,±¤Áø,2016-10-13 12:00,16,107.4,.9,0,,,44.4
413,±¤Áø,2016-10-13 13:00,18.8,166.5,1.3,0,,,34.3
413,±¤Áø,2016-10-13 14:00,19.5,196.2,1,0,,,34
413,±¤Áø,2016-10-13 15:00,20.3,253.3,2.2,0,,,31.3
413,±¤Áø,2016-10-13 16:00,20.6,268.9,2.1,0,,,32.8
413,±¤Áø,2016-10-13 17:00,19.3,268.5,1.9,0,,,36.6
413,±¤Áø,2016-10-13 18:00,18.6,291.9,1.7,0,,,38.1
413,±¤Áø,2016-10-13 19:00,17.7,291.9,1.2,0,,,44.9
413,±¤Áø,2016-10-13 20:00,17.7,307.9,1.3,0,,,49
413,±¤Áø,2016-10-13 21:00,16.7,253,.8,0,,,55
413,±¤Áø,2016-10-13 22:00,14.7,127.5,.8,0,,,69.3
413,±¤Áø,2016-10-13 23:00,14,117.4,.7,0,,,68.4
413,±¤Áø,2016-10-14 00:00,13.7,114.5,.8,0,,,72.6
413,±¤Áø,2016-10-14 01:00,12.4,108.1,.6,0,,,77.4
413,±¤Áø,2016-10-14 02:00,12.3,119.4,.7,0,,,81.2
413,±¤Áø,2016-10-14 03:00,12,101.2,.6,0,,,83
413,±¤Áø,2016-10-14 04:00,11.7,100.8,.8,0,,,81.7
413,±¤Áø,2016-10-14 05:00,11.4,104.2,1,0,,,82
413,±¤Áø,2016-10-14 06:00,11.2,90.7,1,0,,,79.6
413,±¤Áø,2016-10-14 07:00,11.4,88.3,1.3,0,,,79.9
413,±¤Áø,2016-10-14 08:00,11.9,77.5,1.3,0,,,78.3
413,±¤Áø,2016-10-14 09:00,13.6,86.6,1,0,,,71.4
413,±¤Áø,2016-10-14 10:00,14.8,79.9,1,0,,,68.4
413,±¤Áø,2016-10-14 11:00,17.4,160.3,.8,0,,,59.8
413,±¤Áø,2016-10-14 12:00,19.1,133.4,.6,0,,,57.8
413,±¤Áø,2016-10-14 13:00,20.7,144.5,1,0,,,56.3
413,±¤Áø,2016-10-14 14:00,21.8,190.7,1.2,0,,,50.6
413,±¤Áø,2016-10-14 15:00,22.2,190.4,1.5,0,,,47.8
413,±¤Áø,2016-10-14 16:00,21.9,248.5,1.5,0,,,50.5
413,±¤Áø,2016-10-14 17:00,21.1,224.9,.8,0,,,54.7
413,±¤Áø,2016-10-14 18:00,20.6,288.7,.9,0,,,58.9
413,±¤Áø,2016-10-14 19:00,20.2,319.7,1.2,0,,,59.6
413,±¤Áø,2016-10-14 20:00,17.2,66.9,.7,0,,,73.6
413,±¤Áø,2016-10-14 21:00,16.7,0,.2,0,,,77.4
413,±¤Áø,2016-10-14 22:00,16.2,116.1,.6,0,,,82.4
413,±¤Áø,2016-10-14 23:00,15.9,0,.4,0,,,84.9
413,±¤Áø,2016-10-15 00:00,14.8,102.3,.6,0,,,88.1
413,±¤Áø,2016-10-15 01:00,14.9,65.7,.9,0,,,85.3
413,±¤Áø,2016-10-15 02:00,14.6,110.1,1,0,,,87.8
413,±¤Áø,2016-10-15 03:00,14.1,72.7,1.2,0,,,90.9
413,±¤Áø,2016-10-15 04:00,13.6,103.1,1.6,0,,,90.3
413,±¤Áø,2016-10-15 05:00,13.3,67.9,.7,0,,,93.9
413,±¤Áø,2016-10-15 06:00,12.9,71.7,1.2,0,,,94.1
413,±¤Áø,2016-10-15 07:00,12.8,101.5,1.1,0,,,94.3
413,±¤Áø,2016-10-15 08:00,13.6,71.9,1.7,0,,,90.6
413,±¤Áø,2016-10-15 09:00,14.7,79.1,1.1,0,,,86.1
413,±¤Áø,2016-10-15 10:00,16.6,129.7,1,0,,,78.7
413,±¤Áø,2016-10-15 11:00,18.7,103.7,2,0,,,68.5
413,±¤Áø,2016-10-15 12:00,21.1,156.7,1.2,0,,,58.8
413,±¤Áø,2016-10-15 13:00,23.9,166.1,1.5,0,,,43.1
413,±¤Áø,2016-10-15 14:00,24.1,96.4,2.2,0,,,42.7
413,±¤Áø,2016-10-15 15:00,24.2,78.3,1,0,,,40.7
413,±¤Áø,2016-10-15 16:00,24.3,68.5,1,0,,,42.7
413,±¤Áø,2016-10-15 17:00,21.7,104.5,.5,0,,,50.2
413,±¤Áø,2016-10-15 18:00,21.3,129.9,.5,0,,,53.9
413,±¤Áø,2016-10-15 19:00,19.7,49.2,.6,0,,,60.4
413,±¤Áø,2016-10-15 20:00,19.6,131.1,.7,0,,,67.5
413,±¤Áø,2016-10-15 21:00,18.8,92.1,1.1,0,,,69.9
413,±¤Áø,2016-10-15 22:00,18.2,73.8,1.3,0,,,71.8
413,±¤Áø,2016-10-15 23:00,17.6,90.9,1,0,,,72.7
413,±¤Áø,2016-10-16 00:00,17.2,140.4,.6,0,,,77.5
413,±¤Áø,2016-10-16 01:00,17.4,66.9,1.2,0,,,75.5
413,±¤Áø,2016-10-16 02:00,16.8,92.6,.8,0,,,77.2
413,±¤Áø,2016-10-16 03:00,16.7,96.4,1.3,0,,,78
413,±¤Áø,2016-10-16 04:00,17.3,62.7,1.3,0,,,73.1
413,±¤Áø,2016-10-16 05:00,16.8,104.1,1.2,0,,,75.9
413,±¤Áø,2016-10-16 06:00,16.4,139.5,.7,0,,,80.2
413,±¤Áø,2016-10-16 07:00,16.4,169.4,1,0,,,82.4
413,±¤Áø,2016-10-16 08:00,16.4,0,.4,0,,,81.4
413,±¤Áø,2016-10-16 09:00,17.3,59.7,.6,0,,,76.6
413,±¤Áø,2016-10-16 10:00,18,136.4,.8,0,,,70.7
413,±¤Áø,2016-10-16 11:00,18.4,186.4,.8,0,,,65.7
413,±¤Áø,2016-10-16 12:00,19.2,181.8,1.1,0,,,64.4
413,±¤Áø,2016-10-16 13:00,19.2,162,1.1,0,,,68
413,±¤Áø,2016-10-16 14:00,18.6,172.8,.9,0,,,72.9
413,±¤Áø,2016-10-16 15:00,17.4,159.3,1,0,,,82.2
413,±¤Áø,2016-10-16 16:00,16.6,99.1,.9,.5,,,90.4
413,±¤Áø,2016-10-16 17:00,15.9,0,.4,.5,,,93.5
413,±¤Áø,2016-10-16 18:00,16.5,42.9,.8,0,,,94.1
413,±¤Áø,2016-10-16 19:00,16.5,51,1.1,0,,,92.3
413,±¤Áø,2016-10-16 20:00,15.7,77.2,1,0,,,93.8
413,±¤Áø,2016-10-16 21:00,16.1,54,1.1,.5,,,93.4
413,±¤Áø,2016-10-16 22:00,15.7,70.9,1.2,0,,,93.1
413,±¤Áø,2016-10-16 23:00,15.6,66.4,.9,0,,,94.3
413,±¤Áø,2016-10-17 00:00,15.3,70.3,1.2,0,,,94.5
413,±¤Áø,2016-10-17 01:00,14.6,91.6,1,0,,,96
413,±¤Áø,2016-10-17 02:00,14.5,72.8,.6,0,,,96.6
413,±¤Áø,2016-10-17 03:00,14.8,78.4,1.1,0,,,94.6
413,±¤Áø,2016-10-17 04:00,14.8,78.8,.5,0,,,94.5
413,±¤Áø,2016-10-17 05:00,14.6,100,.6,0,,,93.7
413,±¤Áø,2016-10-17 06:00,14.6,0,.2,0,,,95.2
413,±¤Áø,2016-10-17 07:00,14.9,0,.1,0,,,95
413,±¤Áø,2016-10-17 08:00,15.4,105.4,1,0,,,93.3
413,±¤Áø,2016-10-17 09:00,16.5,108.3,1.2,0,,,85.4
413,±¤Áø,2016-10-17 10:00,17.3,79.7,1.4,0,,,78
413,±¤Áø,2016-10-17 11:00,18.7,74.6,1,0,,,71.9
413,±¤Áø,2016-10-17 12:00,20,344.8,1.3,0,,,66
413,±¤Áø,2016-10-17 13:00,21,241.3,1.5,0,,,62
413,±¤Áø,2016-10-17 14:00,21.2,283.5,1.7,0,,,61.9
413,±¤Áø,2016-10-17 15:00,21.5,308.6,2.6,0,,,59.4
413,±¤Áø,2016-10-17 16:00,21.2,261.5,2,0,,,59.2
413,±¤Áø,2016-10-17 17:00,20.7,289.6,1.9,0,,,60.3
413,±¤Áø,2016-10-17 18:00,19.8,253.6,1.8,0,,,70.6
413,±¤Áø,2016-10-17 19:00,18.9,307.2,1,0,,,76.8
413,±¤Áø,2016-10-17 20:00,18.4,311.4,1.5,0,,,80.9
413,±¤Áø,2016-10-17 21:00,17.3,0,.2,0,,,85.6
413,±¤Áø,2016-10-17 22:00,16.9,192.2,.6,0,,,86.7
413,±¤Áø,2016-10-17 23:00,16.3,0,.2,0,,,89.6
413,±¤Áø,2016-10-18 00:00,16.4,0,.4,0,,,90
413,±¤Áø,2016-10-18 01:00,14.9,0,.4,0,,,94.5
413,±¤Áø,2016-10-18 02:00,14.5,117.7,.5,0,,,95.6
413,±¤Áø,2016-10-18 03:00,13.7,105.8,.7,0,,,96.5
413,±¤Áø,2016-10-18 04:00,14.1,26.3,.8,0,,,95.1
413,±¤Áø,2016-10-18 05:00,13,69,1,0,,,95.1
413,±¤Áø,2016-10-18 06:00,12.2,80.4,1,0,,,96
413,±¤Áø,2016-10-18 07:00,13.1,34.9,1.7,0,,,97.6
413,±¤Áø,2016-10-18 08:00,13.4,73.7,1.9,0,,,97.7
413,±¤Áø,2016-10-18 09:00,14.5,64.3,1,0,,,92.9
413,±¤Áø,2016-10-18 10:00,15.7,103.8,1.1,0,,,85.2
413,±¤Áø,2016-10-18 11:00,16.8,181,.9,0,,,77.4
413,±¤Áø,2016-10-18 12:00,19.2,164.4,1,0,,,70.5
413,±¤Áø,2016-10-18 13:00,20.8,137.1,1.3,0,,,62.5
413,±¤Áø,2016-10-18 14:00,21.1,40.2,1.3,0,,,62
413,±¤Áø,2016-10-18 15:00,22,251.1,1.1,0,,,58
413,±¤Áø,2016-10-18 16:00,22,193.5,1.3,0,,,54.1
413,±¤Áø,2016-10-18 17:00,21.6,239.9,.6,0,,,55.9
413,±¤Áø,2016-10-18 18:00,18.8,0,0,0,,,64
413,±¤Áø,2016-10-18 19:00,19.4,180.1,1,0,,,69.7
413,±¤Áø,2016-10-18 20:00,17.7,0,.3,0,,,76.6
413,±¤Áø,2016-10-18 21:00,16.8,0,.3,0,,,83.7
413,±¤Áø,2016-10-18 22:00,16.4,127.4,.7,0,,,86.4
413,±¤Áø,2016-10-18 23:00,15.4,0,.2,0,,,88.4
413,±¤Áø,2016-10-19 00:00,15.1,128.2,.6,0,,,90.2
413,±¤Áø,2016-10-19 01:00,15.3,88.7,.5,0,,,89.1
413,±¤Áø,2016-10-19 02:00,15.3,120.5,.9,0,,,88.5
413,±¤Áø,2016-10-19 03:00,14.6,67.7,.8,0,,,88.2
413,±¤Áø,2016-10-19 04:00,15.2,97.3,.6,0,,,87.6
413,±¤Áø,2016-10-19 05:00,15.3,64.9,.9,0,,,87.1
413,±¤Áø,2016-10-19 06:00,14.2,0,.3,0,,,89.7
413,±¤Áø,2016-10-19 07:00,14,0,.2,0,,,92
413,±¤Áø,2016-10-19 08:00,14.7,0,.1,0,,,90.3
413,±¤Áø,2016-10-19 09:00,16.7,124.2,.7,0,,,83.7
413,±¤Áø,2016-10-19 10:00,17.7,120.6,.6,0,,,80.8
413,±¤Áø,2016-10-19 11:00,19.4,161.4,.8,0,,,76.1
413,±¤Áø,2016-10-19 12:00,21.4,168.2,1.2,0,,,61.5
413,±¤Áø,2016-10-19 13:00,21.9,223.4,1.6,0,,,56.4
413,±¤Áø,2016-10-19 14:00,23.2,318.2,2.3,0,,,46
413,±¤Áø,2016-10-19 15:00,23.5,290.3,1.6,0,,,41
413,±¤Áø,2016-10-19 16:00,22.8,293,2.1,0,,,52.3
413,±¤Áø,2016-10-19 17:00,22.2,291.1,1.8,0,,,53
413,±¤Áø,2016-10-19 18:00,20.7,282.9,2.5,0,,,60.3
413,±¤Áø,2016-10-19 19:00,20,266.4,1.8,0,,,65.9
413,±¤Áø,2016-10-19 20:00,19,296.4,2.4,0,,,70.5
413,±¤Áø,2016-10-19 21:00,18.2,285.6,1.7,0,,,72.7
413,±¤Áø,2016-10-19 22:00,17.2,257,.7,0,,,80.6
413,±¤Áø,2016-10-19 23:00,16.6,301.6,.5,0,,,82.1
413,±¤Áø,2016-10-20 00:00,15.4,0,.4,0,,,87.3
413,±¤Áø,2016-10-20 01:00,15.3,128.2,.7,0,,,84.6
413,±¤Áø,2016-10-20 02:00,14.4,132.8,.7,0,,,91
413,±¤Áø,2016-10-20 03:00,14.2,147.4,.5,0,,,92.6
413,±¤Áø,2016-10-20 04:00,13.7,140.1,.5,0,,,92.3
413,±¤Áø,2016-10-20 05:00,13.3,0,.2,0,,,93.7
413,±¤Áø,2016-10-20 06:00,13.1,79.5,.9,0,,,94.9
413,±¤Áø,2016-10-20 07:00,13,0,.4,0,,,94.7
413,±¤Áø,2016-10-20 08:00,13.6,121,.6,0,,,92.9
413,±¤Áø,2016-10-20 09:00,15.2,126.8,1.2,0,,,84.9
413,±¤Áø,2016-10-20 10:00,17,95.2,.6,0,,,74.6
413,±¤Áø,2016-10-20 11:00,18.8,149.9,1.2,0,,,62.7
413,±¤Áø,2016-10-20 12:00,20.6,149.6,.9,0,,,59.7
413,±¤Áø,2016-10-20 13:00,21.7,63.2,1.8,0,,,55.3
413,±¤Áø,2016-10-20 14:00,23.3,47.7,1.2,0,,,49.7
413,±¤Áø,2016-10-20 15:00,23.9,49.5,1.5,0,,,48.1
413,±¤Áø,2016-10-20 16:00,24.1,76.8,1.5,0,,,48.7
413,±¤Áø,2016-10-20 17:00,22.8,68.2,.9,0,,,54.3
413,±¤Áø,2016-10-20 18:00,21.5,60.8,.8,0,,,61.6
413,±¤Áø,2016-10-20 19:00,20.6,71.3,1.2,0,,,60.4
413,±¤Áø,2016-10-20 20:00,19.7,70.5,3,0,,,61.7
413,±¤Áø,2016-10-20 21:00,18.6,59.8,2,0,,,64
413,±¤Áø,2016-10-20 22:00,17.8,52,1.9,0,,,67.4
413,±¤Áø,2016-10-20 23:00,17.1,67,2.7,0,,,68.8
413,±¤Áø,2016-10-21 00:00,16.8,78.4,1.9,0,,,69.7
413,±¤Áø,2016-10-21 01:00,16.5,79.1,2.5,0,,,70.4
413,±¤Áø,2016-10-21 02:00,16.4,80.3,1.8,0,,,70.4
413,±¤Áø,2016-10-21 03:00,16.4,48.5,1.5,0,,,71.5
413,±¤Áø,2016-10-21 04:00,16.3,74.9,1.9,0,,,71.3
413,±¤Áø,2016-10-21 05:00,16.1,79.5,1.6,0,,,72.1
413,±¤Áø,2016-10-21 06:00,16.1,65.6,1.4,0,,,71.8
413,±¤Áø,2016-10-21 07:00,16,64.9,1,0,,,73
413,±¤Áø,2016-10-21 08:00,16.6,89.5,1.8,0,,,68.5
413,±¤Áø,2016-10-21 09:00,17.4,62.7,1.9,0,,,66.2
413,±¤Áø,2016-10-21 10:00,18,130.2,1.6,0,,,62.6
413,±¤Áø,2016-10-21 11:00,18.7,101.1,2.6,0,,,61.2
413,±¤Áø,2016-10-21 12:00,19.3,87.7,2.4,0,,,59.5
413,±¤Áø,2016-10-21 13:00,20.2,101.1,1.9,0,,,56.7
413,±¤Áø,2016-10-21 14:00,20.4,127.3,2.4,0,,,55.5
413,±¤Áø,2016-10-21 15:00,20.7,173,1.4,0,,,55.7
413,±¤Áø,2016-10-21 16:00,19.8,184.5,2.2,0,,,57.8
413,±¤Áø,2016-10-21 17:00,19.3,181.4,1.6,0,,,59.3
413,±¤Áø,2016-10-21 18:00,18.5,127.2,1.3,0,,,63.5
413,±¤Áø,2016-10-21 19:00,18.2,119.3,1,0,,,64.8
413,±¤Áø,2016-10-21 20:00,17.6,109.4,1.7,0,,,65.8
413,±¤Áø,2016-10-21 21:00,17.2,127.9,.9,0,,,67.9
413,±¤Áø,2016-10-21 22:00,16.8,107.7,1.7,0,,,68.6
413,±¤Áø,2016-10-21 23:00,16.9,104.3,2,0,,,67.3
413,±¤Áø,2016-10-22 00:00,16.7,144.1,1,0,,,67.8
413,±¤Áø,2016-10-22 01:00,16.7,143.8,1.5,0,,,68
413,±¤Áø,2016-10-22 02:00,16.4,103.5,1.1,0,,,68.7
413,±¤Áø,2016-10-22 03:00,16.3,100.7,.7,0,,,70.2
413,±¤Áø,2016-10-22 04:00,16.1,84.4,1.2,0,,,71.6
413,±¤Áø,2016-10-22 05:00,15.8,64.3,1.7,0,,,73.4
413,±¤Áø,2016-10-22 06:00,15.6,46.8,1.5,0,,,75.5
413,±¤Áø,2016-10-22 07:00,14.5,74.1,.5,0,,,78.4
413,±¤Áø,2016-10-22 08:00,15.7,0,.2,0,,,76.5
413,±¤Áø,2016-10-22 09:00,16.3,69.5,1.6,0,,,70.6
413,±¤Áø,2016-10-22 10:00,17.3,133.2,2.1,0,,,65.9
413,±¤Áø,2016-10-22 11:00,18.7,129.3,1.5,0,,,60.8
413,±¤Áø,2016-10-22 12:00,19.1,15.2,1.7,0,,,58.5
413,±¤Áø,2016-10-22 13:00,21.1,160.7,1.2,0,,,55.1
413,±¤Áø,2016-10-22 14:00,20.5,189.3,.5,0,,,55.7
413,±¤Áø,2016-10-22 15:00,21.7,201.2,1.3,0,,,52.8
413,±¤Áø,2016-10-22 16:00,20.9,231,.6,0,,,54.2
413,±¤Áø,2016-10-22 17:00,20.8,258.8,1.7,0,,,56.7
413,±¤Áø,2016-10-22 18:00,19.9,50,1.5,0,,,61.5
413,±¤Áø,2016-10-22 19:00,19.8,8.5,1.4,0,,,62.7
413,±¤Áø,2016-10-22 20:00,19.5,353.1,1.3,0,,,63.8
413,±¤Áø,2016-10-22 21:00,18.7,109.4,.7,0,,,68.6
413,±¤Áø,2016-10-22 22:00,18.8,71.7,.8,0,,,69.8
413,±¤Áø,2016-10-22 23:00,18.5,49.2,1.2,0,,,69.6
413,±¤Áø,2016-10-23 00:00,18.3,64.5,1.5,0,,,67
413,±¤Áø,2016-10-23 01:00,17.4,61.1,1.6,0,,,68.3
413,±¤Áø,2016-10-23 02:00,17.7,72.2,1.9,0,,,67.8
413,±¤Áø,2016-10-23 03:00,17.2,101.5,2.6,0,,,66.3
413,±¤Áø,2016-10-23 04:00,16.7,64.7,3.3,0,,,63.9
413,±¤Áø,2016-10-23 05:00,16.4,63.3,3,0,,,63.4
413,±¤Áø,2016-10-23 06:00,15.3,72,2.8,0,,,66.9
413,±¤Áø,2016-10-23 07:00,15.3,58.7,2.5,0,,,64.9
413,±¤Áø,2016-10-23 08:00,14.9,71.5,3,0,,,63
413,±¤Áø,2016-10-23 09:00,14.7,70.8,3,0,,,61.9
413,±¤Áø,2016-10-23 10:00,14.7,75.2,2.5,0,,,61.8
413,±¤Áø,2016-10-23 11:00,14.8,69,2.2,0,,,61.1
413,±¤Áø,2016-10-23 12:00,14.2,70.1,2.7,0,,,64.3
413,±¤Áø,2016-10-23 13:00,13.8,64.6,3.4,0,,,66.9
413,±¤Áø,2016-10-23 14:00,12.4,64.8,2,0,,,80.6
413,±¤Áø,2016-10-23 15:00,12,59.3,2.5,.5,,,80.9
413,±¤Áø,2016-10-23 16:00,11.3,83.4,2.3,.5,,,88.9
413,±¤Áø,2016-10-23 17:00,10.9,77.8,1.6,1,,,90.6
413,±¤Áø,2016-10-23 18:00,11,62.9,1.6,.5,,,89.5
413,±¤Áø,2016-10-23 19:00,11,89.1,1.6,0,,,87.8
413,±¤Áø,2016-10-23 20:00,11,71.3,1.1,0,,,83.6
413,±¤Áø,2016-10-23 21:00,11.5,64.9,2,0,,,79.8
413,±¤Áø,2016-10-23 22:00,11.6,66.7,1.8,0,,,78
413,±¤Áø,2016-10-23 23:00,11.8,48.9,1.7,0,,,74.9
413,±¤Áø,2016-10-24 00:00,11.6,26.3,1.7,0,,,74.9
413,±¤Áø,2016-10-24 01:00,11.6,72.3,1.6,0,,,72.5
413,±¤Áø,2016-10-24 02:00,11.6,71,1.9,,,,69.9
413,±¤Áø,2016-10-24 03:00,11.3,81.7,1.5,,,,71.4
413,±¤Áø,2016-10-24 04:00,11.1,61.6,2.4,,,,72.7
413,±¤Áø,2016-10-24 05:00,10.2,47.2,1.4,,,,75.9
413,±¤Áø,2016-10-24 06:00,10.2,56.8,1.9,,,,74.4
413,±¤Áø,2016-10-24 07:00,9.9,66.8,2.3,,,,76.5
413,±¤Áø,2016-10-24 08:00,10.3,64.2,1.6,,,,75.6
413,±¤Áø,2016-10-24 09:00,11.5,68.6,1.8,,,,69.8
413,±¤Áø,2016-10-24 10:00,12.8,64.2,1.6,,,,66.1
413,±¤Áø,2016-10-24 11:00,14.3,85.3,1.7,,,,59.6
413,±¤Áø,2016-10-24 12:00,16.4,136.4,1.7,,,,53.7
413,±¤Áø,2016-10-24 13:00,18,177.1,1.9,,,,50
413,±¤Áø,2016-10-24 14:00,18.5,114.7,1.6,,,,47.8
413,±¤Áø,2016-10-24 15:00,19,115.1,1.7,,,,45.9
413,±¤Áø,2016-10-24 16:00,19,111.1,1.8,,,,47.2
413,±¤Áø,2016-10-24 17:00,17.4,172.2,1.1,,,,55.8
413,±¤Áø,2016-10-24 18:00,17,104.4,1.8,,,,58
413,±¤Áø,2016-10-24 19:00,17,102.3,1.6,,,,59.8
413,±¤Áø,2016-10-24 20:00,16.6,102.3,1.4,,,,62.4
413,±¤Áø,2016-10-24 21:00,16.4,121.3,1.2,,,,58.1
413,±¤Áø,2016-10-24 22:00,16.2,100.9,1.4,,,,60.3
413,±¤Áø,2016-10-24 23:00,15.9,124.8,1.3,,,,63.3
413,±¤Áø,2016-10-25 00:00,15.4,104,1.1,,,,69.8
