ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-10-09 15:00,19.5,270,1.8,0,,,26.7
413,±¤Áø,2019-10-09 16:00,19.5,251.5,1.5,0,,,31
413,±¤Áø,2019-10-09 17:00,19.3,267.5,1.7,0,,,28.4
413,±¤Áø,2019-10-09 18:00,18.2,266.1,1.1,0,,,30.2
413,±¤Áø,2019-10-09 19:00,17.2,8.9,1.1,0,,,34.9
413,±¤Áø,2019-10-09 20:00,14.4,0,.3,0,,,48.9
413,±¤Áø,2019-10-09 21:00,14.3,0,.4,0,,,58.8
413,±¤Áø,2019-10-09 22:00,12.9,64.2,.7,0,,,67.2
413,±¤Áø,2019-10-09 23:00,11.8,50.8,.6,0,,,74.1
413,±¤Áø,2019-10-10 00:00,11.8,115.3,.5,0,,,73.6
413,±¤Áø,2019-10-10 01:00,11.5,55.1,1.4,0,,,73.6
413,±¤Áø,2019-10-10 02:00,11.9,46.8,1.6,0,,,71.4
413,±¤Áø,2019-10-10 03:00,11.3,68.7,1.3,0,,,72.9
413,±¤Áø,2019-10-10 04:00,11.6,94.5,1.5,0,,,72.2
413,±¤Áø,2019-10-10 05:00,11.5,53.1,1.2,0,,,74.9
413,±¤Áø,2019-10-10 06:00,11.6,37.3,.9,0,,,74.6
413,±¤Áø,2019-10-10 07:00,11.6,91.1,1.6,0,,,72.1
413,±¤Áø,2019-10-10 08:00,12.2,69.6,1.4,0,,,72.5
413,±¤Áø,2019-10-10 09:00,13,55.9,1.3,0,,,68.9
413,±¤Áø,2019-10-10 10:00,14.1,59.7,.9,0,,,65.3
413,±¤Áø,2019-10-10 11:00,14.4,64.3,1.9,0,,,62.1
413,±¤Áø,2019-10-10 12:00,15.7,347.3,.5,0,,,58.3
413,±¤Áø,2019-10-10 13:00,17.5,338.5,.8,0,,,49.9
413,±¤Áø,2019-10-10 14:00,18.9,122.4,1.1,0,,,46.3
413,±¤Áø,2019-10-10 15:00,18.1,355.6,1.5,0,,,46.6
413,±¤Áø,2019-10-10 16:00,18.1,165.6,.6,0,,,53.6
413,±¤Áø,2019-10-10 17:00,18,77,.5,0,,,52.9
413,±¤Áø,2019-10-10 18:00,17,95,.7,0,,,56.5
413,±¤Áø,2019-10-10 19:00,16.8,101.6,.6,0,,,60
413,±¤Áø,2019-10-10 20:00,15.6,52.4,.6,0,,,68.7
413,±¤Áø,2019-10-10 21:00,16.3,27.1,.8,0,,,68.1
413,±¤Áø,2019-10-10 22:00,15.2,71.9,.6,0,,,74.8
413,±¤Áø,2019-10-10 23:00,14.7,0,.3,0,,,79.9
413,±¤Áø,2019-10-11 00:00,15.1,117,.5,0,,,80.3
413,±¤Áø,2019-10-11 01:00,14.3,95,.7,0,,,81.2
413,±¤Áø,2019-10-11 02:00,14.2,0,.4,0,,,81.1
413,±¤Áø,2019-10-11 03:00,13.2,0,0,0,,,86.7
413,±¤Áø,2019-10-11 04:00,13.1,65.6,.6,0,,,87.9
413,±¤Áø,2019-10-11 05:00,12.8,86.6,.5,0,,,89.6
413,±¤Áø,2019-10-11 06:00,12.5,0,.3,0,,,91.6
413,±¤Áø,2019-10-11 07:00,12.4,53.5,.7,0,,,90.2
413,±¤Áø,2019-10-11 08:00,13.6,69.2,.9,0,,,83.2
413,±¤Áø,2019-10-11 09:00,15.3,83.9,.8,0,,,77.9
413,±¤Áø,2019-10-11 10:00,16.8,73.4,1.1,0,,,71.5
413,±¤Áø,2019-10-11 11:00,18.6,76.4,1.5,0,,,62.6
413,±¤Áø,2019-10-11 12:00,20.4,43.9,2.7,0,,,50.6
413,±¤Áø,2019-10-11 13:00,22.2,66.6,2.6,0,,,42.3
413,±¤Áø,2019-10-11 14:00,23.9,57.2,2.2,0,,,35.3
413,±¤Áø,2019-10-11 15:00,24.7,68.3,1.4,0,,,36.6
413,±¤Áø,2019-10-11 16:00,24.6,66.8,1.9,0,,,37.5
413,±¤Áø,2019-10-11 17:00,24.1,53.3,2.1,0,,,38
413,±¤Áø,2019-10-11 18:00,22.8,50.6,2.2,0,,,42.2
413,±¤Áø,2019-10-11 19:00,21.5,40.2,2.4,0,,,49.4
413,±¤Áø,2019-10-11 20:00,20.8,52.8,3,0,,,50.6
413,±¤Áø,2019-10-11 21:00,19.8,50.5,2.5,0,,,54.9
413,±¤Áø,2019-10-11 22:00,19.1,45.8,1.7,0,,,57.7
413,±¤Áø,2019-10-11 23:00,18.4,44.1,1.5,0,,,58
413,±¤Áø,2019-10-12 00:00,18.1,45.1,1.9,0,,,59.6
413,±¤Áø,2019-10-12 01:00,17.5,41,1.1,0,,,60.3
413,±¤Áø,2019-10-12 02:00,16.9,355.9,.9,0,,,62
413,±¤Áø,2019-10-12 03:00,16.2,356.8,.9,0,,,65.2
413,±¤Áø,2019-10-12 04:00,17,48.5,1.5,0,,,58.9
413,±¤Áø,2019-10-12 05:00,16.7,6.1,.8,0,,,60.8
413,±¤Áø,2019-10-12 06:00,16.2,355.4,1,0,,,63.4
413,±¤Áø,2019-10-12 07:00,17.5,44,1.5,0,,,56.9
413,±¤Áø,2019-10-12 08:00,17.9,61.4,3.7,0,,,51.8
413,±¤Áø,2019-10-12 09:00,18.5,53.9,4.3,0,,,48.8
413,±¤Áø,2019-10-12 10:00,19.1,62.8,3.8,0,,,46.6
413,±¤Áø,2019-10-12 11:00,20,56,3.9,0,,,44.5
413,±¤Áø,2019-10-12 12:00,20.9,46.8,5.2,0,,,41.1
413,±¤Áø,2019-10-12 13:00,21.4,41.3,4.6,0,,,39.2
413,±¤Áø,2019-10-12 14:00,21.8,53.8,4.7,0,,,38.8
413,±¤Áø,2019-10-12 15:00,21.2,63.5,4.3,0,,,41.8
413,±¤Áø,2019-10-12 16:00,20.4,45.1,4.4,0,,,42.8
413,±¤Áø,2019-10-12 17:00,19.2,60.4,3.5,0,,,44
413,±¤Áø,2019-10-12 18:00,17.8,45.4,2.9,0,,,47.7
413,±¤Áø,2019-10-12 19:00,17,53.1,3,0,,,49.8
413,±¤Áø,2019-10-12 20:00,16.4,57.9,2.7,0,,,51
413,±¤Áø,2019-10-12 21:00,15.9,52.2,2.7,0,,,53.6
413,±¤Áø,2019-10-12 22:00,15.4,58.3,1.5,0,,,56.6
413,±¤Áø,2019-10-12 23:00,15.3,37.4,1,0,,,58
413,±¤Áø,2019-10-13 00:00,14.1,48.9,.9,0,,,62.1
413,±¤Áø,2019-10-13 01:00,14,0,.4,0,,,65.9
413,±¤Áø,2019-10-13 02:00,14.8,46.1,1.3,0,,,60.8
413,±¤Áø,2019-10-13 03:00,14.9,33.2,1.6,0,,,59.4
413,±¤Áø,2019-10-13 04:00,14.4,32,1.2,0,,,61.6
413,±¤Áø,2019-10-13 05:00,13.4,46.8,.8,0,,,65.9
413,±¤Áø,2019-10-13 06:00,13.2,50.8,1,0,,,67.1
413,±¤Áø,2019-10-13 07:00,12.2,41,.7,0,,,71.8
413,±¤Áø,2019-10-13 08:00,14.5,42.9,1.9,0,,,62.9
413,±¤Áø,2019-10-13 09:00,15.2,64.7,2.4,0,,,59.6
413,±¤Áø,2019-10-13 10:00,16.7,37.4,2.5,0,,,54.4
413,±¤Áø,2019-10-13 11:00,17.5,66.2,2,0,,,51.9
413,±¤Áø,2019-10-13 12:00,18.8,67.1,1.6,0,,,46
413,±¤Áø,2019-10-13 13:00,20.7,62.5,1.5,0,,,42.1
413,±¤Áø,2019-10-13 14:00,21.8,151.3,1.4,0,,,38.6
413,±¤Áø,2019-10-13 15:00,21.5,122.1,1.1,0,,,38.2
413,±¤Áø,2019-10-13 16:00,21.9,127.4,1.2,0,,,38.4
413,±¤Áø,2019-10-13 17:00,21.3,176.1,.7,0,,,44
413,±¤Áø,2019-10-13 18:00,18.7,98.3,.8,0,,,51.6
413,±¤Áø,2019-10-13 19:00,18,0,.4,0,,,58.9
413,±¤Áø,2019-10-13 20:00,18.1,122.2,.5,0,,,59.3
413,±¤Áø,2019-10-13 21:00,17,106.9,.6,0,,,68.3
413,±¤Áø,2019-10-13 22:00,16.2,99.5,.7,0,,,69.3
413,±¤Áø,2019-10-13 23:00,15.2,89.4,.8,0,,,76
413,±¤Áø,2019-10-14 00:00,15.2,133.3,.7,0,,,79.4
413,±¤Áø,2019-10-14 01:00,14.1,71.8,.5,0,,,81.8
413,±¤Áø,2019-10-14 02:00,13.5,0,.3,0,,,83.2
413,±¤Áø,2019-10-14 03:00,12.9,64,.7,0,,,85.6
413,±¤Áø,2019-10-14 04:00,13.1,123.5,.5,0,,,85.3
413,±¤Áø,2019-10-14 05:00,13.3,30.7,.7,0,,,81.5
413,±¤Áø,2019-10-14 06:00,12.7,91,1.1,0,,,86.1
413,±¤Áø,2019-10-14 07:00,12.7,0,.1,0,,,88.7
413,±¤Áø,2019-10-14 08:00,14.5,0,.2,0,,,81.4
413,±¤Áø,2019-10-14 09:00,15.5,55.3,.7,0,,,75.8
413,±¤Áø,2019-10-14 10:00,16.2,271.6,2,0,,,67.3
413,±¤Áø,2019-10-14 11:00,17.5,263.6,2.2,0,,,59.8
413,±¤Áø,2019-10-14 12:00,18.1,255.8,2.1,0,,,53.6
413,±¤Áø,2019-10-14 13:00,18.6,308.2,2.6,0,,,44.2
413,±¤Áø,2019-10-14 14:00,19,237.2,2.4,0,,,44.3
413,±¤Áø,2019-10-14 15:00,19.3,274.8,2.5,0,,,39.7
413,±¤Áø,2019-10-14 16:00,18.5,287.1,3,0,,,38.6
413,±¤Áø,2019-10-14 17:00,17.9,301.4,2.2,0,,,33.7
413,±¤Áø,2019-10-14 18:00,16.1,292.2,1.7,0,,,38
413,±¤Áø,2019-10-14 19:00,15.1,305.6,2.4,0,,,39.3
413,±¤Áø,2019-10-14 20:00,14.3,299.8,1.3,0,,,40.5
413,±¤Áø,2019-10-14 21:00,13.7,321.8,1.1,0,,,41.9
413,±¤Áø,2019-10-14 22:00,13.5,12.7,1.1,0,,,40.3
413,±¤Áø,2019-10-14 23:00,12.1,332.2,.5,0,,,48.1
413,±¤Áø,2019-10-15 00:00,12.5,20.1,.8,0,,,41.6
413,±¤Áø,2019-10-15 01:00,11.2,59.3,.8,0,,,52.1
413,±¤Áø,2019-10-15 02:00,11.6,10,.5,0,,,50.3
413,±¤Áø,2019-10-15 03:00,12.2,328.1,.9,0,,,45.2
413,±¤Áø,2019-10-15 04:00,12,338.7,.7,0,,,51.4
413,±¤Áø,2019-10-15 05:00,12.3,40.5,1.2,0,,,66.2
413,±¤Áø,2019-10-15 06:00,12.6,60.8,1.4,0,,,66.7
413,±¤Áø,2019-10-15 07:00,12.9,55,1.6,0,,,64.8
413,±¤Áø,2019-10-15 08:00,13.2,56.9,1.4,0,,,63.8
413,±¤Áø,2019-10-15 09:00,14.5,50.3,2,0,,,57.4
413,±¤Áø,2019-10-15 10:00,15.3,32.2,2.6,0,,,55.4
413,±¤Áø,2019-10-15 11:00,16,117,1.2,0,,,51.5
413,±¤Áø,2019-10-15 12:00,17.8,107.5,1.6,0,,,47.6
413,±¤Áø,2019-10-15 13:00,18.9,30.3,1.9,0,,,44.3
413,±¤Áø,2019-10-15 14:00,18.8,46.6,1.3,0,,,42.4
413,±¤Áø,2019-10-15 15:00,19.9,143.8,1,0,,,41.6
413,±¤Áø,2019-10-15 16:00,19,148.1,1,0,,,47.7
413,±¤Áø,2019-10-15 17:00,18.8,51.9,1.3,0,,,44.3
413,±¤Áø,2019-10-15 18:00,16.9,68.2,1.3,0,,,55
413,±¤Áø,2019-10-15 19:00,16.4,92.9,1,0,,,56.9
413,±¤Áø,2019-10-15 20:00,15.6,42.9,1,0,,,64.5
413,±¤Áø,2019-10-15 21:00,14.5,86.7,.7,0,,,68
413,±¤Áø,2019-10-15 22:00,13.4,75,.9,0,,,75.5
413,±¤Áø,2019-10-15 23:00,12.4,62.8,.5,0,,,81.3
413,±¤Áø,2019-10-16 00:00,12.7,0,.4,0,,,81.6
413,±¤Áø,2019-10-16 01:00,12.3,0,.4,0,,,84.2
413,±¤Áø,2019-10-16 02:00,11.4,75.3,.6,0,,,85.6
413,±¤Áø,2019-10-16 03:00,11.3,92.2,.9,0,,,83.8
413,±¤Áø,2019-10-16 04:00,10.7,58,1.2,0,,,86.6
413,±¤Áø,2019-10-16 05:00,10.9,62.7,1.2,0,,,84.7
413,±¤Áø,2019-10-16 06:00,10,79.2,.9,0,,,86
413,±¤Áø,2019-10-16 07:00,10.4,54.8,1.4,0,,,86.3
413,±¤Áø,2019-10-16 08:00,10.6,39.7,1,0,,,84.2
413,±¤Áø,2019-10-16 09:00,11.9,70.9,1.2,0,,,78.8
413,±¤Áø,2019-10-16 10:00,13.6,90.8,.9,0,,,72.6
413,±¤Áø,2019-10-16 11:00,15.1,144.9,.9,0,,,61.6
413,±¤Áø,2019-10-16 12:00,17.8,175.1,1.6,0,,,49
413,±¤Áø,2019-10-16 13:00,18.5,213.5,1,0,,,46.6
413,±¤Áø,2019-10-16 14:00,19.5,268,1.9,0,,,37.3
413,±¤Áø,2019-10-16 15:00,19.4,276.3,1.8,0,,,36.5
413,±¤Áø,2019-10-16 16:00,19.3,243.8,2.2,0,,,35.3
413,±¤Áø,2019-10-16 17:00,18.3,270.4,1.4,0,,,35.7
413,±¤Áø,2019-10-16 18:00,17.7,295,1.4,0,,,36.6
413,±¤Áø,2019-10-16 19:00,16.8,291.6,1.3,0,,,42.9
413,±¤Áø,2019-10-16 20:00,15.7,273.9,.6,0,,,48.7
413,±¤Áø,2019-10-16 21:00,16.2,267.2,.5,0,,,49.5
413,±¤Áø,2019-10-16 22:00,16.1,275.9,.8,0,,,52.5
413,±¤Áø,2019-10-16 23:00,13.9,72.1,.6,0,,,63
413,±¤Áø,2019-10-17 00:00,13.7,64.2,.6,0,,,65.5
413,±¤Áø,2019-10-17 01:00,13.5,103.3,.8,0,,,71
413,±¤Áø,2019-10-17 02:00,12.9,51.5,.7,0,,,73.5
413,±¤Áø,2019-10-17 03:00,12.3,42.7,.6,0,,,76.3
413,±¤Áø,2019-10-17 04:00,12.6,25.2,.9,0,,,73.9
413,±¤Áø,2019-10-17 05:00,12.1,43.6,1.4,0,,,78
413,±¤Áø,2019-10-17 06:00,11.2,80.5,.6,0,,,81.1
413,±¤Áø,2019-10-17 07:00,11.8,48.2,1.5,0,,,77.1
413,±¤Áø,2019-10-17 08:00,12.6,50,1.3,0,,,73.6
413,±¤Áø,2019-10-17 09:00,13.2,50.1,1.2,0,,,68.8
413,±¤Áø,2019-10-17 10:00,14.6,61.8,1.5,0,,,63.6
413,±¤Áø,2019-10-17 11:00,15.7,38.7,.6,0,,,58.4
413,±¤Áø,2019-10-17 12:00,17.4,52.7,1.4,0,,,49
413,±¤Áø,2019-10-17 13:00,18.6,2.1,1.3,0,,,44
413,±¤Áø,2019-10-17 14:00,19.2,31.8,.9,0,,,41.2
413,±¤Áø,2019-10-17 15:00,20.6,86,1.6,0,,,34.9
413,±¤Áø,2019-10-17 16:00,20.4,137.5,1.3,0,,,38.3
413,±¤Áø,2019-10-17 17:00,19.6,96.2,1.9,0,,,39.4
413,±¤Áø,2019-10-17 18:00,17.6,102.4,1.2,0,,,50.7
413,±¤Áø,2019-10-17 19:00,15.9,90.4,.8,0,,,59.5
413,±¤Áø,2019-10-17 20:00,14.9,82.5,.8,0,,,66.7
413,±¤Áø,2019-10-17 21:00,15,0,.2,0,,,67.4
413,±¤Áø,2019-10-17 22:00,14.1,123.6,.5,0,,,73.2
413,±¤Áø,2019-10-17 23:00,13.6,74.7,1.1,0,,,72
413,±¤Áø,2019-10-18 00:00,13.5,0,.4,0,,,76.4
413,±¤Áø,2019-10-18 01:00,13,96.2,.8,0,,,76.7
413,±¤Áø,2019-10-18 02:00,12.8,143.5,.5,0,,,79
413,±¤Áø,2019-10-18 03:00,12.9,77.7,1.4,0,,,75.1
413,±¤Áø,2019-10-18 04:00,13.1,63.3,.7,0,,,72.5
413,±¤Áø,2019-10-18 05:00,13.1,72.3,1.9,0,,,71.5
413,±¤Áø,2019-10-18 06:00,13.4,62.6,2.1,0,,,69.8
413,±¤Áø,2019-10-18 07:00,13.5,63.3,1,0,,,70.3
413,±¤Áø,2019-10-18 08:00,14.3,59.2,1.5,0,,,66.4
413,±¤Áø,2019-10-18 09:00,15.5,67.9,2.2,0,,,62.5
413,±¤Áø,2019-10-18 10:00,17,86.9,2,0,,,58.7
413,±¤Áø,2019-10-18 11:00,18.6,49.2,2.3,0,,,54.2
413,±¤Áø,2019-10-18 12:00,20.2,65.5,2.3,0,,,49.5
413,±¤Áø,2019-10-18 13:00,20.8,81.3,1.9,0,,,51.9
413,±¤Áø,2019-10-18 14:00,21.1,105.7,1.7,0,,,50.8
413,±¤Áø,2019-10-18 15:00,21.2,51.8,2.4,0,,,49.5
413,±¤Áø,2019-10-18 16:00,21.1,74.1,2.1,0,,,53.8
413,±¤Áø,2019-10-18 17:00,20.4,48.6,2.3,0,,,55
413,±¤Áø,2019-10-18 18:00,19.6,59.7,2,0,,,57.3
413,±¤Áø,2019-10-18 19:00,19,63.9,1.9,0,,,58.4
413,±¤Áø,2019-10-18 20:00,18.2,63.1,1.6,0,,,60.6
413,±¤Áø,2019-10-18 21:00,17.1,59.9,.8,0,,,64.8
413,±¤Áø,2019-10-18 22:00,17.3,12,1.1,0,,,64.4
413,±¤Áø,2019-10-18 23:00,16,64,1.1,0,,,68.6
413,±¤Áø,2019-10-19 00:00,16,33.2,.5,0,,,70.7
413,±¤Áø,2019-10-19 01:00,14.9,71.9,1.2,0,,,72.9
413,±¤Áø,2019-10-19 02:00,14.8,39.8,.8,0,,,72.5
413,±¤Áø,2019-10-19 03:00,14.1,47.8,.8,0,,,75.2
413,±¤Áø,2019-10-19 04:00,13.7,61.8,.9,0,,,75
413,±¤Áø,2019-10-19 05:00,14.2,5.3,.8,0,,,75
413,±¤Áø,2019-10-19 06:00,13,26.4,.8,0,,,79.8
413,±¤Áø,2019-10-19 07:00,12.6,0,.1,0,,,83.6
413,±¤Áø,2019-10-19 08:00,13.8,0,.4,0,,,75.8
413,±¤Áø,2019-10-19 09:00,15.1,0,.4,0,,,69.6
413,±¤Áø,2019-10-19 10:00,17.1,154.2,.8,0,,,60.2
413,±¤Áø,2019-10-19 11:00,18.5,50.4,1.4,0,,,53.6
413,±¤Áø,2019-10-19 12:00,19.5,140.5,1.1,0,,,49
413,±¤Áø,2019-10-19 13:00,21.8,252,1.6,0,,,42.8
413,±¤Áø,2019-10-19 14:00,22,268.8,1.4,0,,,45.7
413,±¤Áø,2019-10-19 15:00,21.9,47.5,2.3,0,,,41.9
413,±¤Áø,2019-10-19 16:00,21.9,276.8,1.7,0,,,39.4
413,±¤Áø,2019-10-19 17:00,21.3,288.6,1.6,0,,,42.7
413,±¤Áø,2019-10-19 18:00,19.8,292.5,1.1,0,,,49.4
413,±¤Áø,2019-10-19 19:00,18.9,305.3,1.4,0,,,61.1
413,±¤Áø,2019-10-19 20:00,17.9,320.4,1.2,0,,,68.4
413,±¤Áø,2019-10-19 21:00,17.3,281.9,1.2,0,,,73.6
413,±¤Áø,2019-10-19 22:00,16.9,282.1,1,0,,,76.1
413,±¤Áø,2019-10-19 23:00,16.2,0,.2,0,,,79.7
413,±¤Áø,2019-10-20 00:00,14.8,0,.4,0,,,82.5
413,±¤Áø,2019-10-20 01:00,14.4,0,.4,0,,,83.7
413,±¤Áø,2019-10-20 02:00,13.7,86.7,.7,0,,,88.3
413,±¤Áø,2019-10-20 03:00,13.4,0,.3,0,,,89.9
413,±¤Áø,2019-10-20 04:00,13.1,0,.4,0,,,90.4
413,±¤Áø,2019-10-20 05:00,12.3,0,.1,0,,,93.3
413,±¤Áø,2019-10-20 06:00,12.1,71.1,.7,0,,,93
413,±¤Áø,2019-10-20 07:00,11.9,71.6,.7,0,,,94.1
413,±¤Áø,2019-10-20 08:00,13.4,81.4,.5,0,,,88.1
413,±¤Áø,2019-10-20 09:00,13.6,80.9,1.1,0,,,86.8
413,±¤Áø,2019-10-20 10:00,15.1,141.9,1,0,,,80.1
413,±¤Áø,2019-10-20 11:00,16.1,121.3,.8,0,,,77
413,±¤Áø,2019-10-20 12:00,17.8,220.3,1.3,0,,,70.5
413,±¤Áø,2019-10-20 13:00,19.9,173.2,1.5,0,,,59.3
413,±¤Áø,2019-10-20 14:00,21.1,201.7,1.4,0,,,49.6
413,±¤Áø,2019-10-20 15:00,21.1,89.5,.9,0,,,46.7
413,±¤Áø,2019-10-20 16:00,21.4,173.5,1,0,,,43.7
413,±¤Áø,2019-10-20 17:00,20.1,168.7,.9,0,,,49.2
413,±¤Áø,2019-10-20 18:00,17.7,0,.1,0,,,58.9
413,±¤Áø,2019-10-20 19:00,18.6,278.9,1.6,0,,,60.6
413,±¤Áø,2019-10-20 20:00,18.1,282.8,1.2,0,,,64.6
413,±¤Áø,2019-10-20 21:00,15.7,133.7,.6,0,,,75.4
413,±¤Áø,2019-10-20 22:00,15.2,0,0,0,,,78.1
413,±¤Áø,2019-10-20 23:00,14.4,129.6,.5,0,,,81.4
413,±¤Áø,2019-10-21 00:00,13.6,113.1,.6,0,,,85.8
413,±¤Áø,2019-10-21 01:00,13,0,.2,0,,,87.3
413,±¤Áø,2019-10-21 02:00,12.2,99.9,.7,0,,,87.4
413,±¤Áø,2019-10-21 03:00,12.2,0,.2,0,,,85.7
413,±¤Áø,2019-10-21 04:00,11.9,101,.8,0,,,87.7
413,±¤Áø,2019-10-21 05:00,11.3,0,.1,0,,,89
413,±¤Áø,2019-10-21 06:00,11.3,79.7,.5,0,,,86.8
413,±¤Áø,2019-10-21 07:00,11.4,0,.3,0,,,88.9
413,±¤Áø,2019-10-21 08:00,12.7,77.1,1.4,0,,,79.1
413,±¤Áø,2019-10-21 09:00,13.8,107.4,.8,0,,,74.8
413,±¤Áø,2019-10-21 10:00,15.5,88.5,1.4,0,,,67.7
413,±¤Áø,2019-10-21 11:00,17.7,136.7,1,0,,,59.2
413,±¤Áø,2019-10-21 12:00,19.2,109.2,1,0,,,48.1
413,±¤Áø,2019-10-21 13:00,21.8,223.2,.8,0,,,43.3
413,±¤Áø,2019-10-21 14:00,22.8,58,1,0,,,35.6
413,±¤Áø,2019-10-21 15:00,23,167,.7,0,,,36.6
413,±¤Áø,2019-10-21 16:00,22.9,91.8,.9,0,,,35.3
413,±¤Áø,2019-10-21 17:00,21.2,56.5,.7,0,,,45.9
413,±¤Áø,2019-10-21 18:00,18.7,48.4,.6,0,,,54.3
413,±¤Áø,2019-10-21 19:00,18.8,84.5,.6,0,,,59.2
413,±¤Áø,2019-10-21 20:00,18.3,0,.2,0,,,63.5
413,±¤Áø,2019-10-21 21:00,17,0,.4,0,,,72.2
413,±¤Áø,2019-10-21 22:00,15.9,0,0,0,,,77.9
413,±¤Áø,2019-10-21 23:00,15.9,80.5,1.7,0,,,69.3
413,±¤Áø,2019-10-22 00:00,14.8,139.3,.6,0,,,82.1
413,±¤Áø,2019-10-22 01:00,14.6,145.9,.7,0,,,79.5
413,±¤Áø,2019-10-22 02:00,14.2,119.4,.6,0,,,80.2
413,±¤Áø,2019-10-22 03:00,14,167.7,.8,0,,,80.2
413,±¤Áø,2019-10-22 04:00,13,0,.4,0,,,85.2
413,±¤Áø,2019-10-22 05:00,13.3,0,.4,0,,,83.9
413,±¤Áø,2019-10-22 06:00,13.4,82.4,1.1,0,,,78.5
413,±¤Áø,2019-10-22 07:00,13.4,79.4,.8,0,,,79.3
413,±¤Áø,2019-10-22 08:00,14.7,67.9,1.7,0,,,70.4
413,±¤Áø,2019-10-22 09:00,15.3,80.6,1.9,0,,,68.9
413,±¤Áø,2019-10-22 10:00,17.3,46.8,1.1,0,,,60.1
413,±¤Áø,2019-10-22 11:00,18.6,41.1,1,0,,,52.8
413,±¤Áø,2019-10-22 12:00,20,110.9,1.1,0,,,48.8
413,±¤Áø,2019-10-22 13:00,21.7,1,.8,0,,,47.3
413,±¤Áø,2019-10-22 14:00,22.6,62.9,1.1,0,,,44.3
413,±¤Áø,2019-10-22 15:00,22.9,101.4,1.1,0,,,39.2
413,±¤Áø,2019-10-22 16:00,22.9,61.9,1.3,0,,,41.5
413,±¤Áø,2019-10-22 17:00,21.3,52.2,.7,0,,,48.5
413,±¤Áø,2019-10-22 18:00,18.9,0,.4,0,,,55.7
413,±¤Áø,2019-10-22 19:00,18.8,0,.1,0,,,58.4
413,±¤Áø,2019-10-22 20:00,18.2,,,0,,,66.5
413,±¤Áø,2019-10-22 21:00,17.2,,,0,,,69.3
413,±¤Áø,2019-10-22 22:00,16.3,89.4,.9,0,,,74.5
413,±¤Áø,2019-10-22 23:00,17.3,65.7,1.4,0,,,67.8
413,±¤Áø,2019-10-23 00:00,16.8,76.6,1.8,0,,,65.9
413,±¤Áø,2019-10-23 01:00,16.2,65.2,1.4,0,,,68.1
413,±¤Áø,2019-10-23 02:00,16.2,59.4,1.8,0,,,67.9
413,±¤Áø,2019-10-23 03:00,15.6,61.9,1.7,0,,,69.3
413,±¤Áø,2019-10-23 04:00,14.1,69.4,1,0,,,78.1
413,±¤Áø,2019-10-23 05:00,14.6,50.6,.5,0,,,74.4
413,±¤Áø,2019-10-23 06:00,15.3,54.2,1.7,0,,,66.4
413,±¤Áø,2019-10-23 07:00,15.2,48,1.4,0,,,67.7
413,±¤Áø,2019-10-23 08:00,15.5,65.7,1.7,0,,,64.9
413,±¤Áø,2019-10-23 09:00,15.7,81.7,1.8,0,,,64.2
413,±¤Áø,2019-10-23 10:00,16.5,48.2,1.2,0,,,60.1
413,±¤Áø,2019-10-23 11:00,17.4,50.2,2.3,0,,,55.1
413,±¤Áø,2019-10-23 12:00,18.2,47.1,1.7,0,,,52.3
413,±¤Áø,2019-10-23 13:00,19.6,39.8,1.6,0,,,50.1
413,±¤Áø,2019-10-23 14:00,20.4,135.6,1.1,0,,,49.6
413,±¤Áø,2019-10-23 15:00,19.9,98,2,0,,,50.3
413,±¤Áø,2019-10-23 16:00,19.3,107,1.3,0,,,53.8
413,±¤Áø,2019-10-23 17:00,19.2,89.3,.7,0,,,55
413,±¤Áø,2019-10-23 18:00,18.4,46.9,1,0,,,58.9
413,±¤Áø,2019-10-23 19:00,18.2,40.6,.8,0,,,59.3
413,±¤Áø,2019-10-23 20:00,17.4,58.8,1.5,0,,,64.3
413,±¤Áø,2019-10-23 21:00,17.6,48.4,1.1,0,,,66
413,±¤Áø,2019-10-23 22:00,17.1,33.9,1,0,,,67
413,±¤Áø,2019-10-23 23:00,16.8,70.2,1.5,0,,,63.1
413,±¤Áø,2019-10-24 00:00,16.8,70.3,1.5,0,,,61.6
413,±¤Áø,2019-10-24 01:00,16.8,58.5,1.5,0,,,60.7
413,±¤Áø,2019-10-24 02:00,17,59.9,1.8,0,,,60.4
413,±¤Áø,2019-10-24 03:00,16.8,21.9,.9,0,,,61.7
413,±¤Áø,2019-10-24 04:00,16.9,58.9,1.4,0,,,61.3
413,±¤Áø,2019-10-24 05:00,16.2,64.8,1,0,,,64.3
413,±¤Áø,2019-10-24 06:00,16.4,340,1,0,,,62.2
413,±¤Áø,2019-10-24 07:00,16.1,6,.7,0,,,63.5
413,±¤Áø,2019-10-24 08:00,15.5,0,.4,0,,,70.3
413,±¤Áø,2019-10-24 09:00,16.9,8.8,.5,0,,,62.8
413,±¤Áø,2019-10-24 10:00,18.4,50.9,1.3,0,,,54.1
413,±¤Áø,2019-10-24 11:00,19.2,65.7,2.8,0,,,53.1
413,±¤Áø,2019-10-24 12:00,20.3,53.6,2.5,0,,,46.9
