ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-10-17 20:00,15.7,194.3,.5,0,,,59.6
413,±¤Áø,2014-10-17 21:00,14.8,0,.4,0,,,65.6
413,±¤Áø,2014-10-17 22:00,13.5,97.3,.5,0,,,71.2
413,±¤Áø,2014-10-17 23:00,13.2,107.9,.9,0,,,68.7
413,±¤Áø,2014-10-18 00:00,12.1,114.4,.7,0,,,76.6
413,±¤Áø,2014-10-18 01:00,11.8,89,.7,0,,,78.8
413,±¤Áø,2014-10-18 02:00,11,0,.3,0,,,80.8
413,±¤Áø,2014-10-18 03:00,10.7,118.9,.7,0,,,82.5
413,±¤Áø,2014-10-18 04:00,10.5,91.7,.7,0,,,84.5
413,±¤Áø,2014-10-18 05:00,10.8,77.6,1.9,0,,,80.5
413,±¤Áø,2014-10-18 06:00,10.4,95.5,1.4,0,,,81.2
413,±¤Áø,2014-10-18 07:00,10,107.5,1.7,0,,,85.2
413,±¤Áø,2014-10-18 08:00,10.6,0,.4,0,,,83.9
413,±¤Áø,2014-10-18 09:00,12.4,120.5,.6,0,,,75.8
413,±¤Áø,2014-10-18 10:00,14.7,149.5,.6,0,,,66.5
413,±¤Áø,2014-10-18 11:00,16.6,160.4,.9,0,,,62.3
413,±¤Áø,2014-10-18 12:00,18.6,149.7,1.1,0,,,58.1
413,±¤Áø,2014-10-18 13:00,19.9,219.1,1.3,0,,,53.7
413,±¤Áø,2014-10-18 14:00,20.6,223.5,1.2,0,,,50.8
413,±¤Áø,2014-10-18 15:00,20.9,253.8,1.7,0,,,50.4
413,±¤Áø,2014-10-18 16:00,20.9,294.2,1.4,0,,,49.7
413,±¤Áø,2014-10-18 17:00,20.8,280.2,.8,0,,,51.3
413,±¤Áø,2014-10-18 18:00,19.8,0,.3,0,,,55.5
413,±¤Áø,2014-10-18 19:00,19.3,248.1,1.3,0,,,59.7
413,±¤Áø,2014-10-18 20:00,18.2,277.2,.6,0,,,67.1
413,±¤Áø,2014-10-18 21:00,16.7,147.1,.7,0,,,78.5
413,±¤Áø,2014-10-18 22:00,15.8,114.2,.7,0,,,78.5
413,±¤Áø,2014-10-18 23:00,15,129,.5,0,,,84.6
413,±¤Áø,2014-10-19 00:00,14.1,95.6,.5,0,,,87
413,±¤Áø,2014-10-19 01:00,13.4,0,.3,0,,,85.9
413,±¤Áø,2014-10-19 02:00,13.4,92.4,.9,0,,,85.9
413,±¤Áø,2014-10-19 03:00,12.8,110.1,.6,0,,,86.9
413,±¤Áø,2014-10-19 04:00,12.5,84,1.1,0,,,89.5
413,±¤Áø,2014-10-19 05:00,12.3,76.7,1.5,0,,,89.3
413,±¤Áø,2014-10-19 06:00,12.2,95.1,1.3,0,,,87.6
413,±¤Áø,2014-10-19 07:00,11.5,80.9,1.4,0,,,91.9
413,±¤Áø,2014-10-19 08:00,12.3,71.3,.7,0,,,88
413,±¤Áø,2014-10-19 09:00,13.1,71.6,1.5,0,,,84.9
413,±¤Áø,2014-10-19 10:00,15.7,105.5,2,0,,,73.5
413,±¤Áø,2014-10-19 11:00,17.9,96.2,1.4,0,,,64.9
413,±¤Áø,2014-10-19 12:00,19.7,72.5,.8,0,,,58.4
413,±¤Áø,2014-10-19 13:00,21,84.9,1.3,0,,,53.7
413,±¤Áø,2014-10-19 14:00,21.7,97.6,.9,0,,,47.2
413,±¤Áø,2014-10-19 15:00,21.8,129.9,.5,0,,,46.3
413,±¤Áø,2014-10-19 16:00,21.9,163.2,.7,0,,,42
413,±¤Áø,2014-10-19 17:00,21,155.5,.5,0,,,47.2
413,±¤Áø,2014-10-19 18:00,19.7,0,.3,0,,,55.3
413,±¤Áø,2014-10-19 19:00,19.9,225.2,.5,0,,,54.2
413,±¤Áø,2014-10-19 20:00,19.7,255.7,1.5,0,,,52
413,±¤Áø,2014-10-19 21:00,19.2,284.1,.7,0,,,55.2
413,±¤Áø,2014-10-19 22:00,18,88.5,.7,0,,,63.4
413,±¤Áø,2014-10-19 23:00,17.5,0,.4,0,,,68.9
413,±¤Áø,2014-10-20 00:00,17.5,48.9,1.2,0,,,69
413,±¤Áø,2014-10-20 01:00,16.6,83,.8,0,,,74.3
413,±¤Áø,2014-10-20 02:00,15.5,21.9,.8,.5,,,83.7
413,±¤Áø,2014-10-20 03:00,14.4,78.4,1.1,.5,,,85.2
413,±¤Áø,2014-10-20 04:00,13.9,71.6,1.9,.5,,,92.1
413,±¤Áø,2014-10-20 05:00,13.4,61.2,1.6,3.5,,,95.4
413,±¤Áø,2014-10-20 06:00,13.4,54.1,1.3,5.5,,,97.7
413,±¤Áø,2014-10-20 07:00,13.4,52.7,1.8,5.5,,,98.6
413,±¤Áø,2014-10-20 08:00,13.5,50.9,2.1,2.5,,,98.7
413,±¤Áø,2014-10-20 09:00,13.5,56.3,1.7,5,,,98.8
413,±¤Áø,2014-10-20 10:00,13.4,51.1,2.2,2,,,99.2
413,±¤Áø,2014-10-20 11:00,13.6,48.1,2.2,.5,,,99.2
413,±¤Áø,2014-10-20 12:00,13.9,55.7,1.9,.5,,,99.1
413,±¤Áø,2014-10-20 13:00,14,76.2,1.5,0,,,99.2
413,±¤Áø,2014-10-20 14:00,14.5,57.3,1,0,,,99.5
413,±¤Áø,2014-10-20 15:00,14.9,43.5,.8,0,,,98.9
413,±¤Áø,2014-10-20 16:00,14.8,60.8,1.1,0,,,98.3
413,±¤Áø,2014-10-20 17:00,15.1,89.4,1,0,,,97.6
413,±¤Áø,2014-10-20 18:00,15.3,72,1.4,0,,,97.1
413,±¤Áø,2014-10-20 19:00,15.3,44.2,.9,0,,,97.4
413,±¤Áø,2014-10-20 20:00,15.3,71.3,1.2,0,,,97.2
413,±¤Áø,2014-10-20 21:00,15.3,53.6,1.2,0,,,96.8
413,±¤Áø,2014-10-20 22:00,15.4,45.4,1.1,0,,,95.7
413,±¤Áø,2014-10-20 23:00,15.7,71,1.2,0,,,94.1
413,±¤Áø,2014-10-21 00:00,15.6,0,.4,0,,,93.3
413,±¤Áø,2014-10-21 01:00,15.7,73.8,.7,0,,,92.6
413,±¤Áø,2014-10-21 02:00,15.7,50.5,.7,0,,,93
413,±¤Áø,2014-10-21 03:00,15.4,47.8,.6,0,,,93.9
413,±¤Áø,2014-10-21 04:00,15.2,66.8,1.9,4,,,96.8
413,±¤Áø,2014-10-21 05:00,15.1,72,1.4,4,,,98.5
413,±¤Áø,2014-10-21 06:00,15.1,20.3,1,1.5,,,98.9
413,±¤Áø,2014-10-21 07:00,15.3,35.9,1.4,1,,,95.9
413,±¤Áø,2014-10-21 08:00,15,69.2,1.8,1.5,,,92.8
413,±¤Áø,2014-10-21 09:00,15.1,38.5,2.1,.5,,,88.4
413,±¤Áø,2014-10-21 10:00,15.2,62.1,1.3,1,,,92.3
413,±¤Áø,2014-10-21 11:00,15.4,57.2,2.4,1,,,90.1
413,±¤Áø,2014-10-21 12:00,15.4,56.4,3.2,.5,,,87.5
413,±¤Áø,2014-10-21 13:00,14.5,64.9,3,1.5,,,90.6
413,±¤Áø,2014-10-21 14:00,14,64.2,1.9,1.5,,,90
413,±¤Áø,2014-10-21 15:00,13.5,66.1,2.6,2.5,,,92
413,±¤Áø,2014-10-21 16:00,13.1,54.2,3.9,1,,,91.3
413,±¤Áø,2014-10-21 17:00,12.8,69.2,2.3,1,,,89.5
413,±¤Áø,2014-10-21 18:00,12.6,80.5,2.3,0,,,89.3
413,±¤Áø,2014-10-21 19:00,12.9,61,2.5,0,,,85.9
413,±¤Áø,2014-10-21 20:00,12.9,34.9,3,0,,,84.4
413,±¤Áø,2014-10-21 21:00,13.5,15.5,1.5,0,,,79.1
413,±¤Áø,2014-10-21 22:00,13.2,58.8,2.6,0,,,79.8
413,±¤Áø,2014-10-21 23:00,12.9,38.1,1.4,0,,,83
413,±¤Áø,2014-10-22 00:00,12.9,16.2,1,0,,,83.1
413,±¤Áø,2014-10-22 01:00,12.7,46.8,1,0,,,82.8
413,±¤Áø,2014-10-22 02:00,12.7,44.9,2.5,0,0,-99.8,79
413,±¤Áø,2014-10-22 03:00,12.7,46.4,1.8,0,0,-99.8,76.4
413,±¤Áø,2014-10-22 04:00,12.5,45.2,2.2,,0,-99.8,76.2
413,±¤Áø,2014-10-22 05:00,12.2,43.8,1.5,,0,-99.8,77.2
413,±¤Áø,2014-10-22 06:00,11.8,55.8,1.1,,0,-99.8,78.5
413,±¤Áø,2014-10-22 07:00,11.6,48.7,1.3,0,,,78.5
413,±¤Áø,2014-10-22 08:00,12.3,45.3,2.3,0,,,76.7
413,±¤Áø,2014-10-22 09:00,13.8,70.1,2.5,0,,,70.4
413,±¤Áø,2014-10-22 10:00,14.7,48.3,3,0,,,67.1
413,±¤Áø,2014-10-22 11:00,15.6,57.4,2.3,0,,,63.5
413,±¤Áø,2014-10-22 12:00,16.4,38.8,2.9,0,,,62.2
413,±¤Áø,2014-10-22 13:00,16.9,76.4,2.7,0,,,58.4
413,±¤Áø,2014-10-22 14:00,16.5,42.3,2.9,0,,,59.1
413,±¤Áø,2014-10-22 15:00,16.7,48.6,2.6,0,,,58
413,±¤Áø,2014-10-22 16:00,16.3,61.5,2.4,0,,,58.5
413,±¤Áø,2014-10-22 17:00,15.8,77.3,1.7,0,,,61.3
413,±¤Áø,2014-10-22 18:00,14.9,63.2,1.6,0,,,64.5
413,±¤Áø,2014-10-22 19:00,14.1,59.8,1.9,0,,,67.8
413,±¤Áø,2014-10-22 20:00,13.5,73.8,2.1,0,,,68.1
413,±¤Áø,2014-10-22 21:00,12.9,55.3,1.1,0,,,70.8
413,±¤Áø,2014-10-22 22:00,12.1,0,.4,0,,,72.8
413,±¤Áø,2014-10-22 23:00,12,60.1,.8,0,,,74.8
413,±¤Áø,2014-10-23 00:00,11,72.5,1.1,0,,,77.1
413,±¤Áø,2014-10-23 01:00,10.7,90.2,.7,0,,,80.1
413,±¤Áø,2014-10-23 02:00,10.1,97.9,1,0,,,83.3
413,±¤Áø,2014-10-23 03:00,9.8,88.8,1.2,0,,,84.3
413,±¤Áø,2014-10-23 04:00,9.5,65.1,1.1,0,,,86
413,±¤Áø,2014-10-23 05:00,9.1,77.5,1.4,0,,,85.9
413,±¤Áø,2014-10-23 06:00,8.7,74.7,.8,0,,,88.9
413,±¤Áø,2014-10-23 07:00,8.3,64.4,1.6,0,,,91.3
413,±¤Áø,2014-10-23 08:00,8.9,72,2,0,,,89.3
413,±¤Áø,2014-10-23 09:00,10.4,66.1,1.6,0,,,84.3
413,±¤Áø,2014-10-23 10:00,12.6,65.3,1,0,,,76.6
413,±¤Áø,2014-10-23 11:00,14.9,132.8,1.2,0,,,68.8
413,±¤Áø,2014-10-23 12:00,16.1,99.7,1,0,,,60.6
413,±¤Áø,2014-10-23 13:00,17.6,135.6,1,0,,,55.6
413,±¤Áø,2014-10-23 14:00,18.2,163.3,.8,0,,,53.9
413,±¤Áø,2014-10-23 15:00,18.9,193.1,1.5,0,,,53.5
413,±¤Áø,2014-10-23 16:00,18.7,291.7,.9,0,,,53.1
413,±¤Áø,2014-10-23 17:00,18.3,269.5,1.7,0,,,55.1
413,±¤Áø,2014-10-23 18:00,17.4,275.3,1.6,0,,,56.9
413,±¤Áø,2014-10-23 19:00,16.5,281.5,.7,0,,,63.6
413,±¤Áø,2014-10-23 20:00,15.4,0,.1,0,,,72.1
413,±¤Áø,2014-10-23 21:00,14.5,132.8,.7,0,,,80.6
413,±¤Áø,2014-10-23 22:00,13.8,115.8,1,0,,,81.7
413,±¤Áø,2014-10-23 23:00,13.2,130.9,.8,0,,,85.3
413,±¤Áø,2014-10-24 00:00,12.4,0,.4,0,,,88.5
413,±¤Áø,2014-10-24 01:00,11.6,96.2,.7,0,,,90.3
413,±¤Áø,2014-10-24 02:00,11.2,84.3,1,0,,,92
413,±¤Áø,2014-10-24 03:00,11.2,119.6,.9,0,,,91.2
413,±¤Áø,2014-10-24 04:00,11,123.1,.7,0,,,92.6
413,±¤Áø,2014-10-24 05:00,10.5,99.9,.9,0,,,93.8
413,±¤Áø,2014-10-24 06:00,10.7,105.4,.8,0,,,93.4
413,±¤Áø,2014-10-24 07:00,10.3,97.3,.7,0,,,92.2
413,±¤Áø,2014-10-24 08:00,10.6,97,1,0,,,93.2
413,±¤Áø,2014-10-24 09:00,12.2,66.3,1,0,,,84.8
413,±¤Áø,2014-10-24 10:00,14,142.9,.7,0,,,79.2
413,±¤Áø,2014-10-24 11:00,15.3,106.2,1.3,0,,,74.7
413,±¤Áø,2014-10-24 12:00,17.6,113.7,1.5,0,,,68.2
413,±¤Áø,2014-10-24 13:00,18.5,95,.9,0,,,64
413,±¤Áø,2014-10-24 14:00,18.5,188.7,.9,0,,,66.2
413,±¤Áø,2014-10-24 15:00,18.9,42,.6,0,,,63.4
413,±¤Áø,2014-10-24 16:00,19.6,168.5,1.3,0,,,62.6
413,±¤Áø,2014-10-24 17:00,19.2,229.2,1.3,0,,,63.9
413,±¤Áø,2014-10-24 18:00,18.2,180.8,1,0,,,70.3
413,±¤Áø,2014-10-24 19:00,17.9,196.5,.6,0,,,71.6
413,±¤Áø,2014-10-24 20:00,16.6,146,.7,0,,,79.8
413,±¤Áø,2014-10-24 21:00,16,145.1,.5,0,,,83.5
413,±¤Áø,2014-10-24 22:00,15.5,127.4,.9,0,,,85.1
413,±¤Áø,2014-10-24 23:00,15.1,114.7,.8,0,,,86.9
413,±¤Áø,2014-10-25 00:00,15,127,.6,0,,,87.4
413,±¤Áø,2014-10-25 01:00,14.2,122.3,.8,0,,,89.7
413,±¤Áø,2014-10-25 02:00,13.6,110.6,1.5,0,,,92
413,±¤Áø,2014-10-25 03:00,13.2,106.5,.9,0,,,94
413,±¤Áø,2014-10-25 04:00,12.5,104.3,.5,0,,,95.6
413,±¤Áø,2014-10-25 05:00,12.6,111.9,1.1,0,,,96.2
413,±¤Áø,2014-10-25 06:00,12.4,112.7,.9,0,,,95.7
413,±¤Áø,2014-10-25 07:00,12.5,0,.4,0,,,96.8
413,±¤Áø,2014-10-25 08:00,12.7,120.2,.8,0,,,95.4
413,±¤Áø,2014-10-25 09:00,13.5,118.2,1.1,0,,,91.5
413,±¤Áø,2014-10-25 10:00,15.3,89,1.1,0,,,84
413,±¤Áø,2014-10-25 11:00,16.9,72.9,1.7,0,,,77.2
413,±¤Áø,2014-10-25 12:00,18.6,124.1,1,0,,,70
413,±¤Áø,2014-10-25 13:00,18.8,115.4,1,0,,,68.7
413,±¤Áø,2014-10-25 14:00,20.8,169.8,.5,0,,,64.8
413,±¤Áø,2014-10-25 15:00,20.8,279.6,.7,0,,,61.4
413,±¤Áø,2014-10-25 16:00,21.1,287.2,1.7,0,,,57.4
413,±¤Áø,2014-10-25 17:00,20.7,300.5,1.3,0,,,60.3
413,±¤Áø,2014-10-25 18:00,19.9,285.7,1.4,0,,,65.8
413,±¤Áø,2014-10-25 19:00,18.9,287.1,1.7,0,,,76.6
413,±¤Áø,2014-10-25 20:00,17.7,329.1,.6,0,,,84.6
413,±¤Áø,2014-10-25 21:00,16.4,128.4,.7,0,,,86.5
413,±¤Áø,2014-10-25 22:00,15.4,140.9,.7,0,,,88.1
413,±¤Áø,2014-10-25 23:00,15.1,134,.5,0,,,89.3
413,±¤Áø,2014-10-26 00:00,14.5,106.5,1.1,0,,,93
413,±¤Áø,2014-10-26 01:00,14,139.5,.7,0,,,94.9
413,±¤Áø,2014-10-26 02:00,13.2,166.6,1.1,0,,,96.1
413,±¤Áø,2014-10-26 03:00,13.5,113.3,.8,0,,,95.5
413,±¤Áø,2014-10-26 04:00,13.5,109.5,1,0,,,94.4
413,±¤Áø,2014-10-26 05:00,13.3,99.7,.6,0,,,95.7
413,±¤Áø,2014-10-26 06:00,13.1,104.8,1.3,0,,,96
413,±¤Áø,2014-10-26 07:00,12.7,0,.3,0,,,96.6
413,±¤Áø,2014-10-26 08:00,13.4,138.1,.6,0,,,95.3
413,±¤Áø,2014-10-26 09:00,14.5,88.4,1.7,0,,,89.7
413,±¤Áø,2014-10-26 10:00,15.7,120.2,1.1,0,,,84.2
413,±¤Áø,2014-10-26 11:00,16.6,100.6,1.3,0,,,80.2
413,±¤Áø,2014-10-26 12:00,17.9,6.4,.9,0,,,75.8
413,±¤Áø,2014-10-26 13:00,19.6,251.3,2,0,,,67.6
413,±¤Áø,2014-10-26 14:00,19.2,264.2,1.6,0,,,70.6
413,±¤Áø,2014-10-26 15:00,19.5,255.2,2.5,0,,,68.9
413,±¤Áø,2014-10-26 16:00,19.3,259,1.7,0,,,72.6
413,±¤Áø,2014-10-26 17:00,19,246.3,2.4,0,,,77.3
413,±¤Áø,2014-10-26 18:00,18.6,228.9,1.5,0,,,80.5
413,±¤Áø,2014-10-26 19:00,18,205.7,1.8,0,,,86.7
413,±¤Áø,2014-10-26 20:00,17.5,211.4,1.6,.5,,,91.9
413,±¤Áø,2014-10-26 21:00,16.8,275.3,3.1,0,,,86.6
413,±¤Áø,2014-10-26 22:00,15.1,278.3,2.3,0,,,81.2
413,±¤Áø,2014-10-26 23:00,13.7,14.1,1.8,0,,,54.9
413,±¤Áø,2014-10-27 00:00,12.7,11.2,1.9,0,,,47.6
413,±¤Áø,2014-10-27 01:00,12,13.6,1.8,0,,,46
413,±¤Áø,2014-10-27 02:00,11.4,341.1,1.2,0,,,47.9
413,±¤Áø,2014-10-27 03:00,10.6,322.4,1.5,0,,,47.9
413,±¤Áø,2014-10-27 04:00,9.8,345.2,2.5,0,,,47.2
413,±¤Áø,2014-10-27 05:00,9.3,15.7,1.3,0,,,46.2
413,±¤Áø,2014-10-27 06:00,8.9,357.6,2.4,0,,,45.6
413,±¤Áø,2014-10-27 07:00,8.6,358.5,2,0,,,46.1
413,±¤Áø,2014-10-27 08:00,8.9,26.8,1.7,0,,,45.1
413,±¤Áø,2014-10-27 09:00,9.9,7.9,2.4,0,,,39.3
413,±¤Áø,2014-10-27 10:00,11.7,353.6,1.4,0,,,36.3
413,±¤Áø,2014-10-27 11:00,13.1,3.6,1.8,0,,,32
413,±¤Áø,2014-10-27 12:00,14.1,12.8,2,0,,,28.9
413,±¤Áø,2014-10-27 13:00,15.7,25.3,2.6,0,,,23.1
413,±¤Áø,2014-10-27 14:00,15.8,308.2,2.4,0,,,28.4
413,±¤Áø,2014-10-27 15:00,16.5,271.4,1.8,0,,,28.4
413,±¤Áø,2014-10-27 16:00,16.7,325.4,1.8,0,,,25.7
413,±¤Áø,2014-10-27 17:00,15.8,307.9,2.1,0,,,25.8
413,±¤Áø,2014-10-27 18:00,14.4,298.7,2.3,0,,,33.1
413,±¤Áø,2014-10-27 19:00,13.5,324.4,2.9,0,,,33.3
413,±¤Áø,2014-10-27 20:00,12.9,331.2,2.4,0,,,35.4
413,±¤Áø,2014-10-27 21:00,12.3,317.9,1.6,0,,,37.3
413,±¤Áø,2014-10-27 22:00,10.8,359.3,.6,0,,,42
413,±¤Áø,2014-10-27 23:00,11.1,17.2,1.1,0,,,34.8
413,±¤Áø,2014-10-28 00:00,9.1,267.1,.5,0,,,42.1
413,±¤Áø,2014-10-28 01:00,9.7,10.4,1.2,0,,,36.7
413,±¤Áø,2014-10-28 02:00,7.6,102.4,1.1,0,,,58.9
413,±¤Áø,2014-10-28 03:00,7,122.4,.7,0,,,62.4
413,±¤Áø,2014-10-28 04:00,6.1,84.7,.6,0,,,66
413,±¤Áø,2014-10-28 05:00,5.8,103.3,1,0,,,65.4
413,±¤Áø,2014-10-28 06:00,5.1,98.6,.6,0,,,74.3
413,±¤Áø,2014-10-28 07:00,4.9,82.3,1.3,0,,,75.2
413,±¤Áø,2014-10-28 08:00,5.5,146.8,1,0,,,73.6
413,±¤Áø,2014-10-28 09:00,7.6,156.1,.9,0,,,66.1
413,±¤Áø,2014-10-28 10:00,8.9,76.4,.6,0,,,51.3
413,±¤Áø,2014-10-28 11:00,11.4,118.6,1.1,0,,,43.6
413,±¤Áø,2014-10-28 12:00,14,183.2,1,0,,,42.1
413,±¤Áø,2014-10-28 13:00,14.7,132.9,1.1,0,,,40.4
413,±¤Áø,2014-10-28 14:00,16.3,288.4,.5,0,,,34.5
413,±¤Áø,2014-10-28 15:00,17.3,157.1,.9,0,,,27.5
413,±¤Áø,2014-10-28 16:00,17.5,196.5,.9,0,,,21.8
413,±¤Áø,2014-10-28 17:00,16.4,0,.1,0,,,25
413,±¤Áø,2014-10-28 18:00,15,287.7,.5,0,,,29.8
413,±¤Áø,2014-10-28 19:00,15.1,273.1,1.3,0,,,37.8
413,±¤Áø,2014-10-28 20:00,14,298,1.3,0,,,40.2
413,±¤Áø,2014-10-28 21:00,12,191.2,.6,0,,,57.6
413,±¤Áø,2014-10-28 22:00,10.7,152.9,.6,0,,,64.9
413,±¤Áø,2014-10-28 23:00,9.9,72.6,.5,0,,,66.1
413,±¤Áø,2014-10-29 00:00,9.2,115.8,.7,0,,,70.5
413,±¤Áø,2014-10-29 01:00,8,96.5,.5,0,,,74.1
413,±¤Áø,2014-10-29 02:00,8.1,126,.8,0,,,74.7
413,±¤Áø,2014-10-29 03:00,7.7,99.7,1.1,0,,,72.3
413,±¤Áø,2014-10-29 04:00,7.5,78.2,1.2,0,,,73.9
413,±¤Áø,2014-10-29 05:00,7.2,89.2,1.5,0,,,72.2
413,±¤Áø,2014-10-29 06:00,6.9,92.2,1.7,0,,,72.2
413,±¤Áø,2014-10-29 07:00,7.1,107.3,.8,0,,,71.2
413,±¤Áø,2014-10-29 08:00,7.4,72.5,1.8,0,,,71.3
413,±¤Áø,2014-10-29 09:00,8.9,93.3,1.2,0,,,67.1
413,±¤Áø,2014-10-29 10:00,10.7,82.7,1.3,0,,,57.9
413,±¤Áø,2014-10-29 11:00,13.4,101.8,1,0,,,53
413,±¤Áø,2014-10-29 12:00,15.5,106.8,.8,0,,,39.7
413,±¤Áø,2014-10-29 13:00,17.6,169.9,1.3,0,,,30.8
413,±¤Áø,2014-10-29 14:00,18.4,0,.4,0,,,28.8
413,±¤Áø,2014-10-29 15:00,18.9,191.9,.5,0,,,25.5
413,±¤Áø,2014-10-29 16:00,19,0,.4,0,,,28.7
413,±¤Áø,2014-10-29 17:00,17.2,0,.3,0,,,34.5
413,±¤Áø,2014-10-29 18:00,15.6,80,.5,0,,,42.2
413,±¤Áø,2014-10-29 19:00,14.5,0,.2,0,,,48.1
413,±¤Áø,2014-10-29 20:00,14,0,.4,0,,,57.6
413,±¤Áø,2014-10-29 21:00,13.4,112.4,.5,0,,,53
413,±¤Áø,2014-10-29 22:00,12,106.2,.5,0,,,60.6
413,±¤Áø,2014-10-29 23:00,11.8,147.5,.6,0,,,62.6
413,±¤Áø,2014-10-30 00:00,11.1,0,.1,0,,,57.7
413,±¤Áø,2014-10-30 01:00,10.3,126.6,.8,0,,,73.2
413,±¤Áø,2014-10-30 02:00,10.5,94.4,1.1,0,,,62.1
413,±¤Áø,2014-10-30 03:00,9.4,93.9,.5,0,,,71
413,±¤Áø,2014-10-30 04:00,9.3,124.4,.6,0,,,73.6
413,±¤Áø,2014-10-30 05:00,9.7,71.7,1.1,0,,,64.1
413,±¤Áø,2014-10-30 06:00,9.1,107.8,.5,0,,,70.5
413,±¤Áø,2014-10-30 07:00,9.1,98.4,2.1,0,,,66.3
413,±¤Áø,2014-10-30 08:00,9.9,112.5,1.6,0,,,61.3
413,±¤Áø,2014-10-30 09:00,11.2,91.7,1.9,0,,,58.5
413,±¤Áø,2014-10-30 10:00,12.9,155.6,.6,0,,,56.7
413,±¤Áø,2014-10-30 11:00,15.6,157.9,.8,0,,,47.1
413,±¤Áø,2014-10-30 12:00,17,201.3,.9,0,,,43.5
413,±¤Áø,2014-10-30 13:00,18.4,221.4,.7,0,,,37.5
413,±¤Áø,2014-10-30 14:00,19.1,314.1,.6,0,,,35.5
413,±¤Áø,2014-10-30 15:00,19.5,315.4,1,0,,,33.7
413,±¤Áø,2014-10-30 16:00,19.5,0,.1,0,,,35.6
413,±¤Áø,2014-10-30 17:00,18.6,0,.3,0,,,38.8
413,±¤Áø,2014-10-30 18:00,16.9,0,.1,0,,,40.8
413,±¤Áø,2014-10-30 19:00,15.9,0,.2,0,,,50.6
413,±¤Áø,2014-10-30 20:00,15,0,.2,0,,,53.1
413,±¤Áø,2014-10-30 21:00,15.3,147.4,.5,0,,,52
413,±¤Áø,2014-10-30 22:00,15,122.2,.6,0,,,59.4
413,±¤Áø,2014-10-30 23:00,14.8,122.4,.5,0,,,60.2
413,±¤Áø,2014-10-31 00:00,14.2,127.7,.8,0,,,60.7
413,±¤Áø,2014-10-31 01:00,13.7,161.4,.6,0,,,66.2
413,±¤Áø,2014-10-31 02:00,13.4,109.8,.6,0,,,70.5
413,±¤Áø,2014-10-31 03:00,13.4,104.6,.7,0,,,62
413,±¤Áø,2014-10-31 04:00,13.2,100.4,.5,0,,,66
413,±¤Áø,2014-10-31 05:00,13,0,.4,0,,,69.1
413,±¤Áø,2014-10-31 06:00,12.6,93.8,1.1,0,,,73.7
413,±¤Áø,2014-10-31 07:00,12.8,97.5,.7,0,,,66.6
413,±¤Áø,2014-10-31 08:00,13,0,.2,0,,,68.7
413,±¤Áø,2014-10-31 09:00,13.5,70,1.6,0,,,64.6
413,±¤Áø,2014-10-31 10:00,15,99.9,.9,0,,,57.8
413,±¤Áø,2014-10-31 11:00,15.1,134.3,1,0,,,60.1
413,±¤Áø,2014-10-31 12:00,15.4,162.6,.6,0,,,60.2
413,±¤Áø,2014-10-31 13:00,15.8,0,.2,0,,,56.9
413,±¤Áø,2014-10-31 14:00,16.8,83.4,1,0,,,54.4
413,±¤Áø,2014-10-31 15:00,16.3,117.3,2.9,0,,,65.6
413,±¤Áø,2014-10-31 16:00,15.9,108.7,2.2,0,,,69
413,±¤Áø,2014-10-31 17:00,15.6,111.8,1.4,0,,,70.9
413,±¤Áø,2014-10-31 18:00,16.1,72,.8,0,,,67.6
413,±¤Áø,2014-10-31 19:00,16.1,74.7,1,0,,,68.1
413,±¤Áø,2014-10-31 20:00,15.8,145,.7,0,,,72.9
413,±¤Áø,2014-10-31 21:00,15.5,0,.3,0,,,74.8
413,±¤Áø,2014-10-31 22:00,15.4,120.6,1,0,,,77.6
413,±¤Áø,2014-10-31 23:00,15.7,72.6,2.5,0,,,74.8
413,±¤Áø,2014-11-01 00:00,15.9,48.5,1,0,,,72.2
413,±¤Áø,2014-11-01 01:00,15.8,40.4,1.1,0,,,72.6
413,±¤Áø,2014-11-01 02:00,15.8,59,.7,0,,,73.6
413,±¤Áø,2014-11-01 03:00,15.7,0,0,0,,,75.6
413,±¤Áø,2014-11-01 04:00,15.6,0,.2,0,,,76.6
413,±¤Áø,2014-11-01 05:00,15.7,57.4,.6,0,,,75.7
413,±¤Áø,2014-11-01 06:00,15.6,40.5,.5,0,,,76.1
413,±¤Áø,2014-11-01 07:00,15.8,0,.4,0,,,75.1
413,±¤Áø,2014-11-01 08:00,16,0,.4,0,,,73.6
413,±¤Áø,2014-11-01 09:00,16.5,83.4,1,0,,,71.2
413,±¤Áø,2014-11-01 10:00,17.2,0,.2,0,,,68.8
413,±¤Áø,2014-11-01 11:00,17.8,301,1.3,0,,,66.4
413,±¤Áø,2014-11-01 12:00,18.8,271.6,1.4,0,,,64.4
413,±¤Áø,2014-11-01 13:00,18.8,232.1,1.2,0,,,65.2
413,±¤Áø,2014-11-01 14:00,20.3,259.8,.9,0,,,58.5
413,±¤Áø,2014-11-01 15:00,20.7,174.6,1.1,0,,,58.9
413,±¤Áø,2014-11-01 16:00,20.5,239.6,1.9,0,,,57.3
