ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-09-17 05:00,20.4,316.2,1.4,0,,,82.3
413,±¤Áø,2018-09-17 06:00,19.7,283.6,1,0,,,83.8
413,±¤Áø,2018-09-17 07:00,19.6,274.2,1,0,,,87.3
413,±¤Áø,2018-09-17 08:00,19.8,321.4,.5,,,,85.6
413,±¤Áø,2018-09-17 09:00,21.2,177,1,,,,80.4
413,±¤Áø,2018-09-17 10:00,21.8,127,1,,,,71
413,±¤Áø,2018-09-17 11:00,23.6,190.9,1.9,,,,62.9
413,±¤Áø,2018-09-17 12:00,25.4,190.8,.9,,,,58.5
413,±¤Áø,2018-09-17 13:00,26.2,167.2,1.7,,,,53.6
413,±¤Áø,2018-09-17 14:00,27.5,279.5,2.2,,,,49.2
413,±¤Áø,2018-09-17 15:00,26.8,251.4,2.5,,,,48.4
413,±¤Áø,2018-09-17 16:00,27.1,262.1,2.4,,,,43.2
413,±¤Áø,2018-09-17 17:00,27.3,264.5,1.8,,,,40.5
413,±¤Áø,2018-09-17 18:00,25.3,233.8,2.6,,,,56.8
413,±¤Áø,2018-09-17 19:00,24.3,234.4,2.6,,,,60.7
413,±¤Áø,2018-09-17 20:00,23.1,297.9,2,,,,64.6
413,±¤Áø,2018-09-17 21:00,22.3,280.2,1.3,,,,68.4
413,±¤Áø,2018-09-17 22:00,21.9,294.3,1,,,,67.6
413,±¤Áø,2018-09-17 23:00,21.6,274.2,1.5,,,,67.4
413,±¤Áø,2018-09-18 00:00,19.9,109.1,1,,,,80.8
413,±¤Áø,2018-09-18 01:00,19.6,98.3,1,0,,,84.3
413,±¤Áø,2018-09-18 02:00,19,0,.3,0,,,85.9
413,±¤Áø,2018-09-18 03:00,18.7,134.1,.7,0,,,88
413,±¤Áø,2018-09-18 04:00,18.2,101,1.1,0,,,90
413,±¤Áø,2018-09-18 05:00,17.9,100.5,.8,0,,,92.4
413,±¤Áø,2018-09-18 06:00,17.8,101,1.1,0,,,91.4
413,±¤Áø,2018-09-18 07:00,18.3,103.6,.9,0,,,89.3
413,±¤Áø,2018-09-18 08:00,19.2,0,.2,0,,,83.5
413,±¤Áø,2018-09-18 09:00,20.1,147,.8,0,,,79.3
413,±¤Áø,2018-09-18 10:00,22.3,190.7,1.1,0,,,70
413,±¤Áø,2018-09-18 11:00,23.7,223.4,1,0,,,62.1
413,±¤Áø,2018-09-18 12:00,24.4,215.6,1.4,0,,,55.8
413,±¤Áø,2018-09-18 13:00,25.8,231.5,2.1,0,,,45.8
413,±¤Áø,2018-09-18 14:00,26.4,234,1.9,0,,,44.2
413,±¤Áø,2018-09-18 15:00,26.5,231.3,2.6,0,,,39.9
413,±¤Áø,2018-09-18 16:00,26.5,228.9,2,0,,,39.1
413,±¤Áø,2018-09-18 17:00,25.7,236.2,2.4,0,,,36.1
413,±¤Áø,2018-09-18 18:00,25,223.7,1.9,0,,,43.2
413,±¤Áø,2018-09-18 19:00,24,222.1,1.7,0,,,54.5
413,±¤Áø,2018-09-18 20:00,23.6,298.4,1.6,0,,,58.8
413,±¤Áø,2018-09-18 21:00,23.3,329.1,.9,0,,,58.4
413,±¤Áø,2018-09-18 22:00,21.9,0,.3,0,,,64.5
413,±¤Áø,2018-09-18 23:00,20.9,81.5,.9,0,,,72.4
413,±¤Áø,2018-09-19 00:00,20.9,110.8,.7,0,,,75.2
413,±¤Áø,2018-09-19 01:00,20.4,133.7,.5,0,,,79.8
413,±¤Áø,2018-09-19 02:00,19.5,110.3,.5,0,,,83.5
413,±¤Áø,2018-09-19 03:00,19.6,119.5,.8,0,,,83.2
413,±¤Áø,2018-09-19 04:00,19.8,79.2,1.1,0,,,80.3
413,±¤Áø,2018-09-19 05:00,19.3,128.4,.8,0,,,82.6
413,±¤Áø,2018-09-19 06:00,18.8,87.5,.8,0,,,86.2
413,±¤Áø,2018-09-19 07:00,19.3,77.2,1,0,,,82.2
413,±¤Áø,2018-09-19 08:00,19.5,55.5,1.4,0,,,81.3
413,±¤Áø,2018-09-19 09:00,20.4,106.1,1.6,0,,,75.4
413,±¤Áø,2018-09-19 10:00,21.9,132.7,1,0,,,70.4
413,±¤Áø,2018-09-19 11:00,22.5,198.9,1.1,0,,,67.7
413,±¤Áø,2018-09-19 12:00,24,135.3,1.2,0,,,64.7
413,±¤Áø,2018-09-19 13:00,25.1,137.9,1.3,0,,,58.9
413,±¤Áø,2018-09-19 14:00,24.6,207.4,1.1,0,,,57.5
413,±¤Áø,2018-09-19 15:00,25,177.9,.9,0,,,54.9
413,±¤Áø,2018-09-19 16:00,24.6,137.1,.9,0,,,49.5
413,±¤Áø,2018-09-19 17:00,25,137.6,1.3,0,,,40
413,±¤Áø,2018-09-19 18:00,23.4,125.8,.7,0,,,52.1
413,±¤Áø,2018-09-19 19:00,23.3,131.1,1.6,0,,,58.4
413,±¤Áø,2018-09-19 20:00,21.8,172,.9,0,,,71.3
413,±¤Áø,2018-09-19 21:00,21.7,217.1,1,0,,,59.4
413,±¤Áø,2018-09-19 22:00,21.1,246,1,0,,,64.5
413,±¤Áø,2018-09-19 23:00,20,183.4,.9,0,,,68.7
413,±¤Áø,2018-09-20 00:00,20,99,1.7,0,,,67.3
413,±¤Áø,2018-09-20 01:00,19.8,64.4,2.2,0,,,70.2
413,±¤Áø,2018-09-20 02:00,19.7,51.1,1.8,0,,,76.6
413,±¤Áø,2018-09-20 03:00,19.3,58.7,1.9,0,,,82.1
413,±¤Áø,2018-09-20 04:00,19.4,66,1.4,0,,,84
413,±¤Áø,2018-09-20 05:00,19.1,63.7,1.5,0,,,86.7
413,±¤Áø,2018-09-20 06:00,18.2,22.7,1.5,0,,,91.2
413,±¤Áø,2018-09-20 07:00,17.5,49.7,1.8,1.5,,,95.9
413,±¤Áø,2018-09-20 08:00,17.7,75.7,1.6,.5,,,96.2
413,±¤Áø,2018-09-20 09:00,17.9,72.6,1.4,1,,,95.4
413,±¤Áø,2018-09-20 10:00,18.1,68.1,2.2,1,,,96.5
413,±¤Áø,2018-09-20 11:00,18.3,75.1,2.3,.5,,,96.9
413,±¤Áø,2018-09-20 12:00,18.5,77.8,1.9,.5,,,96.7
413,±¤Áø,2018-09-20 13:00,18.7,71.2,2.4,0,,,95.2
413,±¤Áø,2018-09-20 14:00,19.1,67.2,2.4,0,,,91.9
413,±¤Áø,2018-09-20 15:00,18.6,65.5,3.2,0,,,87.6
413,±¤Áø,2018-09-20 16:00,18.9,62,2.7,0,,,84.8
413,±¤Áø,2018-09-20 17:00,18.6,68.9,2.3,0,,,86.1
413,±¤Áø,2018-09-20 18:00,18.5,77.6,2.2,0,,,88.2
413,±¤Áø,2018-09-20 19:00,18.8,67.3,2,0,,,86.3
413,±¤Áø,2018-09-20 20:00,18.9,73.2,1.9,0,,,87
413,±¤Áø,2018-09-20 21:00,18.7,56.5,2.2,0,,,88.5
413,±¤Áø,2018-09-20 22:00,18.5,80.4,1.8,0,,,91.3
413,±¤Áø,2018-09-20 23:00,19,87.6,1.7,0,,,87.8
413,±¤Áø,2018-09-21 00:00,19.1,52.5,2.2,0,,,85.8
413,±¤Áø,2018-09-21 01:00,19.1,58.4,1.8,0,,,85.2
413,±¤Áø,2018-09-21 02:00,18.9,57.9,2.5,.5,,,84.9
413,±¤Áø,2018-09-21 03:00,18,71.6,1.8,1.5,,,92.7
413,±¤Áø,2018-09-21 04:00,17.7,48.9,1.3,3.5,,,97
413,±¤Áø,2018-09-21 05:00,17.5,66.2,1.3,1,,,97.5
413,±¤Áø,2018-09-21 06:00,17.5,65.5,1.2,1,,,97.3
413,±¤Áø,2018-09-21 07:00,17.7,66.8,1.3,2.5,,,97.9
413,±¤Áø,2018-09-21 08:00,17.8,65.3,1.2,4,,,97.9
413,±¤Áø,2018-09-21 09:00,18.1,72.5,1.5,1,,,97.9
413,±¤Áø,2018-09-21 10:00,18.1,74.8,1.8,2,,,97.7
413,±¤Áø,2018-09-21 11:00,19,60.1,.9,.5,,,97.1
413,±¤Áø,2018-09-21 12:00,19.3,22,1.4,.5,,,94.6
413,±¤Áø,2018-09-21 13:00,19.6,37.7,1.2,0,,,92.6
413,±¤Áø,2018-09-21 14:00,20.9,131.4,1.9,0,,,85.3
413,±¤Áø,2018-09-21 15:00,20.7,134,1.8,0,,,83.1
413,±¤Áø,2018-09-21 16:00,20.5,131.2,1.5,0,,,82.5
413,±¤Áø,2018-09-21 17:00,20.5,73.4,1.4,0,,,83.1
413,±¤Áø,2018-09-21 18:00,20.4,62.3,1.7,0,,,82.3
413,±¤Áø,2018-09-21 19:00,20,64,1.1,0,,,85.4
413,±¤Áø,2018-09-21 20:00,20,33.1,1.1,0,,,84.9
413,±¤Áø,2018-09-21 21:00,19.3,82.2,.7,0,,,89.6
413,±¤Áø,2018-09-21 22:00,18.9,0,.3,0,,,89.5
413,±¤Áø,2018-09-21 23:00,18.9,0,.3,0,,,93
413,±¤Áø,2018-09-22 00:00,19.3,0,.1,0,,,93.1
413,±¤Áø,2018-09-22 01:00,19.3,0,.4,0,,,90.7
413,±¤Áø,2018-09-22 02:00,19,148.3,.5,0,,,91.9
413,±¤Áø,2018-09-22 03:00,18.3,0,.1,0,,,96.9
413,±¤Áø,2018-09-22 04:00,19,174.7,.5,0,,,96.5
413,±¤Áø,2018-09-22 05:00,18.7,168.6,1.4,8.5,,,97.8
413,±¤Áø,2018-09-22 06:00,18,0,0,0,,,97.9
413,±¤Áø,2018-09-22 07:00,18.1,0,.3,0,,,97.9
413,±¤Áø,2018-09-22 08:00,18.1,192,.6,0,,,97.9
413,±¤Áø,2018-09-22 09:00,19,182.8,1.2,,,,90.9
413,±¤Áø,2018-09-22 10:00,21,269.7,.9,,,,76.1
413,±¤Áø,2018-09-22 11:00,23.1,250.4,1.8,,,,58
413,±¤Áø,2018-09-22 12:00,24.4,246.3,2.6,,,,49.8
413,±¤Áø,2018-09-22 13:00,25.2,248.9,3,,,,44.7
413,±¤Áø,2018-09-22 14:00,26.2,272.7,2.6,,,,33.5
413,±¤Áø,2018-09-22 15:00,25.5,280.9,3.3,,,,33
413,±¤Áø,2018-09-22 16:00,24.8,285.9,3,,,,40.6
413,±¤Áø,2018-09-22 17:00,24.8,278.6,2.9,,,,36.9
413,±¤Áø,2018-09-22 18:00,23.4,237.2,2.9,,,,40.9
413,±¤Áø,2018-09-22 19:00,22.2,232.4,1.4,,,,42.8
413,±¤Áø,2018-09-22 20:00,21.6,286.1,2.1,,,,50.3
413,±¤Áø,2018-09-22 21:00,20.9,275.2,.9,,,,54.9
413,±¤Áø,2018-09-22 22:00,18.5,0,.2,,,,67
413,±¤Áø,2018-09-22 23:00,17.8,110.3,1.1,,,,72.4
413,±¤Áø,2018-09-23 00:00,17.1,108.8,.6,,,,75.7
413,±¤Áø,2018-09-23 01:00,16.5,145.3,1.1,0,,,82.9
413,±¤Áø,2018-09-23 02:00,16,73.1,.6,0,,,84.8
413,±¤Áø,2018-09-23 03:00,16,85.5,.6,0,,,82
413,±¤Áø,2018-09-23 04:00,16.4,108.6,.5,0,,,80.9
413,±¤Áø,2018-09-23 05:00,16.2,88.5,1.5,0,,,85
413,±¤Áø,2018-09-23 06:00,16.5,111.9,1.9,0,,,83.6
413,±¤Áø,2018-09-23 07:00,16.4,61.2,1.4,0,,,81
413,±¤Áø,2018-09-23 08:00,17.2,71.7,1.4,0,,,77.1
413,±¤Áø,2018-09-23 09:00,18.3,92.5,1.1,0,,,71.3
413,±¤Áø,2018-09-23 10:00,20.1,218.9,1.1,0,,,63.1
413,±¤Áø,2018-09-23 11:00,20.8,167,.7,0,,,60.1
413,±¤Áø,2018-09-23 12:00,20.9,172,1.8,0,,,58.3
413,±¤Áø,2018-09-23 13:00,21.8,139.4,1.3,0,,,60
413,±¤Áø,2018-09-23 14:00,23.6,223.2,2.1,0,,,44.5
413,±¤Áø,2018-09-23 15:00,24.8,234.2,2.9,0,,,27
413,±¤Áø,2018-09-23 16:00,24.4,236.9,3.1,0,,,40.9
413,±¤Áø,2018-09-23 17:00,24.1,235.4,2.9,0,,,35.5
413,±¤Áø,2018-09-23 18:00,22.5,232.1,2.4,0,,,50.2
413,±¤Áø,2018-09-23 19:00,21.6,244.3,3.2,0,,,55.6
413,±¤Áø,2018-09-23 20:00,21.3,284.9,2.3,0,,,55.1
413,±¤Áø,2018-09-23 21:00,20.5,286.6,3,0,,,44.6
413,±¤Áø,2018-09-23 22:00,19.9,297.5,2.6,0,,,41.9
413,±¤Áø,2018-09-23 23:00,19.2,307.7,1.2,0,,,47.2
413,±¤Áø,2018-09-24 00:00,18.8,301.9,1.2,0,,,50.7
413,±¤Áø,2018-09-24 01:00,18.3,278.7,1.5,0,,,54.8
413,±¤Áø,2018-09-24 02:00,17.8,300.6,1.4,0,,,56.9
413,±¤Áø,2018-09-24 03:00,16.6,302,.9,0,,,64.2
413,±¤Áø,2018-09-24 04:00,17.2,303.6,1,0,,,60.4
413,±¤Áø,2018-09-24 05:00,15.2,0,.2,0,,,75.3
413,±¤Áø,2018-09-24 06:00,14.8,193,.6,0,,,79
413,±¤Áø,2018-09-24 07:00,14,0,.4,0,,,83.7
413,±¤Áø,2018-09-24 08:00,15.4,118.6,.8,0,,,79.5
413,±¤Áø,2018-09-24 09:00,16.9,136.9,1.4,0,,,54.6
413,±¤Áø,2018-09-24 10:00,19.2,224.6,2.9,0,,,36.4
413,±¤Áø,2018-09-24 11:00,20.2,226.3,2.3,0,,,32.8
413,±¤Áø,2018-09-24 12:00,20.7,234.9,2.3,0,,,31.8
413,±¤Áø,2018-09-24 13:00,22.2,207.4,2.5,0,,,33.7
413,±¤Áø,2018-09-24 14:00,21.2,220.8,2.9,0,,,34.9
413,±¤Áø,2018-09-24 15:00,21.3,228.6,3.5,0,,,34.3
413,±¤Áø,2018-09-24 16:00,21.3,225.5,2.7,0,,,34.2
413,±¤Áø,2018-09-24 17:00,21.4,226.1,3.1,0,,,32.7
413,±¤Áø,2018-09-24 18:00,20.3,229.8,2.2,0,,,40.3
413,±¤Áø,2018-09-24 19:00,19.7,314.8,2.4,0,,,40.9
413,±¤Áø,2018-09-24 20:00,18.8,301.3,1.6,0,,,56.4
413,±¤Áø,2018-09-24 21:00,18.5,307.7,1.5,0,,,55.7
413,±¤Áø,2018-09-24 22:00,17.3,0,.2,0,,,55.7
413,±¤Áø,2018-09-24 23:00,15.5,65.6,1,0,,,65.8
413,±¤Áø,2018-09-25 00:00,15.7,49,1.2,0,,,59.1
413,±¤Áø,2018-09-25 01:00,14.1,74.3,.6,0,,,66.3
413,±¤Áø,2018-09-25 02:00,13.6,113.3,.7,0,,,72.3
413,±¤Áø,2018-09-25 03:00,12.9,69.6,1.4,0,,,71.8
413,±¤Áø,2018-09-25 04:00,12.9,64.3,.8,0,,,73.9
413,±¤Áø,2018-09-25 05:00,11.5,87,1.2,0,,,79.5
413,±¤Áø,2018-09-25 06:00,11.6,84,1.2,0,,,75.7
413,±¤Áø,2018-09-25 07:00,11.5,100.1,1,0,,,81.7
413,±¤Áø,2018-09-25 08:00,13.2,82,1.5,0,,,71.5
413,±¤Áø,2018-09-25 09:00,14.7,47.4,1.4,0,,,64.8
413,±¤Áø,2018-09-25 10:00,16.4,55.6,2.2,0,,,58.3
413,±¤Áø,2018-09-25 11:00,18.6,131.1,2.6,0,,,53.4
413,±¤Áø,2018-09-25 12:00,20.4,132.9,2.5,0,,,47.1
413,±¤Áø,2018-09-25 13:00,22.2,141.6,1.4,0,,,40.7
413,±¤Áø,2018-09-25 14:00,22.2,191.3,1.8,0,,,40.2
413,±¤Áø,2018-09-25 15:00,22.4,146,1.7,0,,,38.7
413,±¤Áø,2018-09-25 16:00,22.4,137.8,1.8,0,,,40
413,±¤Áø,2018-09-25 17:00,21.8,132.6,2,0,,,44.5
413,±¤Áø,2018-09-25 18:00,21.2,128.8,1.5,0,,,47.5
413,±¤Áø,2018-09-25 19:00,19.2,134.9,.7,0,,,54.6
413,±¤Áø,2018-09-25 20:00,19.6,91.6,2,0,,,54.4
413,±¤Áø,2018-09-25 21:00,18.3,58.5,1.3,0,,,59.5
413,±¤Áø,2018-09-25 22:00,18.7,67.3,2,0,,,56.1
413,±¤Áø,2018-09-25 23:00,17.9,63.5,1.9,0,,,59.4
413,±¤Áø,2018-09-26 00:00,17.3,68.5,2.5,0,,,61.5
413,±¤Áø,2018-09-26 01:00,17,52.3,1.9,0,,,62.6
413,±¤Áø,2018-09-26 02:00,16.8,63.6,1.9,0,,,64.7
413,±¤Áø,2018-09-26 03:00,16.8,71.4,2.4,0,,,65.2
413,±¤Áø,2018-09-26 04:00,16.7,26.7,1.6,0,,,67.9
413,±¤Áø,2018-09-26 05:00,16.7,64.2,2.2,0,,,69.8
413,±¤Áø,2018-09-26 06:00,16.8,64.9,2.3,0,,,68.9
413,±¤Áø,2018-09-26 07:00,16.9,66.2,2.1,0,,,66.7
413,±¤Áø,2018-09-26 08:00,17.2,65.4,2.2,0,,,64.8
413,±¤Áø,2018-09-26 09:00,18.1,53.7,2.4,0,,,59.3
413,±¤Áø,2018-09-26 10:00,19.1,137.3,2.7,0,,,55.8
413,±¤Áø,2018-09-26 11:00,20.1,136.9,2.6,0,,,49.7
413,±¤Áø,2018-09-26 12:00,21.2,132.7,3,0,,,46.8
413,±¤Áø,2018-09-26 13:00,22.5,131.9,2.5,0,,,44.6
413,±¤Áø,2018-09-26 14:00,23,147,2.6,0,,,43.3
413,±¤Áø,2018-09-26 15:00,22.7,155.7,2.6,0,,,44.2
413,±¤Áø,2018-09-26 16:00,22.9,131.6,1.9,0,,,45.9
413,±¤Áø,2018-09-26 17:00,22.8,146.1,1.5,0,,,48.3
413,±¤Áø,2018-09-26 18:00,21.4,135.5,1.6,0,,,52.2
413,±¤Áø,2018-09-26 19:00,19.8,125.9,1.3,0,,,55.5
413,±¤Áø,2018-09-26 20:00,19.8,131.4,1.7,0,,,55
413,±¤Áø,2018-09-26 21:00,18.7,105.8,2.1,0,,,53.6
413,±¤Áø,2018-09-26 22:00,17.8,74.4,1.6,0,,,53.4
413,±¤Áø,2018-09-26 23:00,17.5,51.5,3,0,,,54.4
413,±¤Áø,2018-09-27 00:00,16.8,64.9,1.8,0,,,59
413,±¤Áø,2018-09-27 01:00,16.7,47.3,2.4,0,,,60.3
413,±¤Áø,2018-09-27 02:00,15.6,44.7,1.1,0,,,63.9
413,±¤Áø,2018-09-27 03:00,15.5,20.1,1.3,0,,,66.3
413,±¤Áø,2018-09-27 04:00,15.2,25.7,1.4,0,,,68
413,±¤Áø,2018-09-27 05:00,14.2,66.5,.8,0,,,70.6
413,±¤Áø,2018-09-27 06:00,14.7,28.8,1.3,0,,,67.3
413,±¤Áø,2018-09-27 07:00,14.4,21.9,.7,0,,,69.2
413,±¤Áø,2018-09-27 08:00,15.8,151,.8,0,,,63.3
413,±¤Áø,2018-09-27 09:00,17,129.5,2.9,0,,,60.4
413,±¤Áø,2018-09-27 10:00,18.5,136.3,2.4,0,,,59.2
413,±¤Áø,2018-09-27 11:00,20.2,134.4,2.5,0,,,54.4
413,±¤Áø,2018-09-27 12:00,21.5,134.9,2.5,0,,,50.2
413,±¤Áø,2018-09-27 13:00,22.8,143,2.3,0,,,45.8
413,±¤Áø,2018-09-27 14:00,23.8,164.2,1.3,0,,,40.6
413,±¤Áø,2018-09-27 15:00,23.6,24.1,1.9,0,,,37.9
413,±¤Áø,2018-09-27 16:00,23.4,40.1,2,0,,,37.7
413,±¤Áø,2018-09-27 17:00,23.4,139.2,1.6,0,,,39.3
413,±¤Áø,2018-09-27 18:00,22,130.5,1.5,0,,,41.1
413,±¤Áø,2018-09-27 19:00,21.3,134.4,2.6,0,,,46.6
413,±¤Áø,2018-09-27 20:00,20.2,128.3,1.6,0,,,50.5
413,±¤Áø,2018-09-27 21:00,19.1,71.8,2.1,0,,,54
413,±¤Áø,2018-09-27 22:00,18.1,64,1.4,0,,,57.4
413,±¤Áø,2018-09-27 23:00,18.1,78.6,1.5,0,,,56.6
413,±¤Áø,2018-09-28 00:00,16.6,64.1,1.4,0,,,64.3
413,±¤Áø,2018-09-28 01:00,16,59.2,1,0,,,66
413,±¤Áø,2018-09-28 02:00,16.4,66.8,2.4,0,,,62.4
413,±¤Áø,2018-09-28 03:00,15.3,84.7,1.4,0,,,69.6
413,±¤Áø,2018-09-28 04:00,15,67.9,1.8,0,,,70
413,±¤Áø,2018-09-28 05:00,14.8,30,1.4,0,,,71.1
413,±¤Áø,2018-09-28 06:00,14.9,60.4,1.5,0,,,68.2
413,±¤Áø,2018-09-28 07:00,14.9,46.5,1.8,0,,,68.9
413,±¤Áø,2018-09-28 08:00,15.5,55.4,1.9,0,,,67.4
413,±¤Áø,2018-09-28 09:00,16.6,77.4,1.4,0,,,64.8
413,±¤Áø,2018-09-28 10:00,17.5,134,1.3,0,,,60.7
413,±¤Áø,2018-09-28 11:00,17.6,133.9,1.6,0,,,62.2
413,±¤Áø,2018-09-28 12:00,18.7,105.7,2.1,0,,,58.3
413,±¤Áø,2018-09-28 13:00,19,112.6,1.7,0,,,59.3
413,±¤Áø,2018-09-28 14:00,19.7,93.5,1.6,0,,,60.4
413,±¤Áø,2018-09-28 15:00,19.9,135.7,1.4,0,,,58.8
413,±¤Áø,2018-09-28 16:00,20.9,126.9,1.3,0,,,58.1
413,±¤Áø,2018-09-28 17:00,21,143.6,.9,0,,,60.3
413,±¤Áø,2018-09-28 18:00,19.6,142.4,.8,0,,,65.5
413,±¤Áø,2018-09-28 19:00,18.4,94.1,1.4,0,,,71.3
413,±¤Áø,2018-09-28 20:00,17.8,54.9,.9,0,,,76
413,±¤Áø,2018-09-28 21:00,17.6,73.8,1.3,0,,,73.8
413,±¤Áø,2018-09-28 22:00,17.1,55.8,1.1,0,,,80.6
413,±¤Áø,2018-09-28 23:00,17.3,41.7,.7,0,,,76
413,±¤Áø,2018-09-29 00:00,16.8,59.5,1.3,0,,,79.6
413,±¤Áø,2018-09-29 01:00,15.8,63.3,1.1,0,,,81.9
413,±¤Áø,2018-09-29 02:00,15,0,.1,0,,,85.6
413,±¤Áø,2018-09-29 03:00,15,78.2,1,0,,,85.4
413,±¤Áø,2018-09-29 04:00,15.6,74,1.7,0,,,82.6
413,±¤Áø,2018-09-29 05:00,14.5,103,.6,0,,,87.2
413,±¤Áø,2018-09-29 06:00,14.8,69.3,1.7,0,,,86.2
413,±¤Áø,2018-09-29 07:00,14.7,86.8,1.5,0,,,87
413,±¤Áø,2018-09-29 08:00,16.1,129.2,1.4,0,,,79.7
413,±¤Áø,2018-09-29 09:00,17.3,129.5,1.9,0,,,75
413,±¤Áø,2018-09-29 10:00,19.5,144.2,1.4,0,,,66.5
413,±¤Áø,2018-09-29 11:00,21.6,140.4,1.5,0,,,59.6
413,±¤Áø,2018-09-29 12:00,22.7,55.9,2.1,0,,,56.1
413,±¤Áø,2018-09-29 13:00,23.9,78.9,1.9,0,,,48.7
413,±¤Áø,2018-09-29 14:00,25.3,122.7,1.6,0,,,45.9
413,±¤Áø,2018-09-29 15:00,24.5,33.9,2.4,0,,,45.9
413,±¤Áø,2018-09-29 16:00,25.2,95,1.2,0,,,41.6
413,±¤Áø,2018-09-29 17:00,25,131.4,1.1,0,,,45.4
413,±¤Áø,2018-09-29 18:00,22.5,130.5,.8,0,,,52.8
413,±¤Áø,2018-09-29 19:00,21,126,1,0,,,58.2
413,±¤Áø,2018-09-29 20:00,20.4,124.9,.9,0,,,63.3
413,±¤Áø,2018-09-29 21:00,19.2,122.4,.6,0,,,72
413,±¤Áø,2018-09-29 22:00,18.8,51.7,.5,0,,,71.2
413,±¤Áø,2018-09-29 23:00,18.1,0,.2,0,,,75
413,±¤Áø,2018-09-30 00:00,18.3,44.8,.6,0,,,77.3
413,±¤Áø,2018-09-30 01:00,17.9,61.2,1,0,,,76.9
413,±¤Áø,2018-09-30 02:00,17.9,54.8,1.2,0,,,76
413,±¤Áø,2018-09-30 03:00,17,91,1.4,0,,,81.5
413,±¤Áø,2018-09-30 04:00,16.4,86.8,.9,0,,,84.7
413,±¤Áø,2018-09-30 05:00,15.9,0,.4,0,,,88.3
413,±¤Áø,2018-09-30 06:00,15.3,89,1.1,0,,,91.8
413,±¤Áø,2018-09-30 07:00,15.6,92,.5,0,,,91.6
413,±¤Áø,2018-09-30 08:00,16.7,154.8,.7,0,,,86.6
413,±¤Áø,2018-09-30 09:00,18.3,144.6,.9,0,,,81.2
413,±¤Áø,2018-09-30 10:00,19.8,133.7,.9,0,,,73.2
413,±¤Áø,2018-09-30 11:00,21.5,231,1.9,0,,,69.3
413,±¤Áø,2018-09-30 12:00,20.4,231,3.4,0,,,61.9
413,±¤Áø,2018-09-30 13:00,21.8,232,3.5,0,,,34.2
413,±¤Áø,2018-09-30 14:00,21.1,231.4,3.2,0,,,37
413,±¤Áø,2018-09-30 15:00,21.4,233.5,3.9,0,,,35.1
413,±¤Áø,2018-09-30 16:00,20.8,235.6,3.4,0,,,33.7
413,±¤Áø,2018-09-30 17:00,20.4,224.4,3.5,0,,,36.7
413,±¤Áø,2018-09-30 18:00,18.9,231.7,3.4,0,,,37.7
413,±¤Áø,2018-09-30 19:00,18.1,309.3,2.9,0,,,38.7
413,±¤Áø,2018-09-30 20:00,17.3,293.5,3.3,0,,,42
413,±¤Áø,2018-09-30 21:00,16.4,305.1,3.1,0,,,41.6
413,±¤Áø,2018-09-30 22:00,15.9,292.9,2.5,0,,,48.1
413,±¤Áø,2018-09-30 23:00,15.5,284.8,2.2,0,,,51.8
413,±¤Áø,2018-10-01 00:00,15.4,309.8,1.4,0,,,56.3
413,±¤Áø,2018-10-01 01:00,15.2,300.7,.6,0,,,59.3
413,±¤Áø,2018-10-01 02:00,15.4,311.3,2.4,0,,,55.5
413,±¤Áø,2018-10-01 03:00,15.1,310.2,1.4,0,,,55.4
413,±¤Áø,2018-10-01 04:00,15.1,308.2,1.8,0,,,55.4
413,±¤Áø,2018-10-01 05:00,15,293.5,2.5,0,,,54.4
413,±¤Áø,2018-10-01 06:00,14.7,287.8,2.1,0,,,56.7
413,±¤Áø,2018-10-01 07:00,14.6,292.7,2.1,0,,,57.1
413,±¤Áø,2018-10-01 08:00,15,286.9,2.6,0,,,55.2
413,±¤Áø,2018-10-01 09:00,15.4,276.1,2.3,0,,,55.2
413,±¤Áø,2018-10-01 10:00,16.5,225.7,2.8,0,,,53.5
413,±¤Áø,2018-10-01 11:00,17.8,228.1,3,0,,,46
413,±¤Áø,2018-10-01 12:00,18.2,233.2,3.5,0,,,45.1
413,±¤Áø,2018-10-01 13:00,19.9,232.6,4,0,,,42.8
413,±¤Áø,2018-10-01 14:00,19.3,223,3.7,0,,,44.8
413,±¤Áø,2018-10-01 15:00,18.8,232.7,3.8,0,,,42.8
413,±¤Áø,2018-10-01 16:00,18.6,231.1,3.1,0,,,47
413,±¤Áø,2018-10-01 17:00,17.9,294.5,2.4,0,,,54.5
413,±¤Áø,2018-10-01 18:00,17.1,257.7,2.1,0,,,64.4
413,±¤Áø,2018-10-01 19:00,17,286.1,2.7,0,,,64.1
413,±¤Áø,2018-10-01 20:00,16.4,323.8,2.4,0,,,62.8
413,±¤Áø,2018-10-01 21:00,15.6,331.2,2.3,0,,,66
413,±¤Áø,2018-10-01 22:00,15.3,286.8,2.1,0,,,67.2
413,±¤Áø,2018-10-01 23:00,14.8,313.6,1.7,0,,,68.4
413,±¤Áø,2018-10-02 00:00,14.5,286.4,.9,0,,,67.1
413,±¤Áø,2018-10-02 01:00,13.5,0,.2,0,,,70.5
